date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2017-11-24,5,318,3514,368,rails,Ruby,47468,34686
2017-11-25,7,318,3515,368,rails,Ruby,47468,34696
2017-11-26,5,317,3516,368,rails,Ruby,47574,34706
2017-11-27,12,317,3517,368,rails,Ruby,47594,34718
2017-11-28,15,314,3518,368,rails,Ruby,47594,34741
2017-11-29,9,316,3519,368,rails,Ruby,47594,34760
2017-11-30,8,317,3520,368,rails,Ruby,47617,34774
2017-12-01,4,317,3521,368,rails,Ruby,47996,34791
2017-12-02,8,316,3522,368,rails,Ruby,47996,34799
2017-12-03,4,318,3523,368,rails,Ruby,47996,34810
2017-12-04,2,318,3524,368,rails,Ruby,47996,34827
2017-12-05,10,318,3525,368,rails,Ruby,48021,34836
2017-12-06,4,316,3526,368,rails,Ruby,48044,34856
2017-12-07,10,316,3527,368,rails,Ruby,48044,34865
2017-12-08,3,317,3528,368,rails,Ruby,48044,34874
2017-12-09,4,318,3529,368,rails,Ruby,48044,34883
2017-12-10,4,318,3530,368,rails,Ruby,48040,34890
2017-12-11,10,318,3531,368,rails,Ruby,54043,34911
2017-12-12,10,316,3532,368,rails,Ruby,48040,34920
2017-12-13,10,316,3533,368,rails,Ruby,48409,34933
2017-12-14,13,317,3534,368,rails,Ruby,51629,34946
2017-12-15,13,318,3535,368,rails,Ruby,48021,34957
2017-12-16,6,316,3536,368,rails,Ruby,48021,34962
2017-12-17,4,317,3537,368,rails,Ruby,48021,34969
2017-12-18,4,318,3538,368,rails,Ruby,48021,34982
2017-12-19,8,318,3539,368,rails,Ruby,48021,34997
2017-12-20,7,319,3540,368,rails,Ruby,48408,35012
2017-12-21,9,319,3541,368,rails,Ruby,48021,35021
2017-12-22,6,319,3542,368,rails,Ruby,48201,35032
2017-12-23,3,319,3543,368,rails,Ruby,48184,35040
2017-12-24,3,318,3544,368,rails,Ruby,48184,35050
2017-12-25,4,319,3545,368,rails,Ruby,48177,35062
2017-12-26,2,318,3546,368,rails,Ruby,48441,35072
2017-12-27,7,319,3547,368,rails,Ruby,27283,35084
2017-12-28,2,318,3548,368,rails,Ruby,48314,35093
2017-12-29,4,319,3549,368,rails,Ruby,48148,35100
2017-12-30,3,318,3550,368,rails,Ruby,48148,35109
2017-12-31,4,319,3551,368,rails,Ruby,48201,35115
2018-01-01,2,319,3552,368,rails,Ruby,48148,35122
2018-01-02,6,319,3553,368,rails,Ruby,48201,35129
2018-01-03,4,318,3554,368,rails,Ruby,48201,35142
2018-01-04,2,318,3555,368,rails,Ruby,48201,35151
2018-01-05,4,320,3556,368,rails,Ruby,48201,35173
2018-01-06,0,320,3557,368,rails,Ruby,27293,35183
2018-01-07,0,320,3558,368,rails,Ruby,27348,35189
2018-01-08,3,318,3559,368,rails,Ruby,48201,35195
2018-01-09,5,318,3560,368,rails,Ruby,48201,35203
2018-01-10,3,318,3561,368,rails,Ruby,48148,35215
2018-01-11,3,319,3562,368,rails,Ruby,48150,35228
2018-01-12,8,320,3563,368,rails,Ruby,48150,35240
2018-01-13,2,320,3564,368,rails,Ruby,54043,35243
2018-01-14,5,319,3565,368,rails,Ruby,48409,35253
2018-01-15,2,320,3566,368,rails,Ruby,48441,35261
2018-01-16,2,319,3567,368,rails,Ruby,48441,35273
2018-01-17,7,320,3568,368,rails,Ruby,48441,35307
2018-01-18,3,320,3569,368,rails,Ruby,48409,35318
2018-01-19,8,319,3570,368,rails,Ruby,48468,35331
2018-01-20,4,320,3571,368,rails,Ruby,48484,35347
2018-01-21,3,320,3572,368,rails,Ruby,54043,35354
2018-01-22,5,320,3573,368,rails,Ruby,48484,35368
2018-01-23,4,318,3574,368,rails,Ruby,48484,35381
2018-01-24,4,318,3575,368,rails,Ruby,48484,35387
2018-01-25,7,318,3576,368,rails,Ruby,48535,35404
2018-01-26,8,320,3577,368,rails,Ruby,48535,35413
2018-01-27,2,320,3578,368,rails,Ruby,48484,35419
2018-01-28,8,319,3579,368,rails,Ruby,48535,35437
2018-01-29,4,319,3580,368,rails,Ruby,48484,35449
2018-01-30,5,318,3581,368,rails,Ruby,48556,35465
2018-01-31,8,318,3582,368,rails,Ruby,48540,35504
2018-02-01,12,319,3583,368,rails,Ruby,48544,35521
2018-02-02,4,320,3584,368,rails,Ruby,48540,35532
2018-02-03,5,320,3585,368,rails,Ruby,48544,35544
2018-02-04,5,319,3586,368,rails,Ruby,48544,35556
2018-02-05,9,319,3587,368,rails,Ruby,48403,35567
2018-02-06,6,319,3588,368,rails,Ruby,47801,35585
2018-02-07,8,320,3589,368,rails,Ruby,48382,35600
2018-02-08,4,319,3590,368,rails,Ruby,6735,35612
2018-02-09,5,319,3591,368,rails,Ruby,48387,35622
2018-02-10,4,319,3592,368,rails,Ruby,48382,35635
2018-02-11,4,319,3593,368,rails,Ruby,48382,35639
2018-02-12,10,319,3594,368,rails,Ruby,48387,35658
2018-02-13,3,318,3595,368,rails,Ruby,7186,35676
2018-02-14,3,319,3596,368,rails,Ruby,48403,35695
2018-02-15,11,319,3597,368,rails,Ruby,48408,35709
2018-02-16,5,319,3598,368,rails,Ruby,47745,35725
2018-02-17,10,319,3599,368,rails,Ruby,47745,35736
2018-02-18,9,319,3600,368,rails,Ruby,47745,35751
2018-02-19,6,319,3601,368,rails,Ruby,47745,35761
2018-02-20,2,319,3602,368,rails,Ruby,47801,35775
2018-02-21,3,318,3603,368,rails,Ruby,47733,35790
2018-02-22,7,319,3604,368,rails,Ruby,47801,35804
2018-02-23,4,320,3605,368,rails,Ruby,47801,35824
2018-02-24,2,320,3606,368,rails,Ruby,47801,35831
2018-02-25,8,319,3607,368,rails,Ruby,47801,35837
2018-02-26,9,318,3608,368,rails,Ruby,47801,35845
2018-02-27,9,318,3609,368,rails,Ruby,47801,35861
2018-02-28,6,319,3610,368,rails,Ruby,51829,35872
2018-03-01,5,319,3611,368,rails,Ruby,47801,35886
2018-03-02,3,318,3612,368,rails,Ruby,47801,35902
2018-03-03,8,318,3613,368,rails,Ruby,47801,35909
2018-03-04,4,317,3614,368,rails,Ruby,47801,35918
2018-03-05,9,318,3615,368,rails,Ruby,47640,35937
2018-03-06,0,320,3616,368,rails,Ruby,47640,35957
2018-03-07,6,320,3617,368,rails,Ruby,47640,35970
2018-03-08,7,320,3618,368,rails,Ruby,47640,35981
2018-03-09,6,320,3619,368,rails,Ruby,47640,35993
2018-03-10,1,320,3620,368,rails,Ruby,47640,36001
2018-03-11,2,319,3621,368,rails,Ruby,47640,36009
2018-03-12,9,318,3622,368,rails,Ruby,47640,36019
2018-03-13,8,320,3623,368,rails,Ruby,47640,36034
2018-03-14,5,320,3624,368,rails,Ruby,47636,36051
2018-03-15,6,320,3625,368,rails,Ruby,296397,36069
2018-03-16,6,320,3626,368,rails,Ruby,47483,36082
2018-03-17,4,320,3627,368,rails,Ruby,47636,36088
2018-03-18,4,320,3628,368,rails,Ruby,47481,36101
2018-03-19,12,320,3629,368,rails,Ruby,47636,36112
2018-03-20,6,318,3630,368,rails,Ruby,47481,36126
2018-03-21,5,320,3631,368,rails,Ruby,47480,36159
2018-03-22,2,320,3632,368,rails,Ruby,47480,36171
2018-03-23,4,320,3633,368,rails,Ruby,47480,36180
2018-03-24,4,320,3634,368,rails,Ruby,47480,36187
2018-03-25,3,319,3635,368,rails,Ruby,47480,36200
2018-03-26,3,320,3636,368,rails,Ruby,296397,36211
2018-03-27,4,320,3637,368,rails,Ruby,47480,36222
2018-03-28,2,320,3638,368,rails,Ruby,47480,36232
2018-03-29,5,320,3639,368,rails,Ruby,47480,36244
2018-03-30,7,319,3640,368,rails,Ruby,48669,36255
2018-03-31,13,319,3641,368,rails,Ruby,47480,36259
2018-04-01,6,321,3642,368,rails,Ruby,47755,36262
2018-04-02,14,320,3643,368,rails,Ruby,296397,36279
2018-04-03,9,320,3644,368,rails,Ruby,296397,36290
2018-04-04,15,320,3645,368,rails,Ruby,295922,36301
2018-04-05,3,319,3646,368,rails,Ruby,47567,36315
2018-04-06,10,320,3647,368,rails,Ruby,47679,36332
2018-04-07,8,320,3648,368,rails,Ruby,47823,36339
2018-04-08,4,320,3649,368,rails,Ruby,47679,36351
2018-04-09,4,320,3650,368,rails,Ruby,47679,36368
2018-04-10,12,320,3651,368,rails,Ruby,48301,36390
2018-04-11,6,320,3652,368,rails,Ruby,47675,36403
2018-04-12,13,320,3653,368,rails,Ruby,47675,36416
2018-04-13,8,321,3654,368,rails,Ruby,8343,36427
2018-04-14,6,321,3655,368,rails,Ruby,47675,36447
2018-04-15,2,321,3656,368,rails,Ruby,8343,36457
2018-04-16,6,321,3657,368,rails,Ruby,47675,36470
2018-04-17,11,320,3658,368,rails,Ruby,47755,36479
2018-04-18,7,320,3659,368,rails,Ruby,47912,36489
2018-04-19,18,318,3660,368,rails,Ruby,47626,36500
2018-04-20,14,320,3661,368,rails,Ruby,47755,36509
2018-04-21,8,320,3662,368,rails,Ruby,47912,36513
2018-04-22,7,318,3663,368,rails,Ruby,47912,36519
2018-04-23,8,320,3664,368,rails,Ruby,47912,36534
2018-04-24,4,321,3665,368,rails,Ruby,47869,36550
2018-04-25,7,321,3666,368,rails,Ruby,48246,36561
2018-04-26,2,320,3667,368,rails,Ruby,47912,36571
2018-04-27,1,321,3668,368,rails,Ruby,47912,36582
2018-04-28,3,321,3669,368,rails,Ruby,47912,36594
2018-04-29,5,320,3670,368,rails,Ruby,48242,36601
2018-04-30,11,319,3671,368,rails,Ruby,48242,36610
2018-05-01,9,319,3672,368,rails,Ruby,48301,36621
2018-05-02,6,320,3673,368,rails,Ruby,48246,36638
2018-05-03,6,321,3674,368,rails,Ruby,48246,36652
2018-05-04,4,320,3675,368,rails,Ruby,48246,36665
2018-05-05,3,320,3676,368,rails,Ruby,48301,36673
2018-05-06,4,319,3677,368,rails,Ruby,296154,36685
2018-05-07,6,321,3678,368,rails,Ruby,48246,36691
2018-05-08,4,321,3679,368,rails,Ruby,48246,36704
2018-05-09,8,321,3680,368,rails,Ruby,48246,36715
2018-05-10,5,321,3681,368,rails,Ruby,48246,36732
2018-05-11,4,321,3682,368,rails,Ruby,48246,36749
2018-05-12,1,321,3683,368,rails,Ruby,48246,36756
2018-05-13,3,321,3684,368,rails,Ruby,48301,36761
2018-05-14,2,320,3685,368,rails,Ruby,48246,36772
2018-05-15,2,321,3686,368,rails,Ruby,48246,36784
2018-05-16,5,322,3687,368,rails,Ruby,48246,36797
2018-05-17,6,322,3688,368,rails,Ruby,47675,36810
2018-05-18,3,322,3689,368,rails,Ruby,48246,36823
2018-05-19,2,322,3690,368,rails,Ruby,296559,36827
2018-05-20,3,321,3691,368,rails,Ruby,48246,36839
2018-05-21,1,322,3692,368,rails,Ruby,48301,36846
2018-05-22,5,322,3693,368,rails,Ruby,47675,36856
2018-05-23,4,322,3694,368,rails,Ruby,48301,36877
2018-05-24,9,322,3695,368,rails,Ruby,48301,36890
2018-05-25,5,321,3696,368,rails,Ruby,48301,36900
2018-05-26,0,321,3697,368,rails,Ruby,48301,36906
2018-05-27,4,321,3698,368,rails,Ruby,48494,36910
2018-05-28,5,321,3699,368,rails,Ruby,48301,36918
2018-05-29,4,322,3700,368,rails,Ruby,48301,36928
2018-05-30,3,322,3701,368,rails,Ruby,48494,36942
2018-05-31,5,321,3702,368,rails,Ruby,48494,36957
2018-06-01,4,321,3703,368,rails,Ruby,48494,36964
2018-06-02,2,321,3704,368,rails,Ruby,48494,36971
2018-06-03,2,321,3705,368,rails,Ruby,48301,36983
2018-06-04,4,322,3706,368,rails,Ruby,48494,36997
2018-06-05,3,322,3707,368,rails,Ruby,48494,37015
2018-06-06,6,322,3708,368,rails,Ruby,48494,37035
2018-06-07,11,322,3709,368,rails,Ruby,52705,37047
2018-06-08,8,322,3710,368,rails,Ruby,48494,37059
2018-06-09,2,322,3711,368,rails,Ruby,48527,37066
2018-06-10,1,321,3712,368,rails,Ruby,48527,37075
2018-06-11,10,322,3713,368,rails,Ruby,51547,37088
2018-06-12,5,322,3714,368,rails,Ruby,48527,37101
2018-06-13,1,322,3715,368,rails,Ruby,48527,37114
2018-06-14,3,322,3716,368,rails,Ruby,297245,37126
2018-06-15,3,321,3717,368,rails,Ruby,48954,37136
2018-06-16,1,321,3718,368,rails,Ruby,48527,37145
2018-06-17,0,321,3719,368,rails,Ruby,48527,37154
2018-06-18,4,322,3720,368,rails,Ruby,48527,37165
2018-06-19,5,321,3721,368,rails,Ruby,48494,37181
2018-06-20,4,321,3722,368,rails,Ruby,48545,37189
2018-06-21,5,322,3723,368,rails,Ruby,48527,37203
2018-06-22,6,322,3724,368,rails,Ruby,52705,37214
2018-06-23,3,322,3725,368,rails,Ruby,48527,37227
2018-06-24,6,321,3726,368,rails,Ruby,48527,37235
2018-06-25,5,321,3727,368,rails,Ruby,48494,37246
2018-06-26,5,321,3728,368,rails,Ruby,48494,37259
2018-06-27,5,321,3729,368,rails,Ruby,51637,37271
2018-06-28,7,321,3730,368,rails,Ruby,48494,37279
2018-06-29,10,321,3731,368,rails,Ruby,48494,37291
2018-06-30,3,322,3732,368,rails,Ruby,48494,37298
2018-07-01,3,322,3733,368,rails,Ruby,48494,37302
2018-07-02,1,321,3734,368,rails,Ruby,48494,37313
2018-07-03,6,322,3735,368,rails,Ruby,48494,37322
2018-07-04,5,322,3736,368,rails,Ruby,48494,37328
2018-07-05,5,322,3737,368,rails,Ruby,48494,37348
2018-07-06,4,322,3738,368,rails,Ruby,48494,37357
2018-07-07,2,322,3739,368,rails,Ruby,48494,37369
2018-07-08,3,321,3740,368,rails,Ruby,48494,37376
2018-07-09,2,321,3741,368,rails,Ruby,48494,37383
2018-07-10,8,321,3742,368,rails,Ruby,48494,37393
2018-07-11,5,321,3743,368,rails,Ruby,48494,37400
2018-07-12,2,322,3744,368,rails,Ruby,295853,37414
2018-07-13,1,322,3745,368,rails,Ruby,48545,37427
2018-07-14,4,322,3746,368,rails,Ruby,48545,37436
2018-07-15,7,322,3747,368,rails,Ruby,48494,37439
2018-07-16,4,321,3748,368,rails,Ruby,48545,37455
2018-07-17,2,322,3749,368,rails,Ruby,48741,37465
2018-07-18,5,322,3750,368,rails,Ruby,48545,37475
2018-07-19,5,321,3751,368,rails,Ruby,48545,37489
2018-07-20,8,321,3752,368,rails,Ruby,48545,37499
2018-07-21,1,320,3753,368,rails,Ruby,48545,37510
2018-07-22,5,322,3754,368,rails,Ruby,48545,37519
2018-07-23,2,322,3755,368,rails,Ruby,299044,37534
2018-07-24,2,322,3756,368,rails,Ruby,48547,37545
2018-07-25,5,322,3757,368,rails,Ruby,48995,37562
2018-07-26,12,320,3758,368,rails,Ruby,48671,37578
2018-07-27,1,322,3759,368,rails,Ruby,48913,37587
2018-07-28,3,322,3760,368,rails,Ruby,48907,37596
2018-07-29,4,322,3761,368,rails,Ruby,54026,37605
2018-07-30,4,320,3762,368,rails,Ruby,8457,37616
2018-07-31,11,321,3763,368,rails,Ruby,8415,37628
2018-08-01,8,321,3764,368,rails,Ruby,48913,37643
2018-08-02,4,321,3765,368,rails,Ruby,48913,37652
2018-08-03,3,321,3766,368,rails,Ruby,48913,37669
2018-08-04,0,322,3767,368,rails,Ruby,48913,37678
2018-08-05,2,322,3768,368,rails,Ruby,48913,37688
2018-08-06,3,322,3769,368,rails,Ruby,48954,37707
2018-08-07,5,322,3770,368,rails,Ruby,48913,37715
2018-08-08,4,322,3771,368,rails,Ruby,48954,37745
2018-08-09,10,322,3772,368,rails,Ruby,48954,37758
2018-08-10,4,321,3773,368,rails,Ruby,48954,37771
2018-08-11,5,322,3774,368,rails,Ruby,48954,37783
2018-08-12,4,322,3775,368,rails,Ruby,48954,37792
2018-08-13,8,323,3776,368,rails,Ruby,48954,37802
2018-08-14,5,324,3777,368,rails,Ruby,48954,37812
2018-08-15,8,323,3778,368,rails,Ruby,49046,37823
2018-08-16,8,322,3779,368,rails,Ruby,48993,37837
2018-08-17,4,322,3780,368,rails,Ruby,48995,37845
2018-08-18,0,322,3781,368,rails,Ruby,48995,37853
2018-08-19,9,323,3782,368,rails,Ruby,49046,37858
2018-08-20,7,324,3783,368,rails,Ruby,48977,37872
2018-08-21,2,324,3784,368,rails,Ruby,48993,37889
2018-08-22,17,325,3785,368,rails,Ruby,48977,37904
2018-08-23,5,324,3786,368,rails,Ruby,48977,37912
2018-08-24,3,325,3787,368,rails,Ruby,48977,37926
2018-08-25,4,325,3788,368,rails,Ruby,48993,37932
2018-08-26,1,325,3789,368,rails,Ruby,0,37948
2018-08-27,5,325,3790,368,rails,Ruby,48993,37962
2018-08-28,4,323,3791,368,rails,Ruby,48993,37976
2018-08-29,8,323,3792,368,rails,Ruby,48993,37987
2018-08-30,9,322,3793,368,rails,Ruby,52603,37994
2018-08-31,4,324,3794,368,rails,Ruby,48993,38006
2018-09-01,3,326,3795,368,rails,Ruby,48993,38016
2018-09-02,3,326,3796,368,rails,Ruby,48993,38025
2018-09-03,4,326,3797,368,rails,Ruby,48993,38040
2018-09-04,2,326,3798,368,rails,Ruby,48993,38048
2018-09-05,6,326,3799,368,rails,Ruby,48993,38061
2018-09-06,8,324,3800,368,rails,Ruby,53560,38077
2018-09-07,6,324,3801,368,rails,Ruby,297245,38083
2018-09-08,6,326,3802,368,rails,Ruby,52705,38094
2018-09-09,1,326,3803,368,rails,Ruby,48781,38101
2018-09-10,6,326,3804,368,rails,Ruby,49240,38113
2018-09-11,4,325,3805,368,rails,Ruby,49240,38122
2018-09-12,9,324,3806,368,rails,Ruby,51547,38129
2018-09-13,14,325,3807,368,rails,Ruby,49799,38139
2018-09-14,6,324,3808,368,rails,Ruby,49799,38149
2018-09-15,1,324,3809,368,rails,Ruby,49783,38162
2018-09-16,6,325,3810,368,rails,Ruby,49783,38169
2018-09-17,5,325,3811,368,rails,Ruby,298821,38177
2018-09-18,5,325,3812,368,rails,Ruby,49783,38188
2018-09-19,4,324,3813,368,rails,Ruby,5702,38199
2018-09-20,8,323,3814,368,rails,Ruby,51629,38211
2018-09-21,10,324,3815,368,rails,Ruby,52629,38223
2018-09-22,2,325,3816,368,rails,Ruby,51547,38234
2018-09-23,4,326,3817,368,rails,Ruby,53487,38246
2018-09-24,12,325,3818,368,rails,Ruby,51629,38253
2018-09-25,6,322,3819,368,rails,Ruby,52705,38266
2018-09-26,7,322,3820,368,rails,Ruby,51629,38282
2018-09-27,9,321,3821,368,rails,Ruby,52629,38290
2018-09-28,11,326,3822,368,rails,Ruby,51637,38300
2018-09-29,0,325,3823,368,rails,Ruby,51637,38310
2018-09-30,5,325,3824,368,rails,Ruby,51829,38319
2018-10-01,10,323,3825,368,rails,Ruby,52603,38334
2018-10-02,7,323,3826,368,rails,Ruby,8110,38348
2018-10-03,6,321,3827,368,rails,Ruby,52603,38362
2018-10-04,18,322,3828,368,rails,Ruby,53596,38374
2018-10-05,15,322,3829,368,rails,Ruby,54043,38390
2018-10-06,3,325,3830,368,rails,Ruby,52629,38397
2018-10-07,4,326,3831,368,rails,Ruby,42088,38404
2018-10-08,9,324,3832,368,rails,Ruby,52705,38420
2018-10-09,7,324,3833,368,rails,Ruby,52705,38429
2018-10-10,5,323,3834,368,rails,Ruby,11338,38443
2018-10-11,9,326,3835,368,rails,Ruby,54043,38458
2018-10-12,4,326,3836,368,rails,Ruby,52705,38476
2018-10-13,1,325,3837,368,rails,Ruby,52705,38480
2018-10-14,5,326,3838,368,rails,Ruby,52705,38486
2018-10-15,7,326,3839,368,rails,Ruby,52705,38497
2018-10-16,7,324,3840,368,rails,Ruby,52705,38510
2018-10-17,10,326,3841,368,rails,Ruby,54026,38517
2018-10-18,3,324,3842,368,rails,Ruby,54026,38534
2018-10-19,7,323,3843,368,rails,Ruby,6886,38546
2018-10-20,2,326,3844,368,rails,Ruby,54043,38551
2018-10-21,8,325,3845,368,rails,Ruby,54043,38566
2018-10-22,9,325,3846,368,rails,Ruby,54043,38575
2018-10-23,6,323,3847,368,rails,Ruby,54043,38586
2018-10-24,5,323,3848,368,rails,Ruby,296270,38594
2018-10-25,7,325,3849,368,rails,Ruby,54043,38606
2018-10-26,3,325,3850,368,rails,Ruby,54043,38613
2018-10-27,3,326,3851,368,rails,Ruby,53891,38617
2018-10-28,6,326,3852,368,rails,Ruby,54043,38629
2018-10-29,3,326,3853,368,rails,Ruby,53597,38640
2018-10-30,9,325,3854,368,rails,Ruby,54043,38649
2018-10-31,0,324,3855,368,rails,Ruby,54043,38658
2018-11-01,6,326,3856,368,rails,Ruby,54043,38666
2018-11-02,3,326,3857,368,rails,Ruby,54043,38675
2018-11-03,1,326,3858,368,rails,Ruby,54043,38681
2018-11-04,3,326,3859,368,rails,Ruby,54043,38687
2018-11-05,1,326,3860,368,rails,Ruby,53596,38697
2018-11-06,6,325,3861,368,rails,Ruby,297245,38710
2018-11-07,4,323,3862,368,rails,Ruby,53883,38725
2018-11-08,10,323,3863,368,rails,Ruby,53891,38736
2018-11-09,3,326,3864,368,rails,Ruby,53883,38746
2018-11-10,2,326,3865,368,rails,Ruby,53597,38754
2018-11-11,2,326,3866,368,rails,Ruby,6886,38759
2018-11-12,3,326,3867,368,rails,Ruby,53597,38766
2018-11-13,6,325,3868,368,rails,Ruby,6886,38777
2018-11-14,7,325,3869,368,rails,Ruby,53597,38787
2018-11-15,3,325,3870,368,rails,Ruby,53597,38798
2018-11-16,7,326,3871,368,rails,Ruby,53597,38811
2018-11-17,7,325,3872,368,rails,Ruby,53560,38815
2018-11-18,3,326,3873,368,rails,Ruby,53597,38815
2018-11-19,3,326,3874,368,rails,Ruby,53596,38825
2018-11-20,6,323,3875,368,rails,Ruby,53597,38834
2018-11-21,5,325,3876,368,rails,Ruby,53596,38839
2018-11-22,2,325,3877,368,rails,Ruby,6886,38847
2018-11-23,5,325,3878,368,rails,Ruby,53597,38852
2018-11-24,2,326,3879,368,rails,Ruby,53598,38854
2018-11-25,4,325,3880,368,rails,Ruby,53598,38862
2018-11-26,4,326,3881,368,rails,Ruby,53560,38871
2018-11-27,5,324,3882,368,rails,Ruby,53560,38882
2018-11-28,11,325,3883,368,rails,Ruby,53560,38899
2018-11-29,8,324,3884,368,rails,Ruby,53560,38915
2018-11-30,5,325,3885,368,rails,Ruby,297163,38926
2018-12-01,7,325,3886,368,rails,Ruby,53540,38930
2018-12-02,3,324,3887,368,rails,Ruby,297163,38944
2018-12-03,7,325,3888,368,rails,Ruby,297163,38958
2018-12-04,6,323,3889,368,rails,Ruby,297163,38968
2018-12-05,9,326,3890,368,rails,Ruby,297180,38978
2018-12-06,5,326,3891,368,rails,Ruby,297180,38992
2018-12-07,5,326,3892,368,rails,Ruby,297180,39006
2018-12-08,1,325,3893,368,rails,Ruby,297180,39010
2018-12-09,2,326,3894,368,rails,Ruby,297180,39014
2018-12-10,6,326,3895,368,rails,Ruby,297180,39026
2018-12-11,9,324,3896,368,rails,Ruby,296809,39030
2018-12-12,8,324,3897,368,rails,Ruby,298412,39040
2018-12-13,4,323,3898,368,rails,Ruby,297204,39048
2018-12-14,10,325,3899,368,rails,Ruby,296205,39058
2018-12-15,2,324,3900,368,rails,Ruby,17558,39061
2018-12-16,4,326,3901,368,rails,Ruby,17819,39065
2018-12-17,9,326,3902,368,rails,Ruby,297245,39075
2018-12-18,4,325,3903,368,rails,Ruby,297245,39082
2018-12-19,10,325,3904,368,rails,Ruby,295687,39092
2018-12-20,5,325,3905,368,rails,Ruby,295687,39101
2018-12-21,8,326,3906,368,rails,Ruby,295726,39113
2018-12-22,2,326,3907,368,rails,Ruby,295726,39125
2018-12-23,2,326,3908,368,rails,Ruby,296397,39127
2018-12-24,4,326,3909,368,rails,Ruby,296732,39134
2018-12-25,3,326,3910,368,rails,Ruby,295726,39142
2018-12-26,8,325,3911,368,rails,Ruby,296397,39150
2018-12-27,7,323,3912,368,rails,Ruby,296462,39160
2018-12-28,6,324,3913,368,rails,Ruby,452995,39170
2018-12-29,1,325,3914,368,rails,Ruby,298368,39178
2018-12-30,4,325,3915,368,rails,Ruby,298073,39182
2018-12-31,6,325,3916,368,rails,Ruby,298499,39191
2019-01-01,2,325,3917,368,rails,Ruby,296466,39196
2019-01-02,6,324,3918,368,rails,Ruby,299044,39203
2019-01-03,6,324,3919,368,rails,Ruby,298056,39210
2019-01-04,9,325,3920,368,rails,Ruby,298458,39224
2019-01-05,9,326,3921,368,rails,Ruby,298412,39229
2019-01-06,4,326,3922,368,rails,Ruby,298412,39232
2019-01-07,5,326,3923,368,rails,Ruby,298056,39239
2019-01-08,4,325,3924,368,rails,Ruby,298412,39255
2019-01-09,11,325,3925,368,rails,Ruby,298412,39269
2019-01-10,4,326,3926,368,rails,Ruby,298499,39282
2019-01-11,3,326,3927,368,rails,Ruby,298821,39296
2019-01-12,3,326,3928,368,rails,Ruby,296397,39307
2019-01-13,3,326,3929,368,rails,Ruby,298996,39317
2019-01-14,4,324,3930,368,rails,Ruby,299044,39326
2019-01-15,1,324,3931,368,rails,Ruby,299044,39336
2019-01-16,8,324,3932,368,rails,Ruby,296105,39347
2019-01-17,12,325,3933,368,rails,Ruby,295853,39360
2019-01-18,5,326,3934,368,rails,Ruby,295853,39370
2019-01-19,7,326,3935,368,rails,Ruby,296397,39380
2019-01-20,8,326,3936,368,rails,Ruby,298837,39390
2019-01-21,7,326,3937,368,rails,Ruby,298837,39406
2019-01-22,7,326,3938,368,rails,Ruby,298837,39415
2019-01-23,8,324,3939,368,rails,Ruby,296105,39428
2019-01-24,8,325,3940,368,rails,Ruby,296105,39444
2019-01-25,7,325,3941,368,rails,Ruby,296105,39461
2019-01-26,3,326,3942,368,rails,Ruby,295853,39469
2019-01-27,2,327,3943,368,rails,Ruby,296048,39481
2019-01-28,7,327,3944,368,rails,Ruby,296048,39495
2019-01-29,14,325,3945,368,rails,Ruby,296087,39507
