date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2019-03-24,66,0,3999,368,rails,Ruby,296265,40150
2019-03-25,61,0,4000,368,rails,Ruby,296265,40164
2019-03-26,185,0,4001,368,rails,Ruby,296265,40176
2019-03-27,40,0,4002,368,rails,Ruby,296365,40191
2019-03-28,144,0,4003,368,rails,Ruby,296337,40205
2019-03-29,343,0,4004,368,rails,Ruby,296397,40225
2019-03-30,265,0,4005,368,rails,Ruby,296397,40234
2019-03-31,241,0,4006,368,rails,Ruby,296397,40245
2019-04-01,236,0,4007,368,rails,Ruby,296397,40255
2019-04-02,331,0,4008,368,rails,Ruby,296397,40269
2019-04-03,432,0,4009,368,rails,Ruby,296337,40281
2019-04-04,587,0,4010,368,rails,Ruby,296452,40292
2019-04-05,193,0,4011,368,rails,Ruby,296497,40301
2019-04-06,80,0,4012,368,rails,Ruby,296462,40310
2019-04-07,18,0,4013,368,rails,Ruby,296500,40314
2019-04-08,508,0,4014,368,rails,Ruby,296466,40324
2019-04-09,373,0,4015,368,rails,Ruby,296500,40336
2019-04-10,263,0,4016,368,rails,Ruby,296466,40346
2019-04-11,762,0,4017,368,rails,Ruby,296554,40357
2019-04-12,284,0,4018,368,rails,Ruby,296554,40365
2019-04-13,177,0,4019,368,rails,Ruby,296559,40373
2019-04-14,497,0,4020,368,rails,Ruby,296573,40380
2019-04-15,496,0,4021,368,rails,Ruby,296573,40398
2019-04-16,422,0,4022,368,rails,Ruby,296466,40408
2019-04-17,75,0,4023,368,rails,Ruby,296711,40418
2019-04-18,64,0,4024,368,rails,Ruby,296466,40430
2019-04-19,367,0,4025,368,rails,Ruby,296466,40440
2019-04-20,65,0,4026,368,rails,Ruby,296466,40444
2019-04-21,94,0,4027,368,rails,Ruby,296466,40447
2019-04-22,234,0,4028,368,rails,Ruby,296466,40453
2019-04-23,510,0,4029,368,rails,Ruby,296466,40468
2019-04-24,3565,0,4030,368,rails,Ruby,296466,40483
2019-04-25,58,0,4031,368,rails,Ruby,296815,40498
2019-04-26,124,0,4032,368,rails,Ruby,296815,40517
2019-04-27,126,0,4033,368,rails,Ruby,296809,40522
2019-04-28,2,0,4034,368,rails,Ruby,296815,40529
2019-04-29,33,0,4035,368,rails,Ruby,296815,40542
2019-04-30,213,0,4036,368,rails,Ruby,296815,40556
2019-05-01,124,0,4037,368,rails,Ruby,296815,40566
2019-05-02,251,0,4038,368,rails,Ruby,296815,40571
2019-05-03,25,0,4039,368,rails,Ruby,296815,40581
2019-05-04,72,0,4040,368,rails,Ruby,296815,40593
2019-05-05,58,0,4041,368,rails,Ruby,296815,40594
2019-05-06,39,0,4042,368,rails,Ruby,296815,40601
2019-05-07,71,0,4043,368,rails,Ruby,296815,40618
2019-05-08,121,0,4044,368,rails,Ruby,296815,40625
2019-05-09,19,0,4045,368,rails,Ruby,296815,40632
2019-05-10,58,0,4046,368,rails,Ruby,296815,40646
2019-05-11,63,0,4047,368,rails,Ruby,296809,40654
2019-05-12,1064,0,4048,368,rails,Ruby,296809,40660
2019-05-13,2301,0,4049,368,rails,Ruby,296730,40670
2019-05-14,48,0,4050,368,rails,Ruby,296766,40687
2019-05-15,104,0,4051,368,rails,Ruby,296809,40706
2019-05-16,102,0,4052,368,rails,Ruby,296809,40721
2019-05-17,13,0,4053,368,rails,Ruby,296809,40737
2019-05-18,89,0,4054,368,rails,Ruby,296809,40742
2019-05-19,54,0,4055,368,rails,Ruby,296809,40749
2019-05-20,64,0,4056,368,rails,Ruby,296809,40762
2019-05-21,221,0,4057,368,rails,Ruby,296809,40776
2019-05-22,361,0,4058,368,rails,Ruby,296809,40791
2019-05-23,211,0,4059,368,rails,Ruby,296809,40814
2019-05-24,3,0,4060,368,rails,Ruby,296809,40826
2019-05-25,4,0,4061,368,rails,Ruby,296809,40832
2019-05-26,34,0,4062,368,rails,Ruby,296809,40840
2019-05-27,40,0,4063,368,rails,Ruby,296809,40848
2019-05-28,100,0,4064,368,rails,Ruby,296809,40862
2019-05-29,22,0,4065,368,rails,Ruby,296809,40874
2019-05-30,565,0,4066,368,rails,Ruby,296766,40889
2019-05-31,74,0,4067,368,rails,Ruby,296809,40897
2019-06-01,12,0,4068,368,rails,Ruby,296809,40908
2019-06-02,82,0,4069,368,rails,Ruby,296809,40918
2019-06-03,1110,0,4070,368,rails,Ruby,296809,40931
2019-06-04,36,0,4071,368,rails,Ruby,296809,40942
2019-06-05,252,0,4072,368,rails,Ruby,296809,40946
2019-06-06,241,0,4073,368,rails,Ruby,296730,40955
2019-06-07,62,0,4074,368,rails,Ruby,296681,40960
2019-06-08,111,0,4075,368,rails,Ruby,296730,40963
2019-06-09,89,0,4076,368,rails,Ruby,296681,40975
2019-06-10,99,0,4077,368,rails,Ruby,296766,40979
2019-06-11,111,0,4078,368,rails,Ruby,296681,40993
2019-06-12,527,0,4079,368,rails,Ruby,296766,41004
2019-06-13,68,0,4080,368,rails,Ruby,296766,41017
2019-06-14,607,0,4081,368,rails,Ruby,296766,41029
2019-06-15,614,0,4082,368,rails,Ruby,296766,41038
2019-06-16,240,0,4083,368,rails,Ruby,296766,41040
2019-06-17,51,0,4084,368,rails,Ruby,296766,41053
2019-06-18,130,0,4085,368,rails,Ruby,296766,41062
2019-06-19,170,0,4086,368,rails,Ruby,296766,41074
2019-06-20,47,0,4087,368,rails,Ruby,296766,41085
2019-06-21,145,0,4088,368,rails,Ruby,296774,41108
2019-06-22,13,0,4089,368,rails,Ruby,296766,41120
2019-06-23,2,0,4090,368,rails,Ruby,296766,41126
2019-06-24,192,0,4091,368,rails,Ruby,296766,41138
2019-06-25,12,0,4092,368,rails,Ruby,296766,41151
2019-06-26,57,0,4093,368,rails,Ruby,296766,41159
2019-06-27,51,0,4094,368,rails,Ruby,296766,41168
2019-06-28,19,0,4095,368,rails,Ruby,296766,41179
2019-06-29,60,0,4096,368,rails,Ruby,296766,41183
2019-06-30,8,0,4097,368,rails,Ruby,296766,41188
2019-07-01,24,0,4098,368,rails,Ruby,296766,41196
2019-07-02,136,0,4099,368,rails,Ruby,296766,41209
2019-07-03,41,0,4100,368,rails,Ruby,296766,41225
2019-07-04,35,0,4101,368,rails,Ruby,296774,41238
2019-07-05,2,0,4102,368,rails,Ruby,296766,41247
2019-07-06,20,0,4103,368,rails,Ruby,296774,41252
2019-07-07,2,0,4104,368,rails,Ruby,296774,41260
2019-07-08,327,0,4105,368,rails,Ruby,296774,41274
2019-07-09,1378,0,4106,368,rails,Ruby,296774,41285
2019-07-10,672,0,4107,368,rails,Ruby,296774,41299
2019-07-11,31,0,4108,368,rails,Ruby,296774,41305
2019-07-12,205,0,4109,368,rails,Ruby,291430,41315
2019-07-13,13,0,4110,368,rails,Ruby,296774,41321
2019-07-14,143,0,4111,368,rails,Ruby,296774,41325
2019-07-15,47,0,4112,368,rails,Ruby,296774,41336
2019-07-16,423,0,4113,368,rails,Ruby,296774,41349
2019-07-17,85,0,4114,368,rails,Ruby,296774,41362
2019-07-18,56,0,4115,368,rails,Ruby,296774,41371
2019-07-19,196,0,4116,368,rails,Ruby,296774,41380
2019-07-20,211,0,4117,368,rails,Ruby,296774,41383
2019-07-21,10,0,4118,368,rails,Ruby,296774,41390
2019-07-22,543,0,4119,368,rails,Ruby,296797,41404
2019-07-23,77,0,4120,368,rails,Ruby,296774,41423
2019-07-24,222,0,4121,368,rails,Ruby,296774,41437
2019-07-25,800,0,4122,368,rails,Ruby,296774,41445
2019-07-26,753,0,4123,368,rails,Ruby,296774,41454
2019-07-27,22,0,4124,368,rails,Ruby,296774,41458
2019-07-28,257,0,4125,368,rails,Ruby,296774,41466
2019-07-29,253,0,4126,368,rails,Ruby,296774,41479
2019-07-30,125,0,4127,368,rails,Ruby,296775,41486
2019-07-31,195,0,4128,368,rails,Ruby,296775,41496
2019-08-01,657,0,4129,368,rails,Ruby,296774,41506
2019-08-02,269,0,4130,368,rails,Ruby,296775,41514
2019-08-03,264,0,4131,368,rails,Ruby,296775,41522
2019-08-04,102,0,4132,368,rails,Ruby,296775,41526
2019-08-05,7,0,4133,368,rails,Ruby,296775,41533
2019-08-06,315,0,4134,368,rails,Ruby,296858,41543
2019-08-07,197,0,4135,368,rails,Ruby,296858,41554
2019-08-08,101,0,4136,368,rails,Ruby,296858,41564
2019-08-09,98,0,4137,368,rails,Ruby,296858,41579
2019-08-10,12,0,4138,368,rails,Ruby,296858,41584
2019-08-11,0,0,4139,368,rails,Ruby,0,41589
2019-08-12,48,0,4140,368,rails,Ruby,296858,41602
2019-08-13,16,0,4141,368,rails,Ruby,296858,41613
2019-08-14,53,0,4142,368,rails,Ruby,296858,41623
2019-08-15,137,0,4143,368,rails,Ruby,296797,41637
2019-08-16,160,0,4144,368,rails,Ruby,296757,41655
2019-08-17,2,0,4145,368,rails,Ruby,296757,41662
2019-08-18,108,0,4146,368,rails,Ruby,296757,41670
2019-08-19,65,0,4147,368,rails,Ruby,296797,41682
2019-08-20,207,0,4148,368,rails,Ruby,296645,41688
2019-08-21,22,0,4149,368,rails,Ruby,296797,41699
2019-08-22,97,0,4150,368,rails,Ruby,296797,41712
2019-08-23,42,0,4151,368,rails,Ruby,296797,41723
2019-08-24,8,0,4152,368,rails,Ruby,296797,41731
2019-08-25,506,0,4153,368,rails,Ruby,296797,41739
2019-08-26,25,0,4154,368,rails,Ruby,296797,41746
2019-08-27,64,0,4155,368,rails,Ruby,296797,41757
2019-08-28,59,0,4156,368,rails,Ruby,296797,41764
2019-08-29,18,0,4157,368,rails,Ruby,296797,41779
2019-08-30,40,0,4158,368,rails,Ruby,296630,41788
2019-08-31,9,0,4159,368,rails,Ruby,296797,41792
2019-09-01,47,0,4160,368,rails,Ruby,296806,41798
2019-09-02,79,0,4161,368,rails,Ruby,296806,41806
2019-09-03,136,0,4162,368,rails,Ruby,296806,41814
2019-09-04,79,0,4163,368,rails,Ruby,296797,41822
2019-09-05,92,0,4164,368,rails,Ruby,296630,41834
2019-09-06,78,0,4165,368,rails,Ruby,296630,41840
2019-09-07,32,0,4166,368,rails,Ruby,296630,41843
2019-09-08,51,0,4167,368,rails,Ruby,296630,41849
2019-09-09,120,0,4168,368,rails,Ruby,296630,41860
2019-09-10,179,0,4169,368,rails,Ruby,296630,41875
2019-09-11,181,0,4170,368,rails,Ruby,296562,41887
2019-09-12,910,0,4171,368,rails,Ruby,296630,41897
2019-09-13,1287,0,4172,368,rails,Ruby,296562,41902
2019-09-14,41,0,4173,368,rails,Ruby,296562,41910
2019-09-15,47,0,4174,368,rails,Ruby,296562,41914
2019-09-16,166,0,4175,368,rails,Ruby,296562,41928
2019-09-17,362,0,4176,368,rails,Ruby,296562,41939
2019-09-18,609,0,4177,368,rails,Ruby,296562,41944
2019-09-19,163,0,4178,368,rails,Ruby,296562,41953
2019-09-20,72,0,4179,368,rails,Ruby,296562,41959
2019-09-21,4,0,4180,368,rails,Ruby,296562,41965
2019-09-22,38,0,4181,368,rails,Ruby,296562,41979
2019-09-23,130,0,4182,368,rails,Ruby,296562,41988
2019-09-24,404,0,4183,368,rails,Ruby,296562,41996
2019-09-25,178,0,4184,368,rails,Ruby,296562,42007
2019-09-26,153,0,4185,368,rails,Ruby,296645,42016
2019-09-27,55,0,4186,368,rails,Ruby,296754,42027
2019-09-28,69,0,4187,368,rails,Ruby,296562,42034
2019-09-29,2,0,4188,368,rails,Ruby,296562,42043
2019-09-30,316,0,4189,368,rails,Ruby,296562,42055
2019-10-01,575,0,4190,368,rails,Ruby,296806,42064
2019-10-02,47,0,4191,368,rails,Ruby,296670,42072
2019-10-03,127,0,4192,368,rails,Ruby,296676,42084
2019-10-04,1413,0,4193,368,rails,Ruby,296841,42096
2019-10-05,6,0,4194,368,rails,Ruby,296734,42100
2019-10-06,34,0,4195,368,rails,Ruby,296734,42104
2019-10-07,155,0,4196,368,rails,Ruby,296754,42111
2019-10-08,9,0,4197,368,rails,Ruby,296841,42126
2019-10-09,219,0,4198,368,rails,Ruby,296645,42137
2019-10-10,442,0,4199,368,rails,Ruby,296645,42142
2019-10-11,520,0,4200,368,rails,Ruby,296797,42151
2019-10-12,104,0,4201,368,rails,Ruby,297123,42153
2019-10-13,99,0,4202,368,rails,Ruby,297123,42157
2019-10-14,230,0,4203,368,rails,Ruby,297123,42166
2019-10-15,21,0,4204,368,rails,Ruby,296797,42178
2019-10-16,399,0,4205,368,rails,Ruby,297123,42189
2019-10-17,108,0,4206,368,rails,Ruby,297123,42201
2019-10-18,47,0,4207,368,rails,Ruby,296645,42212
2019-10-19,103,0,4208,368,rails,Ruby,297123,42214
2019-10-20,0,0,4209,368,rails,Ruby,0,42218
2019-10-21,195,0,4210,368,rails,Ruby,297123,42228
2019-10-22,49,0,4211,368,rails,Ruby,297123,42237
2019-10-23,48,0,4212,368,rails,Ruby,297123,42241
2019-10-24,8,0,4213,368,rails,Ruby,297123,42246
2019-10-25,52,0,4214,368,rails,Ruby,297123,42253
2019-10-26,2,0,4215,368,rails,Ruby,297123,42256
2019-10-27,43,0,4216,368,rails,Ruby,297123,42259
2019-10-28,7,0,4217,368,rails,Ruby,296645,42271
2019-10-29,78,0,4218,368,rails,Ruby,296649,42282
2019-10-30,103,0,4219,368,rails,Ruby,297123,42294
2019-10-31,57,0,4220,368,rails,Ruby,296645,42299
2019-11-01,193,0,4221,368,rails,Ruby,296645,42303
2019-11-02,42,0,4222,368,rails,Ruby,296645,42304
2019-11-03,27,0,4223,368,rails,Ruby,296645,42310
2019-11-04,44,0,4224,368,rails,Ruby,296645,42321
2019-11-05,37,0,4225,368,rails,Ruby,296645,42327
2019-11-06,50,0,4226,368,rails,Ruby,296645,42339
2019-11-07,435,0,4227,368,rails,Ruby,296645,42348
2019-11-08,104,0,4228,368,rails,Ruby,296645,42359
2019-11-09,90,0,4229,368,rails,Ruby,296645,42366
2019-11-10,224,0,4230,368,rails,Ruby,296645,42368
2019-11-11,316,0,4231,368,rails,Ruby,296645,42372
2019-11-12,27,0,4232,368,rails,Ruby,296645,42383
2019-11-13,354,0,4233,368,rails,Ruby,296645,42391
2019-11-14,31,0,4234,368,rails,Ruby,296645,42400
2019-11-15,29,0,4235,368,rails,Ruby,296645,42403
2019-11-16,126,0,4236,368,rails,Ruby,296645,42407
2019-11-17,45,0,4237,368,rails,Ruby,296645,42415
2019-11-18,122,0,4238,368,rails,Ruby,296645,42425
2019-11-19,32,0,4239,368,rails,Ruby,296645,42435
2019-11-20,46,0,4240,368,rails,Ruby,296645,42440
2019-11-21,58,0,4241,368,rails,Ruby,296645,42446
2019-11-22,167,0,4242,368,rails,Ruby,296717,42458
2019-11-23,182,0,4243,368,rails,Ruby,296645,42461
2019-11-24,148,0,4244,368,rails,Ruby,296717,42463
2019-11-25,27,0,4245,368,rails,Ruby,296660,42467
2019-11-26,7,0,4246,368,rails,Ruby,296634,42478
2019-11-27,6,0,4247,368,rails,Ruby,296720,42485
2019-11-28,147,0,4248,368,rails,Ruby,296660,42498
2019-11-29,21,0,4249,368,rails,Ruby,296727,42503
2019-11-30,5,0,4250,368,rails,Ruby,296717,42508
2019-12-01,0,0,4251,368,rails,Ruby,0,42513
2019-12-02,263,0,4252,368,rails,Ruby,296649,42519
2019-12-03,445,0,4253,368,rails,Ruby,296717,42525
2019-12-04,137,0,4254,368,rails,Ruby,296727,42539
2019-12-05,327,0,4255,368,rails,Ruby,296660,42546
2019-12-06,512,0,4256,368,rails,Ruby,296676,42555
2019-12-07,15,0,4257,368,rails,Ruby,296660,42560
2019-12-08,36,0,4258,368,rails,Ruby,296660,42562
2019-12-09,310,0,4259,368,rails,Ruby,296717,42569
2019-12-10,246,0,4260,368,rails,Ruby,296660,42577
2019-12-11,14,0,4261,368,rails,Ruby,296660,42588
2019-12-12,246,0,4262,368,rails,Ruby,296660,42601
2019-12-13,115,0,4263,368,rails,Ruby,296660,42604
2019-12-14,584,0,4264,368,rails,Ruby,296660,42608
2019-12-15,206,0,4265,368,rails,Ruby,296660,42614
2019-12-16,631,0,4266,368,rails,Ruby,296649,42626
2019-12-17,1632,0,4267,368,rails,Ruby,296666,42636
2019-12-18,398,0,4268,368,rails,Ruby,296666,42646
2019-12-19,113154,0,4269,368,rails,Ruby,296676,42652
2019-12-20,212,0,4270,368,rails,Ruby,296676,42660
2019-12-21,77,0,4271,368,rails,Ruby,296676,42664
2019-12-22,9,0,4272,368,rails,Ruby,296676,42671
2019-12-23,32,0,4273,368,rails,Ruby,296676,42677
2019-12-24,35,0,4274,368,rails,Ruby,291430,42685
2019-12-25,288,0,4275,368,rails,Ruby,296676,42691
2019-12-26,48,0,4276,368,rails,Ruby,40871,42699
2019-12-27,258,0,4277,368,rails,Ruby,296671,42702
2019-12-28,112,0,4278,368,rails,Ruby,291430,42704
2019-12-29,103,0,4279,368,rails,Ruby,291430,42709
2019-12-30,2,0,4280,368,rails,Ruby,296671,42715
2019-12-31,504,0,4281,368,rails,Ruby,291430,42724
2020-01-01,2,0,4282,368,rails,Ruby,291430,42726
2020-01-02,134,0,4283,368,rails,Ruby,291430,42732
2020-01-03,316,0,4284,368,rails,Ruby,291430,42741
2020-01-04,65,0,4285,368,rails,Ruby,291430,42747
2020-01-05,16,0,4286,368,rails,Ruby,291430,42757
2020-01-06,128,0,4287,368,rails,Ruby,291430,42767
2020-01-07,450,0,4288,368,rails,Ruby,291431,42774
2020-01-08,121,0,4289,368,rails,Ruby,291431,42781
2020-01-09,265,0,4290,368,rails,Ruby,291431,42786
2020-01-10,219,0,4291,368,rails,Ruby,291431,42792
2020-01-11,108,0,4292,368,rails,Ruby,291669,42795
2020-01-12,14,0,4293,368,rails,Ruby,291431,42799
2020-01-13,92,0,4294,368,rails,Ruby,291431,42806
2020-01-14,63,0,4295,368,rails,Ruby,291485,42816
2014-08-20,355,0,1,73,aseprite,C++,45309,4
2014-08-21,8,0,2,73,aseprite,C++,45461,4
2014-08-22,439,0,3,73,aseprite,C++,45461,5
2014-08-23,35,0,4,73,aseprite,C++,45461,6
2014-08-24,614,0,5,73,aseprite,C++,45461,9
2014-08-25,583,0,6,73,aseprite,C++,45461,10
2014-08-26,302,0,7,73,aseprite,C++,45461,11
2014-08-27,65,0,8,73,aseprite,C++,45461,11
2014-08-28,95,0,9,73,aseprite,C++,45461,13
2014-08-29,93,0,10,73,aseprite,C++,45461,16
2014-08-30,156,0,11,73,aseprite,C++,45461,16
2014-08-31,853,0,12,73,aseprite,C++,45461,17
2014-09-01,202,0,13,73,aseprite,C++,45461,18
2014-09-02,0,0,14,73,aseprite,C++,0,18
2014-09-03,40,0,15,73,aseprite,C++,45461,20
2014-09-04,150,0,16,73,aseprite,C++,45461,21
2014-09-05,0,0,17,73,aseprite,C++,0,22
2014-09-06,4,0,18,73,aseprite,C++,45539,23
2014-09-07,64,0,19,73,aseprite,C++,45539,24
2014-09-08,910,0,20,73,aseprite,C++,45461,24
2014-09-09,337,0,21,73,aseprite,C++,45461,26
2014-09-10,127,0,22,73,aseprite,C++,45461,26
2014-09-11,181,0,23,73,aseprite,C++,45461,30
2014-09-12,61,0,24,73,aseprite,C++,45461,32
2014-09-13,0,0,25,73,aseprite,C++,0,33
2014-09-14,7,0,26,73,aseprite,C++,45539,33
2014-09-15,0,0,27,73,aseprite,C++,0,35
2014-09-16,0,0,28,73,aseprite,C++,0,36
2014-09-17,543,0,29,73,aseprite,C++,45539,37
2014-09-18,0,0,30,73,aseprite,C++,0,38
2014-09-19,7,0,31,73,aseprite,C++,45539,38
2014-09-20,0,0,32,73,aseprite,C++,0,41
2014-09-21,940,0,33,73,aseprite,C++,45539,42
2014-09-22,0,0,34,73,aseprite,C++,0,42
2014-09-23,0,0,35,73,aseprite,C++,0,42
2014-09-24,0,0,36,73,aseprite,C++,0,43
2014-09-25,0,0,37,73,aseprite,C++,0,44
2014-09-26,0,0,38,73,aseprite,C++,0,45
2014-09-27,0,0,39,73,aseprite,C++,0,45
2014-09-28,5,0,40,73,aseprite,C++,45539,45
2014-09-29,0,0,41,73,aseprite,C++,0,45
2014-09-30,0,0,42,73,aseprite,C++,0,45
2014-10-01,0,0,43,73,aseprite,C++,0,45
2014-10-02,0,0,44,73,aseprite,C++,0,46
2014-10-03,0,0,45,73,aseprite,C++,0,46
2014-10-04,0,0,46,73,aseprite,C++,0,46
2014-10-05,0,0,47,73,aseprite,C++,0,46
2014-10-06,0,0,48,73,aseprite,C++,0,46
2014-10-07,0,0,49,73,aseprite,C++,0,46
2014-10-08,0,0,50,73,aseprite,C++,0,48
2014-10-09,0,0,51,73,aseprite,C++,0,48
2014-10-10,0,0,52,73,aseprite,C++,0,48
2014-10-11,0,0,53,73,aseprite,C++,0,50
2014-10-12,0,0,54,73,aseprite,C++,0,50
2014-10-13,0,0,55,73,aseprite,C++,0,50
2014-10-14,0,0,56,73,aseprite,C++,0,50
2014-10-15,0,0,57,73,aseprite,C++,0,52
2014-10-16,0,0,58,73,aseprite,C++,0,52
2014-10-17,345,0,59,73,aseprite,C++,45895,52
2014-10-18,0,0,60,73,aseprite,C++,0,52
2014-10-19,0,0,61,73,aseprite,C++,0,54
2014-10-20,425,0,62,73,aseprite,C++,45895,54
2014-10-21,6126,0,63,73,aseprite,C++,45895,54
2014-10-22,2,0,64,73,aseprite,C++,45895,54
2014-10-23,40,0,65,73,aseprite,C++,45539,54
2014-10-24,196,0,66,73,aseprite,C++,45539,55
2014-10-25,232,0,67,73,aseprite,C++,45895,55
2014-10-26,3058,0,68,73,aseprite,C++,45772,56
2014-10-27,0,0,69,73,aseprite,C++,0,57
2014-10-28,0,0,70,73,aseprite,C++,0,60
2014-10-29,2965,0,71,73,aseprite,C++,45772,61
2014-10-30,6213,0,72,73,aseprite,C++,46132,64
2014-10-31,0,0,73,73,aseprite,C++,0,65
2014-11-01,456,0,74,73,aseprite,C++,46136,66
2014-11-02,142,0,75,73,aseprite,C++,45776,67
2014-11-03,185,0,76,73,aseprite,C++,46136,72
2014-11-04,0,0,77,73,aseprite,C++,0,75
2014-11-05,95,0,78,73,aseprite,C++,45776,75
2014-11-06,64,0,79,73,aseprite,C++,45776,77
2014-11-07,863,0,80,73,aseprite,C++,45790,78
2014-11-08,29,0,81,73,aseprite,C++,45790,80
2014-11-09,98,0,82,73,aseprite,C++,45523,82
2014-11-10,0,0,83,73,aseprite,C++,0,84
2014-11-11,3,0,84,73,aseprite,C++,45523,85
2014-11-12,23,0,85,73,aseprite,C++,45523,87
2014-11-13,154,0,86,73,aseprite,C++,45523,88
2014-11-14,0,0,87,73,aseprite,C++,0,88
2014-11-15,68,0,88,73,aseprite,C++,45523,89
2014-11-16,205,0,89,73,aseprite,C++,45523,89
2014-11-17,16,0,90,73,aseprite,C++,45523,91
2014-11-18,0,0,91,73,aseprite,C++,0,93
2014-11-19,0,0,92,73,aseprite,C++,0,94
2014-11-20,0,0,93,73,aseprite,C++,0,95
2014-11-21,6,0,94,73,aseprite,C++,45878,97
2014-11-22,0,0,95,73,aseprite,C++,0,98
2014-11-23,0,0,96,73,aseprite,C++,0,98
2014-11-24,1451,0,97,73,aseprite,C++,45523,99
2014-11-25,23,0,98,73,aseprite,C++,45523,100
2014-11-26,493,0,99,73,aseprite,C++,44594,101
2014-11-27,0,0,100,73,aseprite,C++,0,101
2014-11-28,42,0,101,73,aseprite,C++,44594,102
2014-11-29,70,0,102,73,aseprite,C++,44622,102
2014-11-30,25,0,103,73,aseprite,C++,45551,103
2014-12-01,21,0,104,73,aseprite,C++,45551,103
2014-12-02,1865,0,105,73,aseprite,C++,46396,103
2014-12-03,2178,0,106,73,aseprite,C++,45467,103
2014-12-04,0,0,107,73,aseprite,C++,0,103
2014-12-05,15,0,108,73,aseprite,C++,46396,105
2014-12-06,0,0,109,73,aseprite,C++,0,108
2014-12-07,13,0,110,73,aseprite,C++,45467,108
2014-12-08,1656,0,111,73,aseprite,C++,45467,109
2014-12-09,1,0,112,73,aseprite,C++,45425,110
2014-12-10,0,0,113,73,aseprite,C++,0,111
2014-12-11,0,0,114,73,aseprite,C++,0,111
2014-12-12,0,0,115,73,aseprite,C++,0,111
2014-12-13,8,0,116,73,aseprite,C++,45425,111
2014-12-14,1002,0,117,73,aseprite,C++,45290,111
2014-12-15,0,0,118,73,aseprite,C++,0,111
2014-12-16,2,0,119,73,aseprite,C++,45591,113
2014-12-17,0,0,120,73,aseprite,C++,0,114
2014-12-18,0,0,121,73,aseprite,C++,0,116
2014-12-19,0,0,122,73,aseprite,C++,0,117
2014-12-20,3,0,123,73,aseprite,C++,46396,117
2014-12-21,0,0,124,73,aseprite,C++,0,117
2014-12-22,0,0,125,73,aseprite,C++,0,120
2014-12-23,0,0,126,73,aseprite,C++,0,122
2014-12-24,0,0,127,73,aseprite,C++,0,122
2014-12-25,0,0,128,73,aseprite,C++,0,123
2014-12-26,0,0,129,73,aseprite,C++,0,124
2014-12-27,0,0,130,73,aseprite,C++,0,125
2014-12-28,3692,0,131,73,aseprite,C++,45822,127
2014-12-29,195,0,132,73,aseprite,C++,45643,128
2014-12-30,0,0,133,73,aseprite,C++,0,128
2014-12-31,0,0,134,73,aseprite,C++,0,129
2015-01-01,1,0,135,73,aseprite,C++,45643,129
2015-01-02,0,0,136,73,aseprite,C++,0,132
2015-01-03,28,0,137,73,aseprite,C++,47079,132
2015-01-04,1993,0,138,73,aseprite,C++,47079,133
2015-01-05,0,0,139,73,aseprite,C++,0,133
2015-01-06,91,0,140,73,aseprite,C++,47847,133
2015-01-07,0,0,141,73,aseprite,C++,0,133
2015-01-08,0,0,142,73,aseprite,C++,0,134
2015-01-09,0,0,143,73,aseprite,C++,0,134
2015-01-10,0,0,144,73,aseprite,C++,0,134
2015-01-11,0,0,145,73,aseprite,C++,0,134
2015-01-12,0,0,146,73,aseprite,C++,0,134
2015-01-13,0,0,147,73,aseprite,C++,0,134
2015-01-14,0,0,148,73,aseprite,C++,0,134
2015-01-15,6,0,149,73,aseprite,C++,47847,137
2015-01-16,0,0,150,73,aseprite,C++,0,139
2015-01-17,0,0,151,73,aseprite,C++,0,139
2015-01-18,0,0,152,73,aseprite,C++,0,140
2015-01-19,12927,0,153,73,aseprite,C++,46396,141
2015-01-20,369,0,154,73,aseprite,C++,48352,142
2015-01-21,189,0,155,73,aseprite,C++,48352,142
2015-01-22,134,0,156,73,aseprite,C++,48352,145
2015-01-23,0,0,157,73,aseprite,C++,0,146
2015-01-24,0,0,158,73,aseprite,C++,0,148
2015-01-25,175,0,159,73,aseprite,C++,46396,149
