id,date,event,creator_login
670168083,2016-05-24 11:18:55,assigned,stefan-kolb
670059866,2016-05-24 09:39:55,subscribed,stefan-kolb
669468974,2016-05-23 20:55:37,head_ref_deleted,stefan-kolb
669468958,2016-05-23 20:55:36,closed,stefan-kolb
669468925,2016-05-23 20:55:35,closed,stefan-kolb
669468924,2016-05-23 20:55:35,merged,stefan-kolb
669468923,2016-05-23 20:55:35,referenced,stefan-kolb
669032123,2016-05-23 14:30:16,referenced,stefan-kolb
669002921,2016-05-23 14:08:04,labeled,stefan-kolb
668988971,2016-05-23 13:57:54,head_ref_force_pushed,stefan-kolb
668985471,2016-05-23 13:55:12,unlabeled,stefan-kolb
668948105,2016-05-23 13:28:12,referenced,stefan-kolb
668948103,2016-05-23 13:28:12,head_ref_force_pushed,stefan-kolb
668944064,2016-05-23 13:25:14,labeled,stefan-kolb
668941553,2016-05-23 13:23:13,referenced,stefan-kolb
666920009,2016-05-20 09:46:52,milestoned,stefan-kolb
666914891,2016-05-20 09:41:56,closed,stefan-kolb
666914885,2016-05-20 09:41:56,head_ref_deleted,stefan-kolb
666914871,2016-05-20 09:41:54,closed,stefan-kolb
666914870,2016-05-20 09:41:54,merged,stefan-kolb
666914869,2016-05-20 09:41:54,referenced,stefan-kolb
666910994,2016-05-20 09:38:13,head_ref_deleted,stefan-kolb
666910952,2016-05-20 09:38:11,closed,stefan-kolb
666910949,2016-05-20 09:38:11,merged,stefan-kolb
666910948,2016-05-20 09:38:11,referenced,stefan-kolb
666907805,2016-05-20 09:35:02,demilestoned,stefan-kolb
666907804,2016-05-20 09:35:02,milestoned,stefan-kolb
666907379,2016-05-20 09:34:35,demilestoned,stefan-kolb
666907378,2016-05-20 09:34:35,milestoned,stefan-kolb
666906601,2016-05-20 09:33:55,demilestoned,stefan-kolb
666900168,2016-05-20 09:28:14,referenced,stefan-kolb
666900163,2016-05-20 09:28:14,head_ref_force_pushed,stefan-kolb
666890214,2016-05-20 09:18:51,milestoned,stefan-kolb
666887635,2016-05-20 09:16:15,referenced,stefan-kolb
666875685,2016-05-20 09:04:33,referenced,stefan-kolb
666825822,2016-05-20 08:16:32,labeled,stefan-kolb
666813630,2016-05-20 08:05:29,labeled,stefan-kolb
666371009,2016-05-19 20:47:32,closed,stefan-kolb
666348549,2016-05-19 20:28:26,subscribed,stefan-kolb
666348548,2016-05-19 20:28:26,mentioned,stefan-kolb
666277721,2016-05-19 19:29:05,subscribed,stefan-kolb
665955468,2016-05-19 15:20:08,assigned,stefan-kolb
665919950,2016-05-19 14:57:14,labeled,stefan-kolb
665903839,2016-05-19 14:46:20,referenced,stefan-kolb
665870900,2016-05-19 14:24:15,assigned,stefan-kolb
665870899,2016-05-19 14:24:15,assigned,stefan-kolb
665870898,2016-05-19 14:24:15,assigned,stefan-kolb
665870895,2016-05-19 14:24:15,assigned,stefan-kolb
665837197,2016-05-19 14:00:38,labeled,stefan-kolb
665829552,2016-05-19 13:55:10,labeled,stefan-kolb
665813899,2016-05-19 13:43:43,labeled,stefan-kolb
665687142,2016-05-19 11:51:45,subscribed,stefan-kolb
665687141,2016-05-19 11:51:45,mentioned,stefan-kolb
665677535,2016-05-19 11:41:21,subscribed,stefan-kolb
665677378,2016-05-19 11:41:09,subscribed,stefan-kolb
665589335,2016-05-19 10:10:54,labeled,stefan-kolb
665586160,2016-05-19 10:07:46,referenced,stefan-kolb
665549040,2016-05-19 09:34:59,milestoned,stefan-kolb
665546016,2016-05-19 09:32:26,milestoned,stefan-kolb
665527494,2016-05-19 09:15:49,closed,stefan-kolb
664545657,2016-05-18 15:11:30,subscribed,stefan-kolb
664253797,2016-05-18 11:18:13,subscribed,stefan-kolb
663483070,2016-05-17 19:29:33,closed,stefan-kolb
663344883,2016-05-17 17:48:33,closed,stefan-kolb
663344872,2016-05-17 17:48:32,head_ref_deleted,stefan-kolb
663344836,2016-05-17 17:48:31,closed,stefan-kolb
663344829,2016-05-17 17:48:31,merged,stefan-kolb
663344828,2016-05-17 17:48:31,referenced,stefan-kolb
662951007,2016-05-17 13:17:34,labeled,stefan-kolb
661921160,2016-05-16 17:37:09,labeled,stefan-kolb
661900824,2016-05-16 17:20:14,closed,stefan-kolb
661885154,2016-05-16 17:08:18,labeled,stefan-kolb
661885079,2016-05-16 17:08:13,labeled,stefan-kolb
661849933,2016-05-16 16:39:15,closed,stefan-kolb
660929043,2016-05-15 10:04:16,referenced,stefan-kolb
660929042,2016-05-15 10:04:16,head_ref_force_pushed,stefan-kolb
660928326,2016-05-15 09:59:22,referenced,stefan-kolb
660928325,2016-05-15 09:59:22,head_ref_force_pushed,stefan-kolb
660928165,2016-05-15 09:58:22,labeled,stefan-kolb
660928053,2016-05-15 09:57:45,referenced,stefan-kolb
660712265,2016-05-14 12:55:53,subscribed,stefan-kolb
660706713,2016-05-14 12:26:42,renamed,stefan-kolb
660706607,2016-05-14 12:26:05,unlabeled,stefan-kolb
660706606,2016-05-14 12:26:05,labeled,stefan-kolb
660690591,2016-05-14 11:02:42,subscribed,stefan-kolb
660690590,2016-05-14 11:02:42,mentioned,stefan-kolb
660685014,2016-05-14 10:33:34,closed,stefan-kolb
660682304,2016-05-14 10:17:44,labeled,stefan-kolb
660681682,2016-05-14 10:14:25,labeled,stefan-kolb
660681221,2016-05-14 10:11:24,labeled,stefan-kolb
660679791,2016-05-14 10:02:32,labeled,stefan-kolb
660679632,2016-05-14 10:01:38,head_ref_deleted,stefan-kolb
660679624,2016-05-14 10:01:36,head_ref_deleted,stefan-kolb
659186754,2016-05-12 21:16:55,closed,stefan-kolb
659186753,2016-05-12 21:16:55,merged,stefan-kolb
659186751,2016-05-12 21:16:55,referenced,stefan-kolb
658777210,2016-05-12 15:44:16,subscribed,stefan-kolb
658777209,2016-05-12 15:44:16,mentioned,stefan-kolb
658718480,2016-05-12 15:03:09,head_ref_deleted,stefan-kolb
658718394,2016-05-12 15:03:06,closed,stefan-kolb
658718354,2016-05-12 15:03:05,closed,stefan-kolb
658718352,2016-05-12 15:03:05,merged,stefan-kolb
658718351,2016-05-12 15:03:05,referenced,stefan-kolb
658705891,2016-05-12 14:54:51,referenced,stefan-kolb
658705890,2016-05-12 14:54:51,head_ref_force_pushed,stefan-kolb
658651257,2016-05-12 14:17:58,referenced,stefan-kolb
658651255,2016-05-12 14:17:58,head_ref_force_pushed,stefan-kolb
658623520,2016-05-12 13:59:09,unlabeled,stefan-kolb
658619687,2016-05-12 13:56:31,referenced,stefan-kolb
658619686,2016-05-12 13:56:31,head_ref_force_pushed,stefan-kolb
658614505,2016-05-12 13:52:52,referenced,stefan-kolb
658573507,2016-05-12 13:23:24,head_ref_deleted,stefan-kolb
658573492,2016-05-12 13:23:24,closed,stefan-kolb
658573453,2016-05-12 13:23:22,closed,stefan-kolb
658573451,2016-05-12 13:23:22,merged,stefan-kolb
658573450,2016-05-12 13:23:22,referenced,stefan-kolb
658572985,2016-05-12 13:23:04,head_ref_deleted,stefan-kolb
658572984,2016-05-12 13:23:04,closed,stefan-kolb
658572950,2016-05-12 13:23:03,closed,stefan-kolb
658572947,2016-05-12 13:23:03,merged,stefan-kolb
658572946,2016-05-12 13:23:03,referenced,stefan-kolb
658571194,2016-05-12 13:21:44,closed,stefan-kolb
658561264,2016-05-12 13:14:00,subscribed,stefan-kolb
658561263,2016-05-12 13:14:00,mentioned,stefan-kolb
658547808,2016-05-12 13:02:18,unlabeled,stefan-kolb
658547061,2016-05-12 13:01:40,milestoned,stefan-kolb
658516878,2016-05-12 12:35:29,labeled,stefan-kolb
658516083,2016-05-12 12:34:44,referenced,stefan-kolb
658496433,2016-05-12 12:14:58,labeled,stefan-kolb
658489731,2016-05-12 12:08:31,labeled,stefan-kolb
658488541,2016-05-12 12:07:12,referenced,stefan-kolb
658414259,2016-05-12 10:47:40,assigned,stefan-kolb
656769846,2016-05-11 07:31:23,closed,stefan-kolb
656724590,2016-05-11 06:32:58,closed,stefan-kolb
656724588,2016-05-11 06:32:58,merged,stefan-kolb
656724587,2016-05-11 06:32:58,referenced,stefan-kolb
656724120,2016-05-11 06:32:14,reopened,stefan-kolb
656721653,2016-05-11 06:28:41,head_ref_deleted,stefan-kolb
656721637,2016-05-11 06:28:39,closed,stefan-kolb
656721635,2016-05-11 06:28:39,merged,stefan-kolb
656721634,2016-05-11 06:28:39,referenced,stefan-kolb
656718977,2016-05-11 06:24:15,referenced,stefan-kolb
656718974,2016-05-11 06:24:14,head_ref_force_pushed,stefan-kolb
655805551,2016-05-10 14:05:36,renamed,stefan-kolb
655656316,2016-05-10 12:04:28,milestoned,stefan-kolb
655651344,2016-05-10 11:59:20,unlabeled,stefan-kolb
655646027,2016-05-10 11:53:55,labeled,stefan-kolb
655644118,2016-05-10 11:51:58,referenced,stefan-kolb
655474953,2016-05-10 09:07:16,head_ref_deleted,stefan-kolb
655474934,2016-05-10 09:07:15,closed,stefan-kolb
655474904,2016-05-10 09:07:14,closed,stefan-kolb
655474903,2016-05-10 09:07:14,merged,stefan-kolb
655474902,2016-05-10 09:07:14,referenced,stefan-kolb
655473676,2016-05-10 09:06:12,referenced,stefan-kolb
655473675,2016-05-10 09:06:12,head_ref_force_pushed,stefan-kolb
655430198,2016-05-10 08:29:00,closed,stefan-kolb
655430011,2016-05-10 08:28:49,referenced,stefan-kolb
655429986,2016-05-10 08:28:47,closed,stefan-kolb
655429985,2016-05-10 08:28:47,merged,stefan-kolb
655429983,2016-05-10 08:28:47,referenced,stefan-kolb
655410719,2016-05-10 08:11:21,referenced,stefan-kolb
655410717,2016-05-10 08:11:21,head_ref_force_pushed,stefan-kolb
655410271,2016-05-10 08:10:51,labeled,stefan-kolb
655402539,2016-05-10 08:02:22,assigned,stefan-kolb
654505619,2016-05-09 15:01:49,subscribed,stefan-kolb
654373907,2016-05-09 13:25:16,milestoned,stefan-kolb
654371266,2016-05-09 13:23:11,labeled,stefan-kolb
654370548,2016-05-09 13:22:32,labeled,stefan-kolb
654369620,2016-05-09 13:21:49,subscribed,stefan-kolb
654365718,2016-05-09 13:18:21,closed,stefan-kolb
654362002,2016-05-09 13:14:54,labeled,stefan-kolb
654360090,2016-05-09 13:13:08,labeled,stefan-kolb
654359427,2016-05-09 13:12:29,labeled,stefan-kolb
654353423,2016-05-09 13:07:16,milestoned,stefan-kolb
654351291,2016-05-09 13:05:10,labeled,stefan-kolb
654350710,2016-05-09 13:04:37,labeled,stefan-kolb
654350650,2016-05-09 13:04:34,labeled,stefan-kolb
654343825,2016-05-09 12:58:11,labeled,stefan-kolb
654336068,2016-05-09 12:50:46,milestoned,stefan-kolb
654335834,2016-05-09 12:50:32,labeled,stefan-kolb
654335750,2016-05-09 12:50:27,milestoned,stefan-kolb
654332962,2016-05-09 12:47:36,referenced,stefan-kolb
654332960,2016-05-09 12:47:36,head_ref_force_pushed,stefan-kolb
654331170,2016-05-09 12:45:57,referenced,stefan-kolb
653715798,2016-05-08 14:05:37,head_ref_deleted,stefan-kolb
653715797,2016-05-08 14:05:37,closed,stefan-kolb
653715780,2016-05-08 14:05:35,closed,stefan-kolb
653715776,2016-05-08 14:05:35,merged,stefan-kolb
653715775,2016-05-08 14:05:35,referenced,stefan-kolb
653715351,2016-05-08 14:04:38,labeled,stefan-kolb
649152630,2016-05-03 17:20:44,labeled,stefan-kolb
649150074,2016-05-03 17:18:38,referenced,stefan-kolb
649109022,2016-05-03 16:46:22,subscribed,stefan-kolb
649109021,2016-05-03 16:46:22,mentioned,stefan-kolb
648985484,2016-05-03 15:17:33,labeled,stefan-kolb
648625884,2016-05-03 09:48:35,labeled,stefan-kolb
648625826,2016-05-03 09:48:32,labeled,stefan-kolb
648625782,2016-05-03 09:48:28,labeled,stefan-kolb
646563128,2016-04-30 16:33:11,closed,stefan-kolb
646563127,2016-04-30 16:33:11,merged,stefan-kolb
646563126,2016-04-30 16:33:11,referenced,stefan-kolb
646485014,2016-04-30 10:22:54,subscribed,stefan-kolb
646485013,2016-04-30 10:22:54,mentioned,stefan-kolb
646177190,2016-04-29 20:25:35,subscribed,stefan-kolb
646147547,2016-04-29 19:57:40,subscribed,stefan-kolb
644804750,2016-04-28 19:48:19,subscribed,stefan-kolb
644804749,2016-04-28 19:48:19,mentioned,stefan-kolb
644476140,2016-04-28 15:26:27,subscribed,stefan-kolb
644476139,2016-04-28 15:26:27,mentioned,stefan-kolb
644034807,2016-04-28 09:18:21,head_ref_deleted,stefan-kolb
644034792,2016-04-28 09:18:21,closed,stefan-kolb
644034749,2016-04-28 09:18:19,closed,stefan-kolb
644034748,2016-04-28 09:18:19,merged,stefan-kolb
644034747,2016-04-28 09:18:19,referenced,stefan-kolb
644034026,2016-04-28 09:17:37,referenced,stefan-kolb
643993711,2016-04-28 08:39:42,labeled,stefan-kolb
643486503,2016-04-27 20:55:51,referenced,stefan-kolb
643457908,2016-04-27 20:33:23,closed,stefan-kolb
643457907,2016-04-27 20:33:22,merged,stefan-kolb
643457906,2016-04-27 20:33:22,referenced,stefan-kolb
643457140,2016-04-27 20:32:40,referenced,stefan-kolb
643424299,2016-04-27 20:04:53,labeled,stefan-kolb
643412600,2016-04-27 19:54:44,subscribed,stefan-kolb
643412599,2016-04-27 19:54:44,mentioned,stefan-kolb
643411367,2016-04-27 19:53:40,subscribed,stefan-kolb
643411366,2016-04-27 19:53:40,mentioned,stefan-kolb
643395237,2016-04-27 19:39:18,subscribed,stefan-kolb
643395236,2016-04-27 19:39:18,mentioned,stefan-kolb
643334657,2016-04-27 18:50:34,subscribed,stefan-kolb
643321514,2016-04-27 18:41:48,subscribed,stefan-kolb
643321513,2016-04-27 18:41:48,mentioned,stefan-kolb
643317387,2016-04-27 18:39:04,closed,stefan-kolb
643284088,2016-04-27 18:13:57,labeled,stefan-kolb
643282304,2016-04-27 18:12:55,referenced,stefan-kolb
643214436,2016-04-27 17:23:07,assigned,stefan-kolb
642042847,2016-04-26 20:25:54,labeled,stefan-kolb
642034353,2016-04-26 20:18:47,assigned,stefan-kolb
641472354,2016-04-26 13:23:32,subscribed,stefan-kolb
641472353,2016-04-26 13:23:32,mentioned,stefan-kolb
641122247,2016-04-26 08:05:28,subscribed,stefan-kolb
641122246,2016-04-26 08:05:28,mentioned,stefan-kolb
641121189,2016-04-26 08:04:27,head_ref_deleted,stefan-kolb
641121139,2016-04-26 08:04:24,closed,stefan-kolb
641120415,2016-04-26 08:03:49,referenced,stefan-kolb
641118695,2016-04-26 08:02:04,referenced,stefan-kolb
641114361,2016-04-26 07:58:09,head_ref_deleted,stefan-kolb
641110752,2016-04-26 07:54:44,labeled,stefan-kolb
641110255,2016-04-26 07:54:17,referenced,stefan-kolb
641097436,2016-04-26 07:41:03,labeled,stefan-kolb
641096146,2016-04-26 07:39:59,closed,stefan-kolb
641061172,2016-04-26 07:08:37,closed,stefan-kolb
641024477,2016-04-26 06:29:57,labeled,stefan-kolb
641024476,2016-04-26 06:29:57,assigned,stefan-kolb
639813932,2016-04-25 11:38:27,assigned,stefan-kolb
636907129,2016-04-21 22:38:12,closed,stefan-kolb
636906256,2016-04-21 22:37:06,closed,stefan-kolb
636897262,2016-04-21 22:29:42,labeled,stefan-kolb
636897184,2016-04-21 22:29:37,milestoned,stefan-kolb
636895153,2016-04-21 22:27:18,labeled,stefan-kolb
636893711,2016-04-21 22:25:31,unlabeled,stefan-kolb
636893494,2016-04-21 22:25:17,labeled,stefan-kolb
635824484,2016-04-21 08:45:49,closed,stefan-kolb
635794463,2016-04-21 08:27:26,labeled,stefan-kolb
634466695,2016-04-20 12:36:47,labeled,stefan-kolb
634408271,2016-04-20 11:42:43,labeled,stefan-kolb
634237840,2016-04-20 09:19:30,closed,stefan-kolb
634205803,2016-04-20 08:53:41,subscribed,stefan-kolb
634205801,2016-04-20 08:53:41,mentioned,stefan-kolb
633334994,2016-04-19 17:55:42,head_ref_force_pushed,stefan-kolb
633243840,2016-04-19 16:51:08,subscribed,stefan-kolb
633243839,2016-04-19 16:51:08,mentioned,stefan-kolb
633233303,2016-04-19 16:42:13,labeled,stefan-kolb
633232264,2016-04-19 16:41:20,labeled,stefan-kolb
633231606,2016-04-19 16:40:46,labeled,stefan-kolb
633216539,2016-04-19 16:29:09,referenced,stefan-kolb
633112400,2016-04-19 15:22:52,assigned,stefan-kolb
632892292,2016-04-19 12:59:33,assigned,stefan-kolb
631754381,2016-04-18 18:31:45,subscribed,stefan-kolb
630806759,2016-04-18 06:36:44,head_ref_deleted,stefan-kolb
630806696,2016-04-18 06:36:42,closed,stefan-kolb
630806695,2016-04-18 06:36:42,merged,stefan-kolb
630806694,2016-04-18 06:36:42,referenced,stefan-kolb
630797798,2016-04-18 06:25:14,head_ref_force_pushed,stefan-kolb
629401353,2016-04-15 19:23:48,subscribed,stefan-kolb
629401352,2016-04-15 19:23:48,mentioned,stefan-kolb
628955278,2016-04-15 13:55:01,head_ref_force_pushed,stefan-kolb
628947795,2016-04-15 13:49:04,labeled,stefan-kolb
628074333,2016-04-14 22:01:18,subscribed,stefan-kolb
628074332,2016-04-14 22:01:18,mentioned,stefan-kolb
627990379,2016-04-14 20:55:21,closed,stefan-kolb
627973033,2016-04-14 20:42:21,subscribed,stefan-kolb
627973032,2016-04-14 20:42:21,mentioned,stefan-kolb
627491715,2016-04-14 14:56:37,closed,stefan-kolb
627491712,2016-04-14 14:56:36,merged,stefan-kolb
627491711,2016-04-14 14:56:36,referenced,stefan-kolb
627484036,2016-04-14 14:51:34,closed,stefan-kolb
627484034,2016-04-14 14:51:34,merged,stefan-kolb
627484030,2016-04-14 14:51:34,referenced,stefan-kolb
627239049,2016-04-14 12:09:36,closed,stefan-kolb
627239048,2016-04-14 12:09:36,merged,stefan-kolb
627239047,2016-04-14 12:09:36,referenced,stefan-kolb
627237114,2016-04-14 12:07:36,subscribed,stefan-kolb
627237113,2016-04-14 12:07:36,mentioned,stefan-kolb
627201710,2016-04-14 11:41:20,head_ref_deleted,stefan-kolb
627194970,2016-04-14 11:35:27,closed,stefan-kolb
627087822,2016-04-14 09:58:35,closed,stefan-kolb
627087821,2016-04-14 09:58:34,merged,stefan-kolb
627087819,2016-04-14 09:58:34,referenced,stefan-kolb
627070839,2016-04-14 09:45:56,labeled,stefan-kolb
627044024,2016-04-14 09:24:43,referenced,stefan-kolb
627044022,2016-04-14 09:24:43,head_ref_force_pushed,stefan-kolb
627014491,2016-04-14 09:01:29,closed,stefan-kolb
626997242,2016-04-14 08:46:00,referenced,stefan-kolb
626997236,2016-04-14 08:46:00,head_ref_force_pushed,stefan-kolb
626989600,2016-04-14 08:40:29,head_ref_deleted,stefan-kolb
626982624,2016-04-14 08:34:16,referenced,stefan-kolb
626982622,2016-04-14 08:34:16,head_ref_force_pushed,stefan-kolb
626941042,2016-04-14 07:59:08,subscribed,stefan-kolb
626941041,2016-04-14 07:59:08,mentioned,stefan-kolb
626467445,2016-04-13 21:36:15,closed,stefan-kolb
626467443,2016-04-13 21:36:15,merged,stefan-kolb
626467442,2016-04-13 21:36:15,referenced,stefan-kolb
626466731,2016-04-13 21:35:37,closed,stefan-kolb
626466730,2016-04-13 21:35:37,merged,stefan-kolb
626466729,2016-04-13 21:35:37,referenced,stefan-kolb
626392171,2016-04-13 20:34:13,demilestoned,stefan-kolb
626392170,2016-04-13 20:34:13,milestoned,stefan-kolb
626391928,2016-04-13 20:34:00,demilestoned,stefan-kolb
626391927,2016-04-13 20:34:00,milestoned,stefan-kolb
626374538,2016-04-13 20:21:40,closed,stefan-kolb
626370735,2016-04-13 20:18:44,labeled,stefan-kolb
626358106,2016-04-13 20:09:45,labeled,stefan-kolb
626355607,2016-04-13 20:07:38,referenced,stefan-kolb
626248338,2016-04-13 18:46:10,milestoned,stefan-kolb
626241586,2016-04-13 18:41:45,closed,stefan-kolb
626213144,2016-04-13 18:22:12,closed,stefan-kolb
626209172,2016-04-13 18:19:02,milestoned,stefan-kolb
626197340,2016-04-13 18:11:38,milestoned,stefan-kolb
626192050,2016-04-13 18:07:45,labeled,stefan-kolb
626187235,2016-04-13 18:03:50,head_ref_deleted,stefan-kolb
626187209,2016-04-13 18:03:48,head_ref_deleted,stefan-kolb
626187149,2016-04-13 18:03:45,head_ref_restored,stefan-kolb
626187124,2016-04-13 18:03:44,head_ref_restored,stefan-kolb
626187098,2016-04-13 18:03:42,head_ref_deleted,stefan-kolb
626187057,2016-04-13 18:03:40,head_ref_deleted,stefan-kolb
626111236,2016-04-13 17:09:04,milestoned,stefan-kolb
626103361,2016-04-13 17:03:07,closed,stefan-kolb
626103241,2016-04-13 17:03:04,labeled,stefan-kolb
625732184,2016-04-13 13:06:20,subscribed,stefan-kolb
625625597,2016-04-13 11:47:38,labeled,stefan-kolb
625610697,2016-04-13 11:35:22,closed,stefan-kolb
625608581,2016-04-13 11:34:11,closed,stefan-kolb
625589062,2016-04-13 11:17:22,labeled,stefan-kolb
625589061,2016-04-13 11:17:22,labeled,stefan-kolb
624024064,2016-04-12 12:10:31,labeled,stefan-kolb
622092643,2016-04-11 08:36:47,head_ref_deleted,stefan-kolb
619018029,2016-04-07 19:36:44,subscribed,stefan-kolb
618659669,2016-04-07 15:20:12,head_ref_deleted,stefan-kolb
618643050,2016-04-07 15:09:21,head_ref_deleted,stefan-kolb
618643044,2016-04-07 15:09:21,closed,stefan-kolb
618642971,2016-04-07 15:09:19,closed,stefan-kolb
618642967,2016-04-07 15:09:19,merged,stefan-kolb
618642965,2016-04-07 15:09:19,referenced,stefan-kolb
618642199,2016-04-07 15:08:50,closed,stefan-kolb
618642198,2016-04-07 15:08:50,merged,stefan-kolb
618642195,2016-04-07 15:08:50,referenced,stefan-kolb
618609190,2016-04-07 14:47:11,closed,stefan-kolb
618607748,2016-04-07 14:46:22,head_ref_deleted,stefan-kolb
618607693,2016-04-07 14:46:20,closed,stefan-kolb
618607692,2016-04-07 14:46:20,merged,stefan-kolb
618607691,2016-04-07 14:46:20,referenced,stefan-kolb
618606717,2016-04-07 14:45:42,head_ref_deleted,stefan-kolb
618605938,2016-04-07 14:45:09,head_ref_deleted,stefan-kolb
618605834,2016-04-07 14:45:05,head_ref_deleted,stefan-kolb
618605807,2016-04-07 14:45:04,head_ref_deleted,stefan-kolb
618529232,2016-04-07 13:54:43,milestoned,stefan-kolb
618528295,2016-04-07 13:54:18,labeled,stefan-kolb
618526718,2016-04-07 13:53:37,referenced,stefan-kolb
618267223,2016-04-07 12:00:36,demilestoned,stefan-kolb
618267222,2016-04-07 12:00:36,milestoned,stefan-kolb
618265821,2016-04-07 11:59:55,labeled,stefan-kolb
618265084,2016-04-07 11:59:32,referenced,stefan-kolb
618235092,2016-04-07 11:38:31,subscribed,stefan-kolb
618235082,2016-04-07 11:38:31,subscribed,stefan-kolb
618235081,2016-04-07 11:38:31,mentioned,stefan-kolb
618232837,2016-04-07 11:36:06,renamed,stefan-kolb
618231477,2016-04-07 11:34:49,unlabeled,stefan-kolb
618176904,2016-04-07 10:47:04,subscribed,stefan-kolb
617913370,2016-04-07 06:57:46,labeled,stefan-kolb
617877706,2016-04-07 06:16:45,closed,stefan-kolb
