id,date,creator_login
39583672,2014-04-04 16:23:42,rafaelfranca
39468841,2014-04-03 15:55:54,laurocaetano
25623728,2013-10-03 14:14:55,rubys
19120723,2013-06-07 17:22:58,rubys
24357865,2013-09-12 21:34:57,rafaelfranca
24055284,2013-09-09 09:00:16,kirs
21736148,2013-07-29 17:26:00,pixeltrix
21733897,2013-07-29 16:52:25,pixeltrix
21688099,2013-07-28 18:19:08,pixeltrix
21587166,2013-07-25 21:46:53,pixeltrix
21568244,2013-07-25 16:54:13,guilleiguaran
21562532,2013-07-25 15:35:48,steveklabnik
19632048,2013-06-18 18:44:40,schneems
19452243,2013-06-14 11:36:00,pixeltrix
19451095,2013-06-14 11:00:28,pixeltrix
19451036,2013-06-14 10:58:31,pixeltrix
19441094,2013-06-14 06:21:08,senny
19111104,2013-06-07 14:42:38,sikachu
19479208,2013-06-14 20:16:16,sikachu
19155586,2013-06-08 21:13:49,arunagw
19144564,2013-06-08 07:25:11,fxn
19136967,2013-06-07 22:44:50,steveklabnik
19133033,2013-06-07 21:07:37,fxn
19671826,2013-06-19 09:19:59,senny
19671102,2013-06-19 09:03:01,senny
19671068,2013-06-19 09:01:49,senny
19670885,2013-06-19 08:57:28,senny
19440602,2013-06-14 05:59:18,senny
19163457,2013-06-09 09:46:06,senny
19144417,2013-06-08 07:11:28,arunagw
19694419,2013-06-19 16:11:02,senny
19692411,2013-06-19 15:41:29,senny
19671612,2013-06-19 09:15:37,senny
19317012,2013-06-12 10:16:35,senny
19151873,2013-06-08 17:02:15,wangjohn
19146496,2013-06-08 10:14:56,jonleighton
19154728,2013-06-08 20:13:16,steveklabnik
20878598,2013-07-12 14:10:09,senny
19317497,2013-06-12 10:28:17,senny
19405494,2013-06-13 16:52:28,senny
71862140,2015-01-28 16:12:50,sgrif
23607143,2013-08-31 14:25:22,robin850
20314897,2013-07-01 22:23:29,sikachu
19851864,2013-06-22 06:07:26,steveklabnik
19510617,2013-06-16 10:35:07,robin850
19182341,2013-06-10 06:21:42,bogdan
19168175,2013-06-09 15:44:13,robin850
19153147,2013-06-08 18:30:09,arunagw
19152952,2013-06-08 18:14:24,arunagw
19317092,2013-06-12 10:18:29,senny
19161031,2013-06-09 05:10:41,arunagw
19161349,2013-06-09 05:54:40,steveklabnik
19161347,2013-06-09 05:53:53,steveklabnik
19479113,2013-06-14 20:14:45,sikachu
19479101,2013-06-14 20:14:28,sikachu
123783569,2015-07-22 16:38:51,robin850
41925455,2014-05-01 16:16:17,rafaelfranca
22709148,2013-08-15 15:09:55,prathamesh-sonpatki
20570827,2013-07-07 13:38:35,robin850
19988404,2013-06-25 16:21:55,senny
19984517,2013-06-25 15:29:35,rafaelfranca
19984481,2013-06-25 15:29:09,rafaelfranca
19891198,2013-06-24 06:37:40,senny
19854389,2013-06-22 10:14:36,senny
19854360,2013-06-22 10:11:17,senny
19674371,2013-06-19 10:19:25,senny
19584268,2013-06-18 00:38:38,carlosantoniodasilva
19503071,2013-06-15 20:39:48,wangjohn
19241585,2013-06-11 04:01:49,wangjohn
19816779,2013-06-21 13:49:29,rafaelfranca
19631929,2013-06-18 18:42:51,schneems
19216148,2013-06-10 18:09:54,carlosantoniodasilva
20919476,2013-07-13 12:54:36,senny
19631759,2013-06-18 18:40:41,schneems
19924660,2013-06-24 18:08:03,arunagw
19852831,2013-06-22 07:46:05,arunagw
19851788,2013-06-22 06:01:09,steveklabnik
19812545,2013-06-21 12:19:20,arunagw
19811392,2013-06-21 11:46:48,arunagw
19498743,2013-06-15 16:03:11,senny
19497549,2013-06-15 14:46:35,jeremy
19496025,2013-06-15 12:50:41,rafaelfranca
19194583,2013-06-10 12:05:11,carlosantoniodasilva
19194386,2013-06-10 12:00:20,senny
19281765,2013-06-11 18:15:18,rafaelfranca
19281668,2013-06-11 18:14:04,rafaelfranca
19281179,2013-06-11 18:06:25,rafaelfranca
19264638,2013-06-11 14:20:45,arunagw
19263351,2013-06-11 14:01:14,arunagw
19253805,2013-06-11 10:36:58,pixeltrix
19253609,2013-06-11 10:31:36,pixeltrix
19251006,2013-06-11 09:28:33,pixeltrix
19248634,2013-06-11 08:27:58,steveklabnik
19527423,2013-06-17 05:57:19,senny
19523388,2013-06-17 01:59:03,NZKoz
19523343,2013-06-17 01:57:03,spastorino
19504568,2013-06-15 22:31:08,NZKoz
19497266,2013-06-15 14:30:24,rafaelfranca
19497257,2013-06-15 14:29:52,rafaelfranca
19497223,2013-06-15 14:28:16,rafaelfranca
19497182,2013-06-15 14:25:46,rafaelfranca
19494390,2013-06-15 10:25:38,senny
21059809,2013-07-16 17:46:18,josevalim
20864835,2013-07-12 08:39:32,senny
20049747,2013-06-26 14:09:55,carlosantoniodasilva
20016191,2013-06-25 23:30:52,carlosantoniodasilva
19264760,2013-06-11 14:22:30,arunagw
19263532,2013-06-11 14:03:56,arunagw
20016325,2013-06-25 23:33:15,carlosantoniodasilva
42099344,2014-05-03 08:20:02,robin850
41034926,2014-04-22 12:47:01,robin850
41023459,2014-04-22 10:11:56,robin850
19321975,2013-06-12 12:22:19,senny
19320772,2013-06-12 11:52:58,senny
19317912,2013-06-12 10:40:01,senny
41925382,2014-05-01 16:15:50,rafaelfranca
19298938,2013-06-11 23:26:15,rafaelfranca
19298022,2013-06-11 23:01:44,rafaelfranca
19296975,2013-06-11 22:34:33,rafaelfranca
20015682,2013-06-25 23:22:42,carlosantoniodasilva
19675526,2013-06-19 10:34:21,senny
19425801,2013-06-13 21:19:16,schneems
19309935,2013-06-12 07:10:31,josevalim
20015822,2013-06-25 23:25:01,carlosantoniodasilva
19316849,2013-06-12 10:12:30,senny
19316132,2013-06-12 09:56:52,senny
19323890,2013-06-12 13:04:50,carlosantoniodasilva
19495905,2013-06-15 12:39:56,rafaelfranca
19321939,2013-06-12 12:21:25,senny
19825225,2013-06-21 16:12:07,senny
19324664,2013-06-12 13:19:42,senny
19324833,2013-06-12 13:22:46,carlosantoniodasilva
19337984,2013-06-12 16:34:29,senny
19386907,2013-06-13 11:53:02,pixeltrix
34648584,2014-02-10 16:07:11,senny
19618166,2013-06-18 15:16:34,schneems
19443071,2013-06-14 07:28:28,fxn
19442183,2013-06-14 07:00:00,fxn
19432577,2013-06-14 00:02:38,fxn
19432555,2013-06-14 00:01:53,fxn
19390771,2013-06-13 13:15:41,fxn
19377587,2013-06-13 08:04:59,fxn
19410704,2013-06-13 17:51:42,prathamesh-sonpatki
19410247,2013-06-13 17:47:03,prathamesh-sonpatki
19396569,2013-06-13 14:47:36,senny
19394876,2013-06-13 14:23:11,senny
70928478,2015-01-21 21:48:24,rafaelfranca
24988934,2013-09-24 09:36:44,bogdan
24942557,2013-09-23 18:34:17,tenderlove
19389162,2013-06-13 12:46:02,carlosantoniodasilva
19696378,2013-06-19 16:40:20,senny
19691137,2013-06-19 15:23:48,senny
19680228,2013-06-19 12:22:34,senny
19670035,2013-06-19 08:39:28,senny
19451562,2013-06-14 11:15:35,prathamesh-sonpatki
19451483,2013-06-14 11:12:57,senny
19448448,2013-06-14 09:51:15,prathamesh-sonpatki
19447013,2013-06-14 09:16:21,senny
19446617,2013-06-14 09:06:19,prathamesh-sonpatki
19443498,2013-06-14 07:41:38,prathamesh-sonpatki
19443012,2013-06-14 07:26:58,senny
19677902,2013-06-19 11:27:48,pixeltrix
19669785,2013-06-19 08:34:40,senny
76671683,2015-03-02 08:04:24,senny
75794207,2015-02-24 16:49:07,senny
68362078,2014-12-30 14:51:22,matthewd
68342668,2014-12-30 09:45:51,senny
25362805,2013-09-30 13:47:19,senny
23920944,2013-09-06 06:16:50,senny
23863661,2013-09-05 12:23:08,senny
20091022,2013-06-27 01:01:18,rafaelfranca
53105966,2014-08-22 18:57:26,chancancode
19464159,2013-06-14 15:33:03,steveklabnik
19427582,2013-06-13 21:53:06,steveklabnik
19427538,2013-06-13 21:52:15,steveklabnik
19527338,2013-06-17 05:52:55,senny
19451984,2013-06-14 11:27:52,senny
19465364,2013-06-14 15:53:30,arunagw
19462910,2013-06-14 15:14:35,arunagw
19451654,2013-06-14 11:18:18,arunagw
19451300,2013-06-14 11:06:56,arunagw
19447656,2013-06-14 09:32:25,arunagw
19447158,2013-06-14 09:20:31,fxn
19447119,2013-06-14 09:19:22,fxn
19454763,2013-06-14 12:40:47,josevalim
19454696,2013-06-14 12:39:27,arunagw
19454686,2013-06-14 12:39:13,arunagw
19454668,2013-06-14 12:38:43,josevalim
40121631,2014-04-10 18:33:58,laurocaetano
19464528,2013-06-14 15:39:09,carlosantoniodasilva
19492499,2013-06-15 07:11:52,arunagw
19484890,2013-06-14 22:23:57,fxn
19484662,2013-06-14 22:17:04,arunagw
19482681,2013-06-14 21:27:51,fxn
19478382,2013-06-14 19:59:19,arunagw
19469613,2013-06-14 17:09:43,arunagw
19467880,2013-06-14 16:36:10,fxn
19485017,2013-06-14 22:27:07,carlosantoniodasilva
19497098,2013-06-15 14:19:39,carlosantoniodasilva
19492651,2013-06-15 07:26:25,arunagw
19879023,2013-06-23 18:55:23,drogus
19858373,2013-06-22 15:17:24,fxn
19858103,2013-06-22 14:59:11,drogus
19857884,2013-06-22 14:45:11,drogus
19855169,2013-06-22 11:19:46,fxn
19854214,2013-06-22 09:55:36,drogus
19854175,2013-06-22 09:51:18,drogus
19838793,2013-06-21 20:27:23,fxn
19794751,2013-06-21 01:59:38,drogus
19712019,2013-06-19 20:21:32,fxn
19578084,2013-06-17 22:02:32,fxn
19575976,2013-06-17 21:25:14,fxn
19572228,2013-06-17 20:25:58,fxn
19561252,2013-06-17 17:38:48,fxn
19494374,2013-06-15 10:24:44,senny
19501463,2013-06-15 18:53:35,fxn
19499930,2013-06-15 17:16:02,arunagw
19499855,2013-06-15 17:11:32,fxn
19498113,2013-06-15 15:22:52,arunagw
19497123,2013-06-15 14:21:30,carlosantoniodasilva
19502526,2013-06-15 20:01:03,rafaelfranca
19559692,2013-06-17 17:14:29,tenderlove
19516676,2013-06-16 18:38:43,rafaelfranca
19514245,2013-06-16 16:03:13,senny
19514186,2013-06-16 15:59:34,senny
19507188,2013-06-16 03:18:17,steveklabnik
19509163,2013-06-16 07:50:16,arunagw
19506468,2013-06-16 01:47:18,rafaelfranca
19594020,2013-06-18 06:51:04,josevalim
19585944,2013-06-18 01:32:03,spastorino
19520711,2013-06-16 22:56:04,wangjohn
19518424,2013-06-16 20:23:07,wangjohn
19508646,2013-06-16 06:43:36,wangjohn
40621479,2014-04-16 16:35:32,arthurnn
40611233,2014-04-16 15:15:26,arthurnn
46655611,2014-06-20 08:25:43,pixeltrix
41925569,2014-05-01 16:16:58,rafaelfranca
26227381,2013-10-13 21:18:41,pixeltrix
26214173,2013-10-13 09:15:35,robin850
26210532,2013-10-13 02:57:55,rafaelfranca
19955398,2013-06-25 06:18:44,pixeltrix
19517226,2013-06-16 19:12:24,pixeltrix
19514148,2013-06-16 15:57:09,senny
19513779,2013-06-16 15:28:52,senny
19580824,2013-06-17 23:01:58,carlosantoniodasilva
19643827,2013-06-18 21:32:46,steveklabnik
19640652,2013-06-18 20:44:09,steveklabnik
19562662,2013-06-17 18:00:27,steveklabnik
19562641,2013-06-17 18:00:01,steveklabnik
19562257,2013-06-17 17:54:02,steveklabnik
19527256,2013-06-17 05:49:09,senny
20186036,2013-06-28 12:49:55,jonleighton
41925379,2014-05-01 16:15:49,rafaelfranca
19670273,2013-06-19 08:44:42,senny
19669696,2013-06-19 08:32:40,senny
19584550,2013-06-18 00:47:35,carlosantoniodasilva
19584525,2013-06-18 00:46:34,spastorino
19521948,2013-06-17 00:30:56,rafaelfranca
58492469,2014-10-09 10:50:39,seuros
20026203,2013-06-26 04:10:56,radar
19522515,2013-06-17 01:09:59,radar
19522491,2013-06-17 01:08:01,rafaelfranca
19522405,2013-06-17 01:02:44,steveklabnik
19522387,2013-06-17 01:00:56,rafaelfranca
19522363,2013-06-17 00:59:40,steveklabnik
19522333,2013-06-17 00:58:08,steveklabnik
19522156,2013-06-17 00:45:11,radar
19522129,2013-06-17 00:43:22,rafaelfranca
19521646,2013-06-17 00:08:33,radar
19591950,2013-06-18 05:42:02,senny
19533196,2013-06-17 08:58:01,senny
19527160,2013-06-17 05:44:19,senny
19851810,2013-06-22 06:03:27,steveklabnik
19562592,2013-06-17 17:59:25,steveklabnik
26211459,2013-10-13 04:32:53,rafaelfranca
24102546,2013-09-09 18:27:21,robin850
23992369,2013-09-07 11:04:27,robin850
19566463,2013-06-17 18:56:27,rafaelfranca
19562846,2013-06-17 18:03:07,tenderlove
19675076,2013-06-19 10:28:18,arunagw
19675046,2013-06-19 10:27:55,senny
19675003,2013-06-19 10:27:27,dhh
19674759,2013-06-19 10:24:24,arunagw
19669909,2013-06-19 08:37:24,senny
19613504,2013-06-18 14:10:32,arunagw
19546668,2013-06-17 14:01:06,senny
23570844,2013-08-30 15:54:29,steveklabnik
28232441,2013-11-11 19:49:57,pftg
28221674,2013-11-11 17:40:20,pftg
19633484,2013-06-18 19:05:30,pftg
19593664,2013-06-18 06:39:04,fxn
19593530,2013-06-18 06:34:05,senny
19592782,2013-06-18 06:12:07,fxn
19592365,2013-06-18 05:59:51,senny
19592198,2013-06-18 05:53:17,senny
19592040,2013-06-18 05:45:58,senny
19561164,2013-06-17 17:37:18,rafaelfranca
19562307,2013-06-17 17:54:49,rafaelfranca
25941747,2013-10-09 01:55:36,arthurnn
25935376,2013-10-08 23:09:08,arthurnn
19581912,2013-06-17 23:30:52,rafaelfranca
19581895,2013-06-17 23:30:21,rafaelfranca
179915438,2016-02-04 15:58:44,matthewd
179914691,2016-02-04 15:57:16,rubys
178635529,2016-02-02 15:28:47,rubys
178615664,2016-02-02 14:56:46,tenderlove
178615019,2016-02-02 14:55:46,dhh
20229318,2013-06-29 12:51:32,rubys
20210747,2013-06-28 19:57:34,rubys
20207313,2013-06-28 18:55:33,tenderlove
19585354,2013-06-18 01:11:22,steveklabnik
19594363,2013-06-18 07:01:18,fxn
19594128,2013-06-18 06:54:15,senny
19593949,2013-06-18 06:48:35,fxn
19593839,2013-06-18 06:44:35,senny
19597961,2013-06-18 08:36:59,senny
66157136,2014-12-08 18:00:55,matthewd
40113115,2014-04-10 17:24:27,tenderlove
19856129,2013-06-22 12:38:39,senny
19679862,2013-06-19 12:14:51,senny
19671183,2013-06-19 09:04:53,senny
19629643,2013-06-18 18:09:52,senny
19627572,2013-06-18 17:38:43,senny
20015555,2013-06-25 23:20:42,carlosantoniodasilva
19675541,2013-06-19 10:34:38,senny
19630146,2013-06-18 18:17:17,senny
20015533,2013-06-25 23:20:24,carlosantoniodasilva
19667049,2013-06-19 07:25:42,senny
19615782,2013-06-18 14:43:02,senny
33061984,2014-01-22 20:07:35,rafaelfranca
31424920,2014-01-01 15:58:39,rafaelfranca
27695162,2013-11-04 15:47:54,rafaelfranca
26222531,2013-10-13 17:41:12,rafaelfranca
19667481,2013-06-19 07:37:57,senny
20663780,2013-07-09 09:51:40,rafaelfranca
20492206,2013-07-04 20:13:27,steveklabnik
19851872,2013-06-22 06:08:21,steveklabnik
19637355,2013-06-18 19:56:24,rafaelfranca
29075615,2013-11-22 14:23:30,dhh
28999927,2013-11-21 16:38:44,dhh
28995000,2013-11-21 15:45:24,gsamokovarov
28994982,2013-11-21 15:45:11,lukaszx0
28994698,2013-11-21 15:41:59,dmathieu
28994432,2013-11-21 15:38:57,rafaelfranca
25515949,2013-10-02 06:33:22,gsamokovarov
25481314,2013-10-01 19:43:57,gsamokovarov
25480075,2013-10-01 19:28:02,guilleiguaran
20034362,2013-06-26 08:55:28,gsamokovarov
19857004,2013-06-22 13:43:56,gsamokovarov
19632835,2013-06-18 18:56:29,pftg
19640527,2013-06-18 20:42:19,steveklabnik
19873121,2013-06-23 12:22:48,schneems
19799661,2013-06-21 05:51:52,drogus
19644128,2013-06-18 21:37:37,schneems
19643777,2013-06-18 21:31:56,steveklabnik
20012777,2013-06-25 22:34:53,carlosantoniodasilva
20072953,2013-06-26 19:18:20,steveklabnik
19683187,2013-06-19 13:21:46,rafaelfranca
19955332,2013-06-25 06:16:25,pixeltrix
19678437,2013-06-19 11:42:07,pixeltrix
19671779,2013-06-19 09:18:52,senny
19668698,2013-06-19 08:09:24,senny
19668662,2013-06-19 08:08:28,pftg
19707197,2013-06-19 19:14:20,steveklabnik
19667289,2013-06-19 07:32:45,senny
19671843,2013-06-19 09:20:32,senny
22721730,2013-08-15 18:58:54,schneems
19701585,2013-06-19 17:57:10,pftg
19686012,2013-06-19 14:07:03,pftg
19685733,2013-06-19 14:02:43,pftg
19683861,2013-06-19 13:32:56,pftg
19979637,2013-06-25 14:26:22,tjschuck
19851899,2013-06-22 06:10:54,steveklabnik
19693726,2013-06-19 16:00:07,rafaelfranca
19690622,2013-06-19 15:16:28,josevalim
19686067,2013-06-19 14:07:53,rafaelfranca
19685327,2013-06-19 13:56:33,josevalim
19684348,2013-06-19 13:40:35,josevalim
19686001,2013-06-19 14:06:54,rafaelfranca
19685975,2013-06-19 14:06:31,rafaelfranca
26196857,2013-10-12 12:47:45,robin850
26194877,2013-10-12 10:16:45,robin850
19799553,2013-06-21 05:47:10,drogus
19696399,2013-06-19 16:40:37,senny
41925389,2014-05-01 16:15:52,rafaelfranca
20012016,2013-06-25 22:23:32,carlosantoniodasilva
19715522,2013-06-19 21:14:50,carlosantoniodasilva
19706989,2013-06-19 19:11:17,senny
39000444,2014-03-29 16:23:48,robin850
31377424,2013-12-31 00:17:27,steveklabnik
30207050,2013-12-10 08:23:25,dmathieu
20073317,2013-06-26 19:24:05,steveklabnik
19707310,2013-06-19 19:16:02,senny
19707296,2013-06-19 19:15:50,senny
20028591,2013-06-26 05:59:59,senny
20028564,2013-06-26 05:59:08,senny
20028085,2013-06-26 05:38:56,senny
19875761,2013-06-23 15:34:30,senny
19872431,2013-06-23 11:22:46,steveklabnik
19870238,2013-06-23 07:23:01,steveklabnik
19728139,2013-06-20 02:52:51,rafaelfranca
19751310,2013-06-20 13:13:42,rafaelfranca
19749120,2013-06-20 12:36:32,gsamokovarov
31001978,2013-12-20 10:48:23,chancancode
42305042,2014-05-06 13:59:26,arthurnn
41925390,2014-05-01 16:15:53,rafaelfranca
19808299,2013-06-21 10:20:13,acapilleri
19740609,2013-06-20 09:46:14,pftg
22646199,2013-08-14 16:00:46,senny
22645470,2013-08-14 15:51:26,senny
19855841,2013-06-22 12:14:34,senny
19855579,2013-06-22 11:54:42,senny
19740148,2013-06-20 09:36:26,pftg
19747616,2013-06-20 12:14:19,pftg
19747563,2013-06-20 12:12:51,fxn
19747388,2013-06-20 12:10:16,pftg
19747015,2013-06-20 12:05:40,josevalim
19747763,2013-06-20 12:16:39,arunagw
19746816,2013-06-20 12:02:31,fxn
19746878,2013-06-20 12:04:04,pftg
19799522,2013-06-21 05:45:38,drogus
19799215,2013-06-21 05:30:29,drogus
19760877,2013-06-20 15:29:06,drogus
41925448,2014-05-01 16:16:14,rafaelfranca
19892083,2013-06-24 07:11:00,spastorino
19788463,2013-06-20 22:45:58,lukaszx0
19788301,2013-06-20 22:42:32,drogus
19786369,2013-06-20 22:01:57,drogus
19785251,2013-06-20 21:41:13,lukaszx0
19779979,2013-06-20 20:13:08,robin850
19778448,2013-06-20 19:46:29,guilleiguaran
19778300,2013-06-20 19:43:49,drogus
19778261,2013-06-20 19:43:01,drogus
19778195,2013-06-20 19:41:56,rafaelfranca
19778136,2013-06-20 19:41:08,guilleiguaran
19778133,2013-06-20 19:41:05,rafaelfranca
19778058,2013-06-20 19:39:41,carlosantoniodasilva
19777330,2013-06-20 19:26:47,drogus
19777182,2013-06-20 19:24:34,guilleiguaran
19767781,2013-06-20 17:17:23,lukaszx0
19766700,2013-06-20 16:59:50,robin850
19765537,2013-06-20 16:41:12,rafaelfranca
19764077,2013-06-20 16:17:43,lukaszx0
19763976,2013-06-20 16:16:08,rafaelfranca
19763586,2013-06-20 16:09:57,kaspth
19785640,2013-06-20 21:48:38,fxn
19777928,2013-06-20 19:37:03,robin850
19773818,2013-06-20 18:32:25,arunagw
19772940,2013-06-20 18:20:32,robin850
19831202,2013-06-21 18:01:21,fxn
19831011,2013-06-21 17:58:03,fxn
19800409,2013-06-21 06:30:30,fxn
19794200,2013-06-21 01:36:46,tenderlove
33180393,2014-01-23 23:15:26,laurocaetano
59633278,2014-10-18 23:16:03,rafaelfranca
37549773,2014-03-13 15:53:34,rafaelfranca
37488811,2014-03-13 00:53:18,rafaelfranca
37460997,2014-03-12 20:35:29,rafaelfranca
19855978,2013-06-22 12:28:11,senny
19804679,2013-06-21 08:49:19,fxn
19804485,2013-06-21 08:44:14,robin850
19812895,2013-06-21 12:28:33,carlosantoniodasilva
31168114,2013-12-24 11:17:31,chancancode
31036541,2013-12-20 19:49:29,acapilleri
31031025,2013-12-20 18:34:19,chancancode
31030830,2013-12-20 18:31:38,chancancode
31030031,2013-12-20 18:20:02,acapilleri
31001965,2013-12-20 10:48:10,chancancode
30011985,2013-12-06 17:21:46,acapilleri
29942237,2013-12-05 21:53:57,carlosantoniodasilva
29915056,2013-12-05 16:54:31,acapilleri
27237674,2013-10-28 17:57:15,acapilleri
19814232,2013-06-21 12:58:19,arunagw
19812968,2013-06-21 12:30:24,carlosantoniodasilva
19890972,2013-06-24 06:28:46,arunagw
19821751,2013-06-21 15:12:59,carlosantoniodasilva
19816734,2013-06-21 13:48:41,rafaelfranca
19855493,2013-06-22 11:47:34,senny
19826107,2013-06-21 16:28:04,rafaelfranca
19825416,2013-06-21 16:15:46,rafaelfranca
19828373,2013-06-21 17:09:28,wangjohn
19848848,2013-06-22 01:49:01,carlosantoniodasilva
19859609,2013-06-22 16:37:01,josevalim
19859570,2013-06-22 16:34:17,senny
19859482,2013-06-22 16:28:57,josevalim
19854573,2013-06-22 10:32:11,senny
19854263,2013-06-22 10:00:28,senny
19854023,2013-06-22 09:37:20,arunagw
20114214,2013-06-27 12:16:21,carlosantoniodasilva
20097750,2013-06-27 05:16:35,senny
19914251,2013-06-24 15:26:42,senny
19892804,2013-06-24 07:35:08,senny
19892542,2013-06-24 07:26:54,senny
19855557,2013-06-22 11:52:25,senny
24888479,2013-09-22 19:18:53,rafaelfranca
19898562,2013-06-24 10:08:52,acapilleri
19855918,2013-06-22 12:22:29,senny
19855883,2013-06-22 12:18:39,senny
19954919,2013-06-25 06:02:32,pixeltrix
19859455,2013-06-22 16:27:10,josevalim
19872451,2013-06-23 11:24:43,steveklabnik
21402221,2013-07-23 09:17:36,robin850
20750186,2013-07-10 15:27:09,robin850
20663429,2013-07-09 09:43:55,rafaelfranca
20275665,2013-07-01 11:15:24,fxn
20270818,2013-07-01 09:14:17,robin850
20003702,2013-06-25 20:13:20,robin850
19892860,2013-06-24 07:37:00,fxn
19875321,2013-06-23 15:07:14,robin850
19871678,2013-06-23 10:10:44,robin850
19871640,2013-06-23 10:07:07,steveklabnik
19871636,2013-06-23 10:06:35,steveklabnik
19871495,2013-06-23 09:51:48,senny
19871476,2013-06-23 09:49:33,robin850
19871437,2013-06-23 09:44:44,senny
27668908,2013-11-04 08:16:21,guilleiguaran
24896924,2013-09-23 03:02:27,guilleiguaran
24895776,2013-09-23 01:58:23,schneems
24886562,2013-09-22 17:42:17,guilleiguaran
24886072,2013-09-22 17:16:40,rafaelfranca
24877037,2013-09-22 06:47:51,guilleiguaran
20257290,2013-06-30 23:01:33,schneems
28938495,2013-11-20 22:32:30,jonleighton
22200563,2013-08-06 18:33:16,senny
22108494,2013-08-05 14:12:42,senny
22106608,2013-08-05 13:41:57,senny
22074693,2013-08-04 16:47:49,senny
20523858,2013-07-05 15:13:43,senny
20443421,2013-07-03 20:36:41,senny
19881414,2013-06-23 20:59:41,carlosantoniodasilva
19875730,2013-06-23 15:32:43,senny
19875089,2013-06-23 14:52:00,senny
367573006,2018-02-22 05:37:06,pixeltrix
38616050,2014-03-25 20:26:46,robin850
38388193,2014-03-23 16:55:02,pixeltrix
38377653,2014-03-23 09:21:21,pixeltrix
19969102,2013-06-25 11:08:38,senny
19961513,2013-06-25 08:54:41,senny
19955184,2013-06-25 06:11:07,pixeltrix
19951663,2013-06-25 03:53:27,steveklabnik
19882336,2013-06-23 21:52:14,steveklabnik
19875084,2013-06-23 14:51:37,senny
19881375,2013-06-23 20:57:12,carlosantoniodasilva
19880345,2013-06-23 20:15:10,senny
19878263,2013-06-23 18:07:08,arunagw
19936819,2013-06-24 21:21:01,guilleiguaran
19936691,2013-06-24 21:19:00,NZKoz
19914420,2013-06-24 15:29:01,guilleiguaran
22454237,2013-08-11 08:16:32,tenderlove
22453911,2013-08-11 07:45:01,vipulnsward
22453638,2013-08-11 07:11:21,tenderlove
