id,date,creator_login
139872458,2015-09-13 12:57:00,Fishrock123
139873292,2015-09-13 13:17:24,Fishrock123
139873533,2015-09-13 13:24:07,Fishrock123
139876987,2015-09-13 13:41:37,Fishrock123
139891372,2015-09-13 16:08:37,Fishrock123
139933655,2015-09-14 01:03:41,Fishrock123
140071407,2015-09-14 13:17:09,Fishrock123
140071783,2015-09-14 13:19:19,Fishrock123
140074646,2015-09-14 13:24:11,Fishrock123
140075580,2015-09-14 13:26:10,Fishrock123
140075965,2015-09-14 13:28:08,Fishrock123
140077444,2015-09-14 13:35:25,Fishrock123
140079334,2015-09-14 13:44:10,Fishrock123
140079565,2015-09-14 13:44:37,Fishrock123
140081723,2015-09-14 13:52:07,Fishrock123
140083916,2015-09-14 13:58:54,Fishrock123
140084287,2015-09-14 13:59:39,Fishrock123
140085674,2015-09-14 14:04:30,Fishrock123
140089277,2015-09-14 14:12:26,Fishrock123
140168743,2015-09-14 18:33:34,Fishrock123
140172045,2015-09-14 18:47:10,Fishrock123
140173406,2015-09-14 18:51:46,Fishrock123
140182592,2015-09-14 19:24:51,Fishrock123
140200458,2015-09-14 20:44:45,Fishrock123
140209684,2015-09-14 21:23:28,Fishrock123
140211243,2015-09-14 21:31:30,Fishrock123
140220599,2015-09-14 22:14:47,Fishrock123
140224750,2015-09-14 22:33:52,Fishrock123
140224818,2015-09-14 22:34:12,Fishrock123
140242082,2015-09-15 00:40:22,Fishrock123
140242700,2015-09-15 00:46:25,Fishrock123
140242903,2015-09-15 00:48:26,Fishrock123
140244296,2015-09-15 01:01:22,Fishrock123
140245434,2015-09-15 01:12:43,Fishrock123
140245470,2015-09-15 01:13:04,Fishrock123
140247760,2015-09-15 01:28:47,Fishrock123
140248050,2015-09-15 01:31:49,Fishrock123
140248319,2015-09-15 01:33:19,Fishrock123
140250225,2015-09-15 01:48:00,Fishrock123
140406172,2015-09-15 14:13:40,Fishrock123
140418458,2015-09-15 14:50:47,Fishrock123
140460600,2015-09-15 16:52:13,Fishrock123
140465243,2015-09-15 17:07:07,Fishrock123
140465427,2015-09-15 17:08:03,Fishrock123
140471319,2015-09-15 17:19:23,Fishrock123
140471590,2015-09-15 17:20:07,Fishrock123
140472050,2015-09-15 17:21:59,Fishrock123
140473356,2015-09-15 17:27:30,Fishrock123
140477139,2015-09-15 17:38:57,Fishrock123
140477556,2015-09-15 17:39:49,Fishrock123
140481788,2015-09-15 17:55:22,Fishrock123
140483647,2015-09-15 18:00:24,Fishrock123
140483704,2015-09-15 18:00:33,Fishrock123
140485437,2015-09-15 18:04:52,Fishrock123
140490215,2015-09-15 18:24:40,Fishrock123
140508708,2015-09-15 19:27:34,Fishrock123
140508888,2015-09-15 19:28:24,Fishrock123
140564150,2015-09-15 22:26:46,Fishrock123
140569149,2015-09-15 22:43:41,Fishrock123
140588511,2015-09-16 00:42:05,Fishrock123
140596309,2015-09-16 01:47:12,Fishrock123
140724534,2015-09-16 12:16:34,Fishrock123
140724747,2015-09-16 12:17:54,Fishrock123
140724993,2015-09-16 12:19:25,Fishrock123
140735252,2015-09-16 13:03:17,Fishrock123
140736969,2015-09-16 13:12:03,Fishrock123
140744457,2015-09-16 13:36:27,Fishrock123
140760059,2015-09-16 14:33:15,Fishrock123
140776426,2015-09-16 15:27:22,Fishrock123
140779593,2015-09-16 15:35:28,Fishrock123
140804292,2015-09-16 17:01:19,Fishrock123
140811642,2015-09-16 17:25:13,Fishrock123
140824963,2015-09-16 18:10:35,Fishrock123
140845513,2015-09-16 19:06:50,Fishrock123
140877114,2015-09-16 20:23:19,Fishrock123
140903701,2015-09-16 21:47:31,Fishrock123
140903792,2015-09-16 21:47:43,Fishrock123
140921832,2015-09-16 23:10:47,Fishrock123
140922523,2015-09-16 23:12:48,Fishrock123
140942617,2015-09-17 01:59:19,Fishrock123
140942893,2015-09-17 02:02:04,Fishrock123
141053824,2015-09-17 11:55:09,Fishrock123
141293061,2015-09-18 00:16:04,Fishrock123
141551215,2015-09-18 19:55:11,Fishrock123
141574905,2015-09-18 21:36:40,Fishrock123
141591562,2015-09-18 23:14:51,Fishrock123
141591982,2015-09-18 23:16:43,Fishrock123
141592308,2015-09-18 23:18:36,Fishrock123
141605561,2015-09-19 01:04:38,Fishrock123
141683829,2015-09-19 16:05:45,Fishrock123
141722032,2015-09-20 00:29:59,Fishrock123
141722105,2015-09-20 00:32:59,Fishrock123
141799610,2015-09-20 15:57:33,Fishrock123
141803773,2015-09-20 16:07:54,Fishrock123
141803847,2015-09-20 16:10:01,Fishrock123
141811864,2015-09-20 17:17:31,Fishrock123
141812643,2015-09-20 17:29:04,Fishrock123
141813695,2015-09-20 17:33:59,Fishrock123
141815636,2015-09-20 18:00:14,Fishrock123
141831241,2015-09-20 20:26:27,Fishrock123
141873549,2015-09-21 04:24:25,Fishrock123
142014877,2015-09-21 15:26:25,Fishrock123
142062097,2015-09-21 18:01:00,Fishrock123
142322927,2015-09-22 15:24:26,Fishrock123
142425394,2015-09-22 21:17:06,Fishrock123
142644556,2015-09-23 15:47:18,Fishrock123
142660056,2015-09-23 16:51:49,Fishrock123
142660402,2015-09-23 16:53:23,Fishrock123
142788187,2015-09-24 02:48:56,Fishrock123
143001585,2015-09-24 17:47:53,Fishrock123
143129982,2015-09-25 05:22:59,Fishrock123
143130268,2015-09-25 05:26:47,Fishrock123
143137947,2015-09-25 06:07:58,Fishrock123
143143610,2015-09-25 06:45:09,Fishrock123
143330755,2015-09-25 19:23:58,Fishrock123
143385579,2015-09-26 00:52:15,Fishrock123
143386485,2015-09-26 00:55:32,Fishrock123
143386634,2015-09-26 00:57:24,Fishrock123
143386836,2015-09-26 00:59:34,Fishrock123
143386962,2015-09-26 01:00:37,Fishrock123
143387093,2015-09-26 01:01:54,Fishrock123
143387629,2015-09-26 01:08:44,Fishrock123
143393889,2015-09-26 03:14:43,Fishrock123
143468147,2015-09-26 16:25:23,Fishrock123
143478102,2015-09-26 18:24:21,Fishrock123
143580309,2015-09-27 17:41:07,Fishrock123
143580415,2015-09-27 17:43:51,Fishrock123
143798116,2015-09-28 16:33:10,Fishrock123
143798424,2015-09-28 16:34:45,Fishrock123
143798523,2015-09-28 16:35:14,Fishrock123
143798712,2015-09-28 16:36:14,Fishrock123
144178264,2015-09-29 20:12:30,Fishrock123
144218277,2015-09-29 23:17:36,Fishrock123
144231143,2015-09-30 00:56:02,Fishrock123
144270395,2015-09-30 03:17:10,Fishrock123
144270470,2015-09-30 03:17:58,Fishrock123
144271357,2015-09-30 03:24:11,Fishrock123
144272099,2015-09-30 03:26:19,Fishrock123
144571502,2015-09-30 23:15:32,Fishrock123
144571687,2015-09-30 23:16:50,Fishrock123
144572189,2015-09-30 23:20:51,Fishrock123
144572542,2015-09-30 23:23:22,Fishrock123
144603783,2015-10-01 03:00:53,Fishrock123
144603928,2015-10-01 03:02:35,Fishrock123
144604077,2015-10-01 03:04:37,Fishrock123
144604115,2015-10-01 03:04:59,Fishrock123
144629874,2015-10-01 06:10:30,Fishrock123
145074254,2015-10-02 16:13:45,Fishrock123
145079799,2015-10-02 16:31:09,Fishrock123
145279377,2015-10-03 19:07:00,Fishrock123
145288309,2015-10-03 20:54:42,Fishrock123
145633353,2015-10-05 19:04:16,Fishrock123
145634479,2015-10-05 19:09:11,Fishrock123
145635737,2015-10-05 19:14:15,Fishrock123
145638388,2015-10-05 19:23:57,Fishrock123
145639076,2015-10-05 19:25:09,Fishrock123
145639762,2015-10-05 19:26:37,Fishrock123
145639902,2015-10-05 19:26:53,Fishrock123
145640227,2015-10-05 19:27:36,Fishrock123
145640994,2015-10-05 19:29:01,Fishrock123
145641972,2015-10-05 19:30:35,Fishrock123
145642408,2015-10-05 19:31:29,Fishrock123
145643625,2015-10-05 19:33:17,Fishrock123
145706432,2015-10-06 00:29:12,Fishrock123
145723937,2015-10-06 02:22:05,Fishrock123
145728681,2015-10-06 02:52:06,Fishrock123
145728876,2015-10-06 02:54:39,Fishrock123
145729163,2015-10-06 02:57:44,Fishrock123
145729328,2015-10-06 02:59:27,Fishrock123
145729799,2015-10-06 03:04:55,Fishrock123
145731023,2015-10-06 03:18:43,Fishrock123
145920225,2015-10-06 16:30:56,Fishrock123
145920635,2015-10-06 16:32:31,Fishrock123
145921134,2015-10-06 16:34:28,Fishrock123
145965210,2015-10-06 18:56:44,Fishrock123
146017097,2015-10-06 22:11:04,Fishrock123
146070108,2015-10-07 03:41:13,Fishrock123
146070509,2015-10-07 03:46:21,Fishrock123
146073071,2015-10-07 04:10:49,Fishrock123
146073565,2015-10-07 04:16:59,Fishrock123
146074331,2015-10-07 04:26:30,Fishrock123
146074370,2015-10-07 04:27:03,Fishrock123
146074602,2015-10-07 04:29:26,Fishrock123
146075334,2015-10-07 04:39:26,Fishrock123
146075439,2015-10-07 04:40:45,Fishrock123
146075985,2015-10-07 04:46:11,Fishrock123
146076970,2015-10-07 04:51:02,Fishrock123
146077336,2015-10-07 04:52:55,Fishrock123
146077571,2015-10-07 04:56:13,Fishrock123
146078006,2015-10-07 05:01:18,Fishrock123
146078088,2015-10-07 05:02:27,Fishrock123
146078215,2015-10-07 05:04:03,Fishrock123
146078463,2015-10-07 05:06:19,Fishrock123
146078649,2015-10-07 05:08:27,Fishrock123
146078679,2015-10-07 05:08:51,Fishrock123
146079041,2015-10-07 05:13:14,Fishrock123
146079426,2015-10-07 05:17:44,Fishrock123
146079551,2015-10-07 05:19:19,Fishrock123
146079786,2015-10-07 05:21:51,Fishrock123
146079889,2015-10-07 05:22:44,Fishrock123
146079986,2015-10-07 05:24:02,Fishrock123
146080114,2015-10-07 05:25:35,Fishrock123
146080441,2015-10-07 05:29:06,Fishrock123
146080736,2015-10-07 05:31:54,Fishrock123
146081024,2015-10-07 05:34:09,Fishrock123
146090435,2015-10-07 06:31:38,Fishrock123
146268006,2015-10-07 17:20:49,Fishrock123
146268667,2015-10-07 17:23:36,Fishrock123
146269233,2015-10-07 17:25:53,Fishrock123
146351552,2015-10-07 22:32:05,Fishrock123
146386160,2015-10-08 01:04:12,Fishrock123
146618902,2015-10-08 16:49:06,Fishrock123
146624304,2015-10-08 17:01:38,Fishrock123
146682241,2015-10-08 20:54:22,Fishrock123
146739604,2015-10-09 02:36:01,Fishrock123
146739690,2015-10-09 02:36:49,Fishrock123
146741001,2015-10-09 02:51:39,Fishrock123
146741360,2015-10-09 02:55:26,Fishrock123
146741416,2015-10-09 02:56:18,Fishrock123
146746202,2015-10-09 03:28:39,Fishrock123
146747658,2015-10-09 03:40:13,Fishrock123
146977014,2015-10-09 20:18:09,Fishrock123
146984489,2015-10-09 20:58:00,Fishrock123
146987899,2015-10-09 21:16:27,Fishrock123
146988003,2015-10-09 21:17:04,Fishrock123
147001737,2015-10-09 22:31:33,Fishrock123
147007689,2015-10-09 23:04:36,Fishrock123
147008408,2015-10-09 23:11:14,Fishrock123
147017959,2015-10-10 00:47:59,Fishrock123
147021507,2015-10-10 01:47:54,Fishrock123
147021653,2015-10-10 01:51:23,Fishrock123
147023083,2015-10-10 02:22:12,Fishrock123
147026430,2015-10-10 02:54:29,Fishrock123
147026910,2015-10-10 03:00:52,Fishrock123
147026927,2015-10-10 03:01:31,Fishrock123
147110899,2015-10-10 17:16:40,Fishrock123
147111327,2015-10-10 17:26:18,Fishrock123
147111505,2015-10-10 17:30:28,Fishrock123
147111535,2015-10-10 17:31:07,Fishrock123
147111983,2015-10-10 17:40:22,Fishrock123
147112024,2015-10-10 17:41:21,Fishrock123
147112645,2015-10-10 17:54:04,Fishrock123
147112720,2015-10-10 17:55:36,Fishrock123
147112796,2015-10-10 17:57:10,Fishrock123
147112824,2015-10-10 17:57:51,Fishrock123
147112866,2015-10-10 17:58:39,Fishrock123
147114124,2015-10-10 18:25:39,Fishrock123
147121677,2015-10-10 19:58:58,Fishrock123
147123330,2015-10-10 20:38:01,Fishrock123
147123344,2015-10-10 20:38:16,Fishrock123
147124541,2015-10-10 20:51:52,Fishrock123
147125815,2015-10-10 21:07:34,Fishrock123
147137641,2015-10-10 23:41:40,Fishrock123
147137694,2015-10-10 23:43:27,Fishrock123
147137954,2015-10-10 23:53:36,Fishrock123
147142234,2015-10-11 00:49:18,Fishrock123
147276471,2015-10-12 02:39:28,Fishrock123
147466201,2015-10-12 17:16:54,Fishrock123
147479049,2015-10-12 18:10:47,Fishrock123
147515562,2015-10-12 20:49:20,Fishrock123
147580597,2015-10-13 02:53:38,Fishrock123
147599715,2015-10-13 04:40:43,Fishrock123
147600402,2015-10-13 04:49:00,Fishrock123
147600554,2015-10-13 04:50:49,Fishrock123
147600690,2015-10-13 04:52:24,Fishrock123
147600973,2015-10-13 04:53:41,Fishrock123
147602106,2015-10-13 05:04:43,Fishrock123
147602407,2015-10-13 05:08:37,Fishrock123
147602862,2015-10-13 05:11:40,Fishrock123
147755498,2015-10-13 15:45:01,Fishrock123
147766998,2015-10-13 16:22:10,Fishrock123
147790180,2015-10-13 17:44:02,Fishrock123
147805116,2015-10-13 18:31:10,Fishrock123
147898042,2015-10-14 01:17:39,Fishrock123
148195593,2015-10-14 20:50:47,Fishrock123
148200756,2015-10-14 21:07:07,Fishrock123
148201329,2015-10-14 21:09:38,Fishrock123
148205357,2015-10-14 21:20:56,Fishrock123
148209944,2015-10-14 21:38:56,Fishrock123
148257998,2015-10-15 02:19:56,Fishrock123
148258344,2015-10-15 02:23:04,Fishrock123
148258429,2015-10-15 02:24:00,Fishrock123
148258585,2015-10-15 02:25:39,Fishrock123
148274227,2015-10-15 03:53:28,Fishrock123
148302310,2015-10-15 07:16:07,Fishrock123
148304768,2015-10-15 07:30:44,Fishrock123
148454752,2015-10-15 16:54:28,Fishrock123
148463494,2015-10-15 17:19:47,Fishrock123
148473054,2015-10-15 17:58:07,Fishrock123
148473944,2015-10-15 18:01:51,Fishrock123
148474213,2015-10-15 18:03:03,Fishrock123
148475968,2015-10-15 18:08:45,Fishrock123
148562113,2015-10-16 00:43:50,Fishrock123
148580775,2015-10-16 02:33:30,Fishrock123
148581532,2015-10-16 02:35:59,Fishrock123
148591717,2015-10-16 03:42:38,Fishrock123
148591893,2015-10-16 03:44:30,Fishrock123
148592238,2015-10-16 03:46:39,Fishrock123
148593001,2015-10-16 03:48:34,Fishrock123
148593629,2015-10-16 03:50:16,Fishrock123
148593962,2015-10-16 03:52:53,Fishrock123
148594119,2015-10-16 03:54:30,Fishrock123
148594410,2015-10-16 03:58:26,Fishrock123
148751339,2015-10-16 15:46:36,Fishrock123
148757818,2015-10-16 16:14:11,Fishrock123
148823457,2015-10-16 20:18:57,Fishrock123
149213815,2015-10-19 13:31:34,Fishrock123
149214763,2015-10-19 13:35:16,Fishrock123
149216754,2015-10-19 13:43:09,Fishrock123
149216889,2015-10-19 13:43:42,Fishrock123
149218050,2015-10-19 13:47:25,Fishrock123
149218245,2015-10-19 13:48:08,Fishrock123
149226040,2015-10-19 14:17:27,Fishrock123
149226779,2015-10-19 14:19:52,Fishrock123
149227109,2015-10-19 14:20:28,Fishrock123
149230054,2015-10-19 14:26:29,Fishrock123
149231565,2015-10-19 14:29:50,Fishrock123
149232017,2015-10-19 14:30:55,Fishrock123
149234468,2015-10-19 14:37:01,Fishrock123
149234760,2015-10-19 14:37:56,Fishrock123
149235470,2015-10-19 14:40:38,Fishrock123
149236927,2015-10-19 14:46:05,Fishrock123
149252805,2015-10-19 15:40:39,Fishrock123
149252977,2015-10-19 15:41:13,Fishrock123
149256830,2015-10-19 15:55:29,Fishrock123
149260431,2015-10-19 16:07:13,Fishrock123
149260782,2015-10-19 16:08:40,Fishrock123
149263239,2015-10-19 16:16:12,Fishrock123
149263770,2015-10-19 16:17:08,Fishrock123
149264362,2015-10-19 16:18:11,Fishrock123
149266550,2015-10-19 16:21:14,Fishrock123
149266983,2015-10-19 16:22:00,Fishrock123
149267240,2015-10-19 16:23:03,Fishrock123
149276142,2015-10-19 16:42:32,Fishrock123
149278858,2015-10-19 16:53:34,Fishrock123
149279507,2015-10-19 16:56:02,Fishrock123
149293543,2015-10-19 17:42:28,Fishrock123
149294996,2015-10-19 17:48:03,Fishrock123
149296016,2015-10-19 17:51:21,Fishrock123
149296340,2015-10-19 17:52:41,Fishrock123
149360037,2015-10-19 21:59:01,Fishrock123
149361458,2015-10-19 22:05:54,Fishrock123
149582358,2015-10-20 14:21:18,Fishrock123
149586826,2015-10-20 14:35:15,Fishrock123
149589852,2015-10-20 14:46:34,Fishrock123
149608066,2015-10-20 15:39:39,Fishrock123
149612657,2015-10-20 15:53:15,Fishrock123
149615142,2015-10-20 15:58:14,Fishrock123
149617738,2015-10-20 16:07:21,Fishrock123
149617938,2015-10-20 16:08:10,Fishrock123
149619082,2015-10-20 16:12:39,Fishrock123
149619592,2015-10-20 16:14:33,Fishrock123
149647286,2015-10-20 17:55:14,Fishrock123
149648244,2015-10-20 17:58:53,Fishrock123
149648624,2015-10-20 18:00:19,Fishrock123
149652795,2015-10-20 18:17:17,Fishrock123
149656035,2015-10-20 18:25:15,Fishrock123
149666897,2015-10-20 18:56:06,Fishrock123
149682486,2015-10-20 19:53:59,Fishrock123
149683030,2015-10-20 19:56:23,Fishrock123
149683222,2015-10-20 19:57:15,Fishrock123
149685364,2015-10-20 20:03:59,Fishrock123
149693924,2015-10-20 20:34:13,Fishrock123
149712319,2015-10-20 21:45:24,Fishrock123
149726465,2015-10-20 23:02:24,Fishrock123
149726513,2015-10-20 23:02:45,Fishrock123
149771666,2015-10-21 03:37:17,Fishrock123
149896048,2015-10-21 13:32:03,Fishrock123
149898866,2015-10-21 13:40:38,Fishrock123
149912369,2015-10-21 14:24:13,Fishrock123
149916358,2015-10-21 14:35:37,Fishrock123
149931522,2015-10-21 15:26:41,Fishrock123
149942883,2015-10-21 16:00:04,Fishrock123
149953739,2015-10-21 16:33:51,Fishrock123
149978105,2015-10-21 17:59:11,Fishrock123
149978200,2015-10-21 17:59:36,Fishrock123
150000229,2015-10-21 19:23:28,Fishrock123
150002671,2015-10-21 19:35:17,Fishrock123
150044936,2015-10-21 22:41:03,Fishrock123
150051790,2015-10-21 23:22:33,Fishrock123
150055068,2015-10-21 23:41:31,Fishrock123
150227488,2015-10-22 13:45:01,Fishrock123
150227799,2015-10-22 13:46:30,Fishrock123
150228011,2015-10-22 13:47:22,Fishrock123
150228806,2015-10-22 13:49:53,Fishrock123
150230935,2015-10-22 13:56:44,Fishrock123
150231537,2015-10-22 13:58:07,Fishrock123
150236023,2015-10-22 14:08:24,Fishrock123
150236400,2015-10-22 14:10:04,Fishrock123
150237572,2015-10-22 14:14:45,Fishrock123
150249673,2015-10-22 14:47:55,Fishrock123
150274695,2015-10-22 16:12:11,Fishrock123
150275203,2015-10-22 16:13:38,Fishrock123
150301367,2015-10-22 17:40:58,Fishrock123
150301455,2015-10-22 17:41:21,Fishrock123
150311959,2015-10-22 18:20:18,Fishrock123
150312425,2015-10-22 18:21:20,Fishrock123
150630042,2015-10-23 16:46:10,Fishrock123
150657486,2015-10-23 18:32:44,Fishrock123
150658325,2015-10-23 18:36:28,Fishrock123
150659198,2015-10-23 18:40:32,Fishrock123
150666278,2015-10-23 19:10:38,Fishrock123
150666399,2015-10-23 19:11:16,Fishrock123
150668660,2015-10-23 19:22:24,Fishrock123
150674813,2015-10-23 19:55:29,Fishrock123
150681872,2015-10-23 20:30:27,Fishrock123
150986775,2015-10-25 23:19:27,Fishrock123
151217065,2015-10-26 17:28:21,Fishrock123
151217772,2015-10-26 17:30:37,Fishrock123
151218157,2015-10-26 17:31:19,Fishrock123
151218854,2015-10-26 17:33:00,Fishrock123
151219327,2015-10-26 17:34:38,Fishrock123
151219750,2015-10-26 17:36:14,Fishrock123
151220751,2015-10-26 17:40:00,Fishrock123
151226107,2015-10-26 17:53:28,Fishrock123
151226586,2015-10-26 17:54:47,Fishrock123
151246540,2015-10-26 18:51:58,Fishrock123
151282581,2015-10-26 20:56:25,Fishrock123
151307756,2015-10-26 22:54:26,Fishrock123
151341259,2015-10-27 01:51:32,Fishrock123
151490471,2015-10-27 13:13:13,Fishrock123
151534675,2015-10-27 15:10:27,Fishrock123
151537951,2015-10-27 15:19:21,Fishrock123
151579286,2015-10-27 17:29:47,Fishrock123
151586885,2015-10-27 17:56:20,Fishrock123
151599730,2015-10-27 18:24:21,Fishrock123
151600849,2015-10-27 18:26:28,Fishrock123
151603343,2015-10-27 18:34:33,Fishrock123
151688240,2015-10-28 01:05:05,Fishrock123
151901004,2015-10-28 16:28:49,Fishrock123
151902806,2015-10-28 16:35:16,Fishrock123
151906736,2015-10-28 16:49:18,Fishrock123
151909060,2015-10-28 16:57:34,Fishrock123
151986271,2015-10-28 20:50:29,Fishrock123
152009956,2015-10-28 22:01:12,Fishrock123
152303247,2015-10-29 20:04:36,Fishrock123
152374063,2015-10-30 01:24:53,Fishrock123
152515059,2015-10-30 12:49:56,Fishrock123
152516018,2015-10-30 12:55:44,Fishrock123
152516939,2015-10-30 13:01:11,Fishrock123
152531201,2015-10-30 13:51:21,Fishrock123
152538324,2015-10-30 14:17:59,Fishrock123
152540032,2015-10-30 14:25:37,Fishrock123
152540585,2015-10-30 14:27:49,Fishrock123
152542026,2015-10-30 14:33:51,Fishrock123
152542433,2015-10-30 14:35:35,Fishrock123
152560126,2015-10-30 15:42:30,Fishrock123
152567247,2015-10-30 16:06:26,Fishrock123
152567718,2015-10-30 16:08:38,Fishrock123
152569874,2015-10-30 16:14:35,Fishrock123
152570511,2015-10-30 16:16:42,Fishrock123
152575009,2015-10-30 16:22:46,Fishrock123
152580101,2015-10-30 16:34:42,Fishrock123
152587385,2015-10-30 17:02:15,Fishrock123
152593061,2015-10-30 17:23:03,Fishrock123
152593880,2015-10-30 17:26:27,Fishrock123
152612845,2015-10-30 18:40:19,Fishrock123
152646385,2015-10-30 20:41:20,Fishrock123
152668980,2015-10-30 22:52:23,Fishrock123
152739397,2015-10-31 14:19:27,Fishrock123
152833937,2015-11-01 15:12:39,Fishrock123
152833978,2015-11-01 15:13:50,Fishrock123
152834244,2015-11-01 15:19:11,Fishrock123
152877866,2015-11-01 23:43:44,Fishrock123
153053849,2015-11-02 15:32:49,Fishrock123
153054633,2015-11-02 15:35:20,Fishrock123
153058381,2015-11-02 15:46:54,Fishrock123
153059365,2015-11-02 15:50:37,Fishrock123
153060657,2015-11-02 15:55:10,Fishrock123
153064939,2015-11-02 16:08:14,Fishrock123
153070792,2015-11-02 16:17:14,Fishrock123
153071453,2015-11-02 16:19:15,Fishrock123
153071693,2015-11-02 16:20:10,Fishrock123
153071925,2015-11-02 16:21:07,Fishrock123
153072548,2015-11-02 16:23:42,Fishrock123
153076074,2015-11-02 16:36:16,Fishrock123
153077634,2015-11-02 16:41:10,Fishrock123
153078279,2015-11-02 16:43:26,Fishrock123
153082852,2015-11-02 16:59:21,Fishrock123
153092395,2015-11-02 17:28:18,Fishrock123
153093337,2015-11-02 17:29:51,Fishrock123
153093514,2015-11-02 17:30:23,Fishrock123
153093682,2015-11-02 17:30:50,Fishrock123
153115623,2015-11-02 18:22:59,Fishrock123
153115843,2015-11-02 18:23:53,Fishrock123
153118443,2015-11-02 18:34:15,Fishrock123
153122871,2015-11-02 18:52:04,Fishrock123
153123361,2015-11-02 18:53:41,Fishrock123
153130990,2015-11-02 19:22:08,Fishrock123
153132335,2015-11-02 19:27:35,Fishrock123
