id,date,creator_login
275908987,2017-01-29 11:51:56,targos
275094151,2017-01-25 12:18:03,targos
275071322,2017-01-25 10:22:36,targos
275169255,2017-01-25 17:11:10,targos
276100684,2017-01-30 15:56:00,targos
277925187,2017-02-07 07:49:27,targos
278269519,2017-02-08 08:58:49,targos
278429921,2017-02-08 19:09:55,targos
279674601,2017-02-14 10:50:50,targos
280267514,2017-02-16 08:37:34,targos
280345049,2017-02-16 14:30:26,targos
280849676,2017-02-18 14:40:58,targos
280867745,2017-02-18 19:08:33,targos
281125985,2017-02-20 16:37:50,targos
281264004,2017-02-21 07:18:45,targos
281264442,2017-02-21 07:21:31,targos
281330598,2017-02-21 12:24:08,targos
281346810,2017-02-21 13:39:54,targos
281603930,2017-02-22 08:37:39,targos
281608467,2017-02-22 08:58:13,targos
281693684,2017-02-22 15:01:12,targos
283624232,2017-03-02 11:05:38,targos
291957307,2017-04-05 18:43:26,targos
325378978,2017-08-28 15:02:04,targos
275525097,2017-01-26 21:50:27,targos
274321578,2017-01-22 10:09:55,targos
275651166,2017-01-27 12:04:48,targos
274728669,2017-01-24 07:24:22,targos
274326889,2017-01-22 12:03:43,targos
274321378,2017-01-22 10:05:52,targos
274321783,2017-01-22 10:14:02,targos
274081762,2017-01-20 14:16:09,targos
274264213,2017-01-21 14:14:52,targos
274729032,2017-01-24 07:26:46,targos
274081498,2017-01-20 14:14:49,targos
274729458,2017-01-24 07:29:51,targos
274334907,2017-01-22 14:43:27,targos
274739922,2017-01-24 08:31:24,targos
274334654,2017-01-22 14:38:26,targos
273839286,2017-01-19 17:19:38,targos
273570516,2017-01-18 19:10:52,targos
274334310,2017-01-22 14:32:15,targos
274334105,2017-01-22 14:28:28,targos
274322807,2017-01-22 10:35:35,targos
274489368,2017-01-23 13:36:38,targos
273078224,2017-01-17 10:02:30,targos
280746745,2017-02-17 19:40:21,targos
314043744,2017-07-10 08:45:10,targos
314047605,2017-07-10 09:00:32,targos
314049355,2017-07-10 09:07:40,targos
314053531,2017-07-10 09:25:59,targos
414150055,2018-08-19 19:28:56,targos
272159852,2017-01-12 13:13:29,targos
274339892,2017-01-22 16:07:44,targos
274489541,2017-01-23 13:37:25,targos
272166827,2017-01-12 13:47:22,targos
272230242,2017-01-12 17:40:26,targos
275144917,2017-01-25 15:50:36,targos
271238049,2017-01-09 09:14:20,targos
272447914,2017-01-13 13:54:47,targos
273133158,2017-01-17 12:41:48,targos
284952421,2017-03-08 05:41:01,targos
271171291,2017-01-08 19:02:26,targos
271156300,2017-01-08 15:02:28,targos
271069431,2017-01-07 07:50:08,targos
270975939,2017-01-06 18:52:35,targos
270872777,2017-01-06 10:13:01,targos
270593517,2017-01-05 08:52:49,targos
283035278,2017-02-28 13:14:11,targos
283476963,2017-03-01 21:32:09,targos
289193164,2017-03-25 06:45:11,targos
290198357,2017-03-29 19:25:01,targos
290311508,2017-03-30 06:07:04,targos
270595032,2017-01-05 09:00:44,targos
270718286,2017-01-05 18:26:49,targos
270854814,2017-01-06 08:23:43,targos
271090924,2017-01-07 15:45:27,targos
270713098,2017-01-05 18:05:10,targos
270324592,2017-01-04 09:04:17,targos
270324773,2017-01-04 09:05:25,targos
270148081,2017-01-03 16:00:21,targos
270353251,2017-01-04 11:44:23,targos
271788570,2017-01-11 06:23:16,targos
271805850,2017-01-11 08:18:24,targos
269857041,2016-12-31 09:20:42,targos
275835981,2017-01-28 08:46:23,targos
280907493,2017-02-19 09:41:47,targos
269553916,2016-12-28 22:49:31,targos
269512155,2016-12-28 17:42:26,targos
269857407,2016-12-31 09:32:31,targos
269897799,2017-01-01 10:10:33,targos
269909787,2017-01-01 16:40:21,targos
269444498,2016-12-28 08:35:02,targos
269528228,2016-12-28 19:34:52,targos
269532437,2016-12-28 20:02:10,targos
269449588,2016-12-28 09:18:54,targos
269324669,2016-12-27 13:17:45,targos
269322007,2016-12-27 12:50:41,targos
269241595,2016-12-26 21:02:14,targos
269384243,2016-12-27 21:20:09,targos
269453905,2016-12-28 09:53:32,targos
269227138,2016-12-26 17:01:43,targos
269206854,2016-12-26 12:25:49,targos
269317658,2016-12-27 12:08:25,targos
269206819,2016-12-26 12:25:18,targos
269210269,2016-12-26 13:11:59,targos
269216715,2016-12-26 14:38:18,targos
269204120,2016-12-26 11:49:36,targos
269195737,2016-12-26 10:10:07,targos
269085271,2016-12-24 13:53:33,targos
269085332,2016-12-24 13:55:26,targos
312798864,2017-07-04 07:12:14,targos
314040224,2017-07-10 08:30:20,targos
346892751,2017-11-24 20:30:02,targos
269022234,2016-12-23 17:33:39,targos
269234110,2016-12-26 18:48:11,targos
270673067,2017-01-05 15:36:27,targos
268594236,2016-12-21 17:55:31,targos
306795293,2017-06-07 13:31:23,targos
268593183,2016-12-21 17:50:51,targos
269204704,2016-12-26 11:57:33,targos
268466933,2016-12-21 08:39:27,targos
268578941,2016-12-21 17:11:45,targos
268661351,2016-12-21 22:34:05,targos
269985347,2017-01-02 15:20:08,targos
269985376,2017-01-02 15:20:21,targos
268510726,2016-12-21 12:25:21,targos
268522064,2016-12-21 13:25:02,targos
268523385,2016-12-21 13:32:13,targos
268549608,2016-12-21 15:25:04,targos
274080097,2017-01-20 14:08:22,targos
270407152,2017-01-04 15:59:55,targos
271507153,2017-01-10 07:42:39,targos
267762562,2016-12-17 13:24:03,targos
267773403,2016-12-17 16:55:27,targos
267792645,2016-12-17 23:02:08,targos
268052486,2016-12-19 19:18:13,targos
268174667,2016-12-20 07:31:23,targos
268738971,2016-12-22 07:45:05,targos
268739116,2016-12-22 07:46:08,targos
269012014,2016-12-23 16:13:16,targos
269347041,2016-12-27 16:18:41,targos
269812987,2016-12-30 19:36:30,targos
269857331,2016-12-31 09:30:15,targos
269857377,2016-12-31 09:31:40,targos
269897648,2017-01-01 10:03:34,targos
267683785,2016-12-16 20:04:05,targos
267827166,2016-12-18 15:22:29,targos
267895723,2016-12-19 07:03:42,targos
267896359,2016-12-19 07:08:16,targos
269216881,2016-12-26 14:40:34,targos
268056575,2016-12-19 19:33:45,targos
269606099,2016-12-29 09:50:19,targos
269767473,2016-12-30 12:42:17,targos
266963234,2016-12-14 07:31:01,targos
266204204,2016-12-10 12:24:48,targos
266288659,2016-12-11 15:35:24,targos
270466481,2017-01-04 19:41:56,targos
338368478,2017-10-21 06:40:59,targos
338595654,2017-10-23 09:08:26,targos
266444214,2016-12-12 14:28:25,targos
265807306,2016-12-08 17:53:48,targos
265952317,2016-12-09 07:37:29,targos
266194414,2016-12-10 09:52:11,targos
265446690,2016-12-07 13:27:54,targos
265451202,2016-12-07 13:48:46,targos
265454584,2016-12-07 14:03:49,targos
268469202,2016-12-21 08:51:03,targos
265212647,2016-12-06 17:21:45,targos
269209873,2016-12-26 13:06:31,targos
276967138,2017-02-02 14:10:05,targos
264889621,2016-12-05 15:49:34,targos
264771134,2016-12-05 05:29:04,targos
264864803,2016-12-05 14:17:45,targos
264968906,2016-12-05 20:34:22,targos
277804677,2017-02-06 20:33:35,targos
277921694,2017-02-07 07:28:00,targos
289531947,2017-03-27 17:53:58,targos
265189626,2016-12-06 16:03:45,targos
264495167,2016-12-02 16:23:51,targos
264876316,2016-12-05 15:02:30,targos
268488388,2016-12-21 10:25:12,targos
264632314,2016-12-03 10:58:44,targos
267605299,2016-12-16 14:28:42,targos
267666867,2016-12-16 18:46:54,targos
267899227,2016-12-19 07:30:50,targos
267899466,2016-12-19 07:32:31,targos
264631155,2016-12-03 10:33:04,targos
264630386,2016-12-03 10:15:34,targos
264629777,2016-12-03 10:01:27,targos
264629238,2016-12-03 09:48:38,targos
267365978,2016-12-15 16:05:06,targos
264444021,2016-12-02 12:29:50,targos
268487838,2016-12-21 10:22:50,targos
263698776,2016-11-29 21:06:34,targos
264241039,2016-12-01 17:41:32,targos
263664225,2016-11-29 18:59:14,targos
263559138,2016-11-29 12:35:51,targos
263403521,2016-11-28 21:42:40,targos
263491971,2016-11-29 06:57:45,targos
263492195,2016-11-29 06:59:26,targos
263553346,2016-11-29 12:05:16,targos
263132462,2016-11-27 16:44:23,targos
263556142,2016-11-29 12:20:07,targos
263132343,2016-11-27 16:42:27,targos
263555250,2016-11-29 12:15:30,targos
263557966,2016-11-29 12:29:58,targos
263564032,2016-11-29 13:00:40,targos
263127751,2016-11-27 15:18:34,targos
263130567,2016-11-27 16:11:30,targos
263556894,2016-11-29 12:24:13,targos
268748354,2016-12-22 08:42:03,targos
263127699,2016-11-27 15:17:28,targos
263263387,2016-11-28 12:50:28,targos
269207971,2016-12-26 12:41:18,targos
263131159,2016-11-27 16:21:33,targos
263559422,2016-11-29 12:37:21,targos
262472367,2016-11-23 09:56:39,targos
262478315,2016-11-23 10:27:03,targos
263114533,2016-11-27 10:33:16,targos
265092446,2016-12-06 08:41:25,targos
265520910,2016-12-07 17:56:08,targos
266436270,2016-12-12 13:54:40,targos
274275281,2017-01-21 17:26:41,targos
262472091,2016-11-23 09:55:15,targos
262375701,2016-11-22 21:48:06,targos
262496513,2016-11-23 12:05:10,targos
275913133,2017-01-29 13:16:23,targos
339909100,2017-10-27 08:34:01,targos
275841756,2017-01-28 11:02:09,targos
261520899,2016-11-18 12:29:10,targos
264657828,2016-12-03 18:52:48,targos
271156685,2017-01-08 15:09:12,targos
261723619,2016-11-19 16:29:12,targos
261486327,2016-11-18 09:27:08,targos
271159455,2017-01-08 15:55:20,targos
261724024,2016-11-19 16:36:57,targos
347026352,2017-11-26 17:55:53,targos
261724348,2016-11-19 16:42:12,targos
271161071,2017-01-08 16:20:30,targos
261336836,2016-11-17 19:01:22,targos
261365965,2016-11-17 20:52:41,targos
261469396,2016-11-18 07:49:41,targos
261492039,2016-11-18 09:54:27,targos
264815832,2016-12-05 10:15:19,targos
260899633,2016-11-16 09:41:59,targos
260909502,2016-11-16 10:25:07,targos
261197586,2016-11-17 09:29:42,targos
261513040,2016-11-18 11:42:25,targos
261725873,2016-11-19 17:08:36,targos
261726551,2016-11-19 17:19:10,targos
271161639,2017-01-08 16:29:53,targos
263072428,2016-11-26 16:29:37,targos
264641321,2016-12-03 14:05:32,targos
264641392,2016-12-03 14:06:51,targos
264641504,2016-12-03 14:09:05,targos
269007008,2016-12-23 15:39:28,targos
269767745,2016-12-30 12:45:39,targos
269768491,2016-12-30 12:54:04,targos
269910245,2017-01-01 16:53:04,targos
269910517,2017-01-01 17:01:06,targos
269911376,2017-01-01 17:24:48,targos
270899975,2017-01-06 13:06:20,targos
270914578,2017-01-06 14:33:44,targos
270993502,2017-01-06 20:07:28,targos
271017994,2017-01-06 21:51:53,targos
271155991,2017-01-08 14:57:04,targos
271170365,2017-01-08 18:49:41,targos
271504382,2017-01-10 07:22:47,targos
271859086,2017-01-11 12:43:03,targos
273132506,2017-01-17 12:40:34,targos
273157509,2017-01-17 13:31:31,targos
275524588,2017-01-26 21:48:32,targos
290017814,2017-03-29 08:18:35,targos
271162026,2017-01-08 16:35:51,targos
271162984,2017-01-08 16:51:08,targos
271163600,2017-01-08 17:01:23,targos
271238413,2017-01-09 09:16:21,targos
263133048,2016-11-27 16:53:54,targos
263142026,2016-11-27 19:35:34,targos
263133121,2016-11-27 16:55:08,targos
263141775,2016-11-27 19:31:33,targos
263133380,2016-11-27 16:59:33,targos
263141182,2016-11-27 19:21:39,targos
288748554,2017-03-23 15:05:29,targos
271164170,2017-01-08 17:10:25,targos
271165607,2017-01-08 17:32:49,targos
271165879,2017-01-08 17:37:00,targos
283250801,2017-03-01 05:45:39,targos
283319262,2017-03-01 11:43:51,targos
259537907,2016-11-09 21:56:00,targos
259440462,2016-11-09 15:23:11,targos
258597320,2016-11-05 07:59:37,targos
258666844,2016-11-06 09:23:26,targos
263134221,2016-11-27 17:14:22,targos
268456210,2016-12-21 07:34:46,targos
258599855,2016-11-05 09:08:14,targos
258668207,2016-11-06 09:58:54,targos
259635361,2016-11-10 08:57:00,targos
259693635,2016-11-10 13:47:16,targos
259917886,2016-11-11 09:32:20,targos
259919580,2016-11-11 09:41:52,targos
271171805,2017-01-08 19:10:56,targos
271171975,2017-01-08 19:13:44,targos
257592849,2016-11-01 15:13:12,targos
257409380,2016-10-31 20:21:50,targos
270015564,2017-01-02 20:12:55,targos
271172766,2017-01-08 19:26:19,targos
304802831,2017-05-30 07:54:59,targos
271173243,2017-01-08 19:33:30,targos
304803305,2017-05-30 07:57:05,targos
275837415,2017-01-28 09:22:46,targos
271156734,2017-01-08 15:10:10,targos
271330255,2017-01-09 16:22:59,targos
278102073,2017-02-07 18:49:41,targos
255739043,2016-10-24 13:23:58,targos
255327998,2016-10-21 08:48:30,targos
255673158,2016-10-24 08:00:38,targos
255673817,2016-10-24 08:04:04,targos
255687088,2016-10-24 09:07:52,targos
255687388,2016-10-24 09:09:15,targos
255722260,2016-10-24 12:06:47,targos
255687791,2016-10-24 09:11:07,targos
255291286,2016-10-21 04:32:19,targos
255857371,2016-10-24 20:32:23,targos
255317057,2016-10-21 07:50:11,targos
255857912,2016-10-24 20:34:20,targos
255089875,2016-10-20 12:19:08,targos
255856703,2016-10-24 20:30:04,targos
271175252,2017-01-08 20:02:05,targos
254855025,2016-10-19 15:49:54,targos
255082920,2016-10-20 11:43:41,targos
288984980,2017-03-24 10:21:03,targos
271177399,2017-01-08 20:35:01,targos
271177524,2017-01-08 20:37:10,targos
254533009,2016-10-18 14:53:48,targos
255758723,2016-10-24 14:36:48,targos
281263103,2017-02-21 07:13:11,targos
254213385,2016-10-17 13:52:18,targos
270981947,2017-01-06 19:18:14,targos
270985124,2017-01-06 19:31:46,targos
270986643,2017-01-06 19:38:15,targos
270987058,2017-01-06 19:40:07,targos
270988371,2017-01-06 19:45:42,targos
270990735,2017-01-06 19:55:44,targos
253887206,2016-10-14 18:42:48,targos
254787165,2016-10-19 11:33:29,targos
253615199,2016-10-13 19:33:55,targos
253894826,2016-10-14 19:11:36,targos
271179277,2017-01-08 21:03:29,targos
252701584,2016-10-10 18:28:32,targos
252703958,2016-10-10 18:37:24,targos
275839685,2017-01-28 10:12:26,targos
251865473,2016-10-06 04:40:32,targos
263144502,2016-11-27 20:14:36,targos
263200623,2016-11-28 07:25:16,targos
251379893,2016-10-04 12:56:18,targos
251411681,2016-10-04 14:52:26,targos
251338732,2016-10-04 09:24:56,targos
251145276,2016-10-03 15:54:30,targos
251138223,2016-10-03 15:29:16,targos
250897007,2016-10-01 07:00:59,targos
250825156,2016-09-30 18:57:18,targos
251144796,2016-10-03 15:52:57,targos
250814219,2016-09-30 18:12:53,targos
251379626,2016-10-04 12:55:15,targos
250573147,2016-09-29 19:54:16,targos
251056104,2016-10-03 08:49:37,targos
251081762,2016-10-03 11:13:37,targos
250571025,2016-09-29 19:45:45,targos
250453934,2016-09-29 12:38:09,targos
250110903,2016-09-28 08:58:20,targos
251036927,2016-10-03 06:40:03,targos
251312162,2016-10-04 07:16:26,targos
251075725,2016-10-03 10:36:16,targos
249448252,2016-09-25 21:37:45,targos
249370936,2016-09-24 15:36:44,targos
249370992,2016-09-24 15:37:48,targos
249349072,2016-09-24 06:42:36,targos
249349095,2016-09-24 06:43:08,targos
249651675,2016-09-26 18:15:46,targos
249274202,2016-09-23 18:54:23,targos
249297260,2016-09-23 20:41:48,targos
249196353,2016-09-23 13:41:57,targos
249007830,2016-09-22 19:44:34,targos
249114156,2016-09-23 06:36:07,targos
248851098,2016-09-22 09:17:28,targos
248508971,2016-09-21 04:31:53,targos
248889000,2016-09-22 12:25:29,targos
248415023,2016-09-20 19:53:57,targos
248596939,2016-09-21 12:29:07,targos
248598251,2016-09-21 12:34:18,targos
248237807,2016-09-20 08:29:25,targos
248267333,2016-09-20 10:48:56,targos
248840288,2016-09-22 08:20:09,targos
249349295,2016-09-24 06:49:11,targos
249370324,2016-09-24 15:24:45,targos
247924099,2016-09-19 07:10:29,targos
247789252,2016-09-17 17:03:24,targos
248228587,2016-09-20 07:46:00,targos
252225388,2016-10-07 11:25:37,targos
247794208,2016-09-17 18:02:04,targos
247764057,2016-09-17 11:22:45,targos
247802108,2016-09-17 19:36:37,targos
247758405,2016-09-17 08:59:49,targos
247538959,2016-09-16 07:45:48,targos
247449258,2016-09-15 20:40:59,targos
247540377,2016-09-16 07:54:43,targos
247756329,2016-09-17 08:02:03,targos
247925139,2016-09-19 07:18:18,targos
252227760,2016-10-07 11:33:03,targos
246689020,2016-09-13 13:55:37,targos
246689301,2016-09-13 13:56:34,targos
248741908,2016-09-21 21:01:54,targos
249413812,2016-09-25 10:18:19,targos
246437933,2016-09-12 18:08:35,targos
252812704,2016-10-11 04:44:47,targos
246459843,2016-09-12 19:17:31,targos
270869320,2017-01-06 09:56:51,targos
391016092,2018-05-22 14:41:24,targos
245171991,2016-09-07 04:30:08,targos
326799627,2017-09-03 11:38:31,targos
244779017,2016-09-05 16:09:15,targos
244462697,2016-09-02 19:09:21,targos
244456960,2016-09-02 18:44:51,targos
244529710,2016-09-03 06:17:20,targos
244391621,2016-09-02 14:32:29,targos
346891796,2017-11-24 20:19:59,targos
243817452,2016-08-31 16:17:37,targos
243852066,2016-08-31 18:13:34,targos
384908444,2018-04-27 08:51:54,targos
246460989,2016-09-12 19:21:28,targos
243534204,2016-08-30 18:27:37,targos
246060362,2016-09-09 22:39:29,targos
246271167,2016-09-12 07:39:22,targos
246284375,2016-09-12 08:42:36,targos
246292112,2016-09-12 09:15:57,targos
246293492,2016-09-12 09:21:53,targos
246297260,2016-09-12 09:37:28,targos
246300920,2016-09-12 09:53:09,targos
246340566,2016-09-12 13:04:47,targos
246371609,2016-09-12 14:47:29,targos
246456604,2016-09-12 19:06:33,targos
247045711,2016-09-14 15:10:46,targos
247540193,2016-09-16 07:53:40,targos
248835184,2016-09-22 07:50:27,targos
248836625,2016-09-22 07:58:52,targos
242899976,2016-08-27 06:37:08,targos
248575731,2016-09-21 10:45:51,targos
242293329,2016-08-25 06:33:03,targos
242157652,2016-08-24 18:09:04,targos
242057041,2016-08-24 13:09:22,targos
241653442,2016-08-23 07:46:28,targos
241545839,2016-08-22 20:50:12,targos
241501444,2016-08-22 18:15:45,targos
241504744,2016-08-22 18:26:44,targos
241524633,2016-08-22 19:35:43,targos
314040349,2017-07-10 08:30:57,targos
346892476,2017-11-24 20:27:18,targos
241264226,2016-08-21 15:32:38,targos
241184979,2016-08-20 07:29:40,targos
241185534,2016-08-20 07:45:48,targos
241185364,2016-08-20 07:40:48,targos
241256059,2016-08-21 13:01:19,targos
241664727,2016-08-23 08:38:27,targos
240933456,2016-08-19 05:46:11,targos
240934084,2016-08-19 05:51:18,targos
242002211,2016-08-24 09:07:56,targos
240943644,2016-08-19 07:01:14,targos
240783389,2016-08-18 16:43:39,targos
253983685,2016-10-15 13:16:12,targos
241546103,2016-08-22 20:51:07,targos
240578576,2016-08-17 23:18:59,targos
314191738,2017-07-10 18:21:31,targos
240447119,2016-08-17 15:22:42,targos
240322154,2016-08-17 06:10:39,targos
240322929,2016-08-17 06:16:01,targos
240323382,2016-08-17 06:19:23,targos
240323620,2016-08-17 06:21:10,targos
246462975,2016-09-12 19:28:14,targos
240322735,2016-08-17 06:14:39,targos
240315888,2016-08-17 05:18:39,targos
240315790,2016-08-17 05:17:31,targos
240326316,2016-08-17 06:39:16,targos
239917467,2016-08-15 20:23:09,targos
239781470,2016-08-15 11:27:21,targos
239664664,2016-08-14 09:39:14,targos
240337805,2016-08-17 07:43:39,targos
239658351,2016-08-14 06:24:20,targos
239657915,2016-08-14 06:08:49,targos
239657946,2016-08-14 06:10:12,targos
239639255,2016-08-13 20:11:51,targos
239639413,2016-08-13 20:15:00,targos
239639697,2016-08-13 20:21:42,targos
239640859,2016-08-13 20:49:27,targos
239640972,2016-08-13 20:52:06,targos
239674696,2016-08-14 13:52:13,targos
239661140,2016-08-14 08:00:03,targos
239661260,2016-08-14 08:03:22,targos
239603560,2016-08-13 05:32:15,targos
239660008,2016-08-14 07:24:32,targos
239381384,2016-08-12 07:39:34,targos
239661373,2016-08-14 08:07:27,targos
269990388,2017-01-02 16:02:40,targos
238034288,2016-08-06 17:12:48,targos
237565871,2016-08-04 14:14:56,targos
237451828,2016-08-04 04:49:28,targos
243845619,2016-08-31 17:52:42,targos
236349725,2016-07-30 07:10:22,targos
235837041,2016-07-28 08:50:21,targos
239501381,2016-08-12 16:59:34,targos
251096913,2016-10-03 12:46:55,targos
251097176,2016-10-03 12:48:22,targos
235829459,2016-07-28 08:15:17,targos
235528651,2016-07-27 09:01:39,targos
235808454,2016-07-28 06:15:34,targos
239663739,2016-08-14 09:13:39,targos
236230486,2016-07-29 16:40:20,targos
236795284,2016-08-02 04:40:14,targos
234847883,2016-07-25 06:06:31,targos
239661100,2016-08-14 07:58:45,targos
234492531,2016-07-22 09:03:20,targos
234483378,2016-07-22 08:21:22,targos
234492625,2016-07-22 09:03:43,targos
235240268,2016-07-26 11:22:44,targos
234501206,2016-07-22 09:42:02,targos
235170713,2016-07-26 06:00:16,targos
235184459,2016-07-26 07:28:09,targos
235525218,2016-07-27 08:47:51,targos
240625933,2016-08-18 05:14:48,targos
243054464,2016-08-29 07:43:03,targos
234464359,2016-07-22 06:24:50,targos
234258104,2016-07-21 13:47:45,targos
234159624,2016-07-21 05:22:13,targos
246464796,2016-09-12 19:34:32,targos
233462298,2016-07-18 21:19:23,targos
234260520,2016-07-21 13:55:47,targos
237216334,2016-08-03 11:52:37,targos
233031554,2016-07-15 18:31:22,targos
233554918,2016-07-19 07:39:20,targos
232866698,2016-07-15 06:01:10,targos
232746363,2016-07-14 18:11:34,targos
232650198,2016-07-14 12:22:21,targos
232672229,2016-07-14 13:54:53,targos
237452424,2016-08-04 04:54:47,targos
232586430,2016-07-14 07:34:08,targos
232684297,2016-07-14 14:37:25,targos
232383010,2016-07-13 15:01:02,targos
232447600,2016-07-13 18:37:57,targos
232267654,2016-07-13 06:26:54,targos
232256573,2016-07-13 04:58:15,targos
232667909,2016-07-14 13:39:22,targos
232668791,2016-07-14 13:42:34,targos
232695868,2016-07-14 15:15:58,targos
232745540,2016-07-14 18:08:41,targos
233635123,2016-07-19 13:38:26,targos
271294056,2017-01-09 14:14:19,targos
231718744,2016-07-11 12:21:53,targos
231753077,2016-07-11 14:35:25,targos
231641369,2016-07-11 04:47:45,targos
231573833,2016-07-10 06:46:28,targos
231542986,2016-07-09 16:34:25,targos
231542405,2016-07-09 16:22:41,targos
231542602,2016-07-09 16:26:45,targos
231752278,2016-07-11 14:32:41,targos
232956435,2016-07-15 13:53:02,targos
231520445,2016-07-09 07:18:10,targos
231373720,2016-07-08 14:26:30,targos
231344184,2016-07-08 12:11:53,targos
231650797,2016-07-11 06:19:09,targos
231302211,2016-07-08 08:18:17,targos
231302090,2016-07-08 08:17:38,targos
231302007,2016-07-08 08:17:11,targos
231301518,2016-07-08 08:14:18,targos
231301787,2016-07-08 08:15:58,targos
231300786,2016-07-08 08:09:53,targos
231301369,2016-07-08 08:13:24,targos
231300449,2016-07-08 08:08:07,targos
231383348,2016-07-08 15:01:41,targos
231053955,2016-07-07 11:37:13,targos
230244898,2016-07-04 09:18:51,targos
230245075,2016-07-04 09:19:35,targos
231019791,2016-07-07 08:48:42,targos
246465169,2016-09-12 19:35:49,targos
229695799,2016-06-30 15:30:55,targos
229568575,2016-06-30 06:12:38,targos
231305556,2016-07-08 08:36:06,targos
231380231,2016-07-08 14:50:31,targos
231594474,2016-07-10 15:23:52,targos
231949598,2016-07-12 06:33:53,targos
229444511,2016-06-29 18:23:59,targos
229374442,2016-06-29 14:32:11,targos
229435783,2016-06-29 17:54:26,targos
229436766,2016-06-29 17:57:54,targos
229437709,2016-06-29 18:00:56,targos
229441434,2016-06-29 18:13:25,targos
229454969,2016-06-29 19:00:22,targos
229483870,2016-06-29 20:48:36,targos
229297589,2016-06-29 08:56:34,targos
229946912,2016-07-01 13:30:04,targos
228960926,2016-06-28 06:33:25,targos
228963385,2016-06-28 06:42:15,targos
228965974,2016-06-28 06:53:17,targos
228991539,2016-06-28 08:56:48,targos
229900804,2016-07-01 09:24:59,targos
228714427,2016-06-27 10:55:36,targos
228586659,2016-06-26 06:26:01,targos
228060722,2016-06-23 14:06:00,targos
228772318,2016-06-27 15:01:40,targos
229016557,2016-06-28 10:53:43,targos
227535931,2016-06-21 18:51:44,targos
227534786,2016-06-21 18:47:41,targos
246468562,2016-09-12 19:47:10,targos
226981112,2016-06-19 05:55:54,targos
232647780,2016-07-14 12:10:10,targos
226099854,2016-06-15 06:31:50,targos
225232698,2016-06-10 16:37:36,targos
283043612,2017-02-28 13:49:53,targos
271294259,2017-01-09 14:15:15,targos
224864570,2016-06-09 11:07:21,targos
224584353,2016-06-08 13:13:22,targos
223876903,2016-06-06 06:19:15,targos
223596948,2016-06-03 14:39:02,targos
223609817,2016-06-03 15:24:40,targos
223557160,2016-06-03 11:38:18,targos
223558925,2016-06-03 11:48:43,targos
222654741,2016-05-31 10:49:27,targos
304795111,2017-05-30 07:18:49,targos
222421065,2016-05-30 06:32:57,targos
222106197,2016-05-27 09:48:37,targos
222107197,2016-05-27 09:53:36,targos
222156866,2016-05-27 14:12:47,targos
222160990,2016-05-27 14:28:55,targos
222162821,2016-05-27 14:35:39,targos
222167502,2016-05-27 14:53:08,targos
222903336,2016-06-01 06:19:51,targos
224410705,2016-06-07 20:52:36,targos
224498766,2016-06-08 06:14:55,targos
226187340,2016-06-15 13:30:33,targos
227376392,2016-06-21 08:38:16,targos
227387202,2016-06-21 09:24:45,targos
227719437,2016-06-22 11:45:37,targos
229023219,2016-06-28 11:30:08,targos
229291649,2016-06-29 08:32:16,targos
229295315,2016-06-29 08:47:33,targos
229900659,2016-07-01 09:24:09,targos
221840604,2016-05-26 10:58:23,targos
231948025,2016-07-12 06:22:51,targos
221082892,2016-05-23 20:15:41,targos
221803470,2016-05-26 07:59:56,targos
220684364,2016-05-20 18:32:36,targos
220701313,2016-05-20 19:46:00,targos
220568352,2016-05-20 10:12:26,targos
220430993,2016-05-19 19:42:27,targos
221800577,2016-05-26 07:44:59,targos
239663631,2016-08-14 09:10:20,targos
233601945,2016-07-19 11:13:32,targos
220098093,2016-05-18 17:22:27,targos
233030300,2016-07-15 18:26:53,targos
220762133,2016-05-21 06:39:37,targos
244184694,2016-09-01 19:23:51,targos
244197407,2016-09-01 20:11:46,targos
221393412,2016-05-24 20:35:47,targos
221393117,2016-05-24 20:34:39,targos
218670868,2016-05-12 06:26:18,targos
218454616,2016-05-11 13:12:09,targos
218457196,2016-05-11 13:22:25,targos
220906992,2016-05-23 07:33:19,targos
220911274,2016-05-23 07:56:45,targos
218437852,2016-05-11 11:55:50,targos
218358723,2016-05-11 04:27:28,targos
218383888,2016-05-11 07:33:37,targos
218438185,2016-05-11 11:57:28,targos
218372042,2016-05-11 06:20:29,targos
218372280,2016-05-11 06:22:12,targos
217784427,2016-05-09 06:20:33,targos
217507562,2016-05-06 17:29:56,targos
217852159,2016-05-09 12:35:06,targos
217361258,2016-05-06 06:46:26,targos
239663564,2016-08-14 09:08:27,targos
217468499,2016-05-06 15:08:37,targos
217179023,2016-05-05 15:05:20,targos
304862287,2017-05-30 12:26:21,targos
216480688,2016-05-03 09:38:04,targos
216556712,2016-05-03 15:01:38,targos
216778532,2016-05-04 08:15:23,targos
216806824,2016-05-04 09:16:21,targos
216467950,2016-05-03 08:33:15,targos
217784024,2016-05-09 06:17:27,targos
215050101,2016-04-27 11:02:59,targos
215392938,2016-04-28 11:21:53,targos
216471754,2016-05-03 08:55:15,targos
216475954,2016-05-03 09:18:30,targos
216480766,2016-05-03 09:38:30,targos
215050452,2016-04-27 11:04:59,targos
214749085,2016-04-26 13:42:03,targos
214396767,2016-04-25 15:31:13,targos
214130103,2016-04-25 04:46:29,targos
212739857,2016-04-21 04:40:51,targos
