id,date,creator_login
13379948,2013-02-11 13:27:51,bnoordhuis
13389592,2013-02-11 16:51:52,bnoordhuis
13392678,2013-02-11 17:48:01,bnoordhuis
13404633,2013-02-11 21:40:10,bnoordhuis
13406825,2013-02-11 22:22:11,bnoordhuis
13407987,2013-02-11 22:46:40,bnoordhuis
14558249,2013-03-07 12:42:59,bnoordhuis
13358932,2013-02-10 19:12:13,bnoordhuis
13358898,2013-02-10 19:10:03,bnoordhuis
13358784,2013-02-10 19:04:02,bnoordhuis
13405584,2013-02-11 21:57:49,bnoordhuis
13350450,2013-02-10 14:24:23,bnoordhuis
13340492,2013-02-09 22:56:37,bnoordhuis
13359046,2013-02-10 19:18:32,bnoordhuis
13361195,2013-02-10 21:12:08,bnoordhuis
13327762,2013-02-09 07:47:23,bnoordhuis
13328003,2013-02-09 08:17:14,bnoordhuis
13340711,2013-02-09 23:13:58,bnoordhuis
13245950,2013-02-07 16:57:34,bnoordhuis
13246576,2013-02-07 17:09:11,bnoordhuis
13269749,2013-02-07 23:57:18,bnoordhuis
13233352,2013-02-07 12:15:53,bnoordhuis
16644983,2013-04-19 09:52:27,bnoordhuis
26049373,2013-10-10 12:32:40,bnoordhuis
26117174,2013-10-11 06:30:13,bnoordhuis
13198830,2013-02-06 19:01:58,bnoordhuis
13185186,2013-02-06 14:51:28,bnoordhuis
13182137,2013-02-06 13:40:21,bnoordhuis
13152263,2013-02-05 21:15:52,bnoordhuis
13153218,2013-02-05 21:35:46,bnoordhuis
14965128,2013-03-15 14:56:50,bnoordhuis
14991453,2013-03-15 23:15:36,bnoordhuis
15003603,2013-03-16 11:57:19,bnoordhuis
13126382,2013-02-05 12:07:11,bnoordhuis
13129277,2013-02-05 13:35:31,bnoordhuis
13181766,2013-02-06 13:29:50,bnoordhuis
13206236,2013-02-06 21:30:26,bnoordhuis
13350483,2013-02-10 14:26:04,bnoordhuis
13358566,2013-02-10 18:50:50,bnoordhuis
13358653,2013-02-10 18:56:12,bnoordhuis
13360943,2013-02-10 20:59:23,bnoordhuis
13125997,2013-02-05 11:55:16,bnoordhuis
13340905,2013-02-09 23:24:18,bnoordhuis
13340936,2013-02-09 23:25:08,bnoordhuis
13020392,2013-02-01 23:56:47,bnoordhuis
13341389,2013-02-09 23:49:57,bnoordhuis
13013641,2013-02-01 20:55:25,bnoordhuis
13016217,2013-02-01 21:53:07,bnoordhuis
13012545,2013-02-01 20:30:02,bnoordhuis
13016756,2013-02-01 22:06:12,bnoordhuis
12994539,2013-02-01 13:45:00,bnoordhuis
13016096,2013-02-01 21:49:50,bnoordhuis
12991854,2013-02-01 12:21:18,bnoordhuis
12991383,2013-02-01 12:01:54,bnoordhuis
12991489,2013-02-01 12:06:08,bnoordhuis
13556443,2013-02-14 15:36:36,bnoordhuis
13556951,2013-02-14 15:41:31,bnoordhuis
13571257,2013-02-14 18:42:49,bnoordhuis
13555525,2013-02-14 15:27:32,bnoordhuis
12935544,2013-01-31 10:07:39,bnoordhuis
13489629,2013-02-13 12:59:33,bnoordhuis
21803825,2013-07-30 16:30:53,bnoordhuis
21880490,2013-07-31 17:33:14,bnoordhuis
21889733,2013-07-31 19:40:22,bnoordhuis
21896940,2013-07-31 21:24:19,bnoordhuis
12885532,2013-01-30 11:32:27,bnoordhuis
12872515,2013-01-30 03:29:45,bnoordhuis
12833966,2013-01-29 13:18:17,bnoordhuis
12834050,2013-01-29 13:20:51,bnoordhuis
12807474,2013-01-28 21:56:54,bnoordhuis
12808825,2013-01-28 22:22:29,bnoordhuis
12810591,2013-01-28 23:01:52,bnoordhuis
12842371,2013-01-29 16:13:43,bnoordhuis
12810750,2013-01-28 23:05:05,bnoordhuis
12813398,2013-01-29 00:14:58,bnoordhuis
12842701,2013-01-29 16:18:58,bnoordhuis
12779558,2013-01-28 12:25:38,bnoordhuis
15372201,2013-03-24 23:39:18,bnoordhuis
12776545,2013-01-28 10:48:29,bnoordhuis
12833898,2013-01-29 13:16:40,bnoordhuis
12778084,2013-01-28 11:37:24,bnoordhuis
12778180,2013-01-28 11:40:57,bnoordhuis
12779903,2013-01-28 12:38:07,bnoordhuis
12744434,2013-01-26 23:26:34,bnoordhuis
12734357,2013-01-26 11:53:39,bnoordhuis
236352004,2016-07-30 08:02:22,bnoordhuis
12696303,2013-01-25 10:56:10,bnoordhuis
12695500,2013-01-25 10:30:54,bnoordhuis
12720080,2013-01-25 20:47:56,bnoordhuis
12646287,2013-01-24 10:57:06,bnoordhuis
12645600,2013-01-24 10:37:05,bnoordhuis
12645016,2013-01-24 10:19:48,bnoordhuis
12576174,2013-01-23 00:55:42,bnoordhuis
12594335,2013-01-23 12:58:05,bnoordhuis
12579927,2013-01-23 03:26:51,bnoordhuis
12594367,2013-01-23 12:59:29,bnoordhuis
12573998,2013-01-22 23:53:40,bnoordhuis
12579107,2013-01-23 02:48:34,bnoordhuis
13500729,2013-02-13 15:53:48,bnoordhuis
13518216,2013-02-13 21:08:37,bnoordhuis
22925062,2013-08-20 06:28:11,bnoordhuis
12660271,2013-01-24 16:44:20,bnoordhuis
12542553,2013-01-22 12:35:57,bnoordhuis
12542632,2013-01-22 12:38:33,bnoordhuis
12540479,2013-01-22 11:27:58,bnoordhuis
12551195,2013-01-22 16:04:59,bnoordhuis
12647225,2013-01-24 11:28:38,bnoordhuis
12677510,2013-01-24 22:30:36,bnoordhuis
12696779,2013-01-25 11:12:44,bnoordhuis
12521461,2013-01-21 22:38:19,bnoordhuis
12488517,2013-01-21 08:33:12,bnoordhuis
12489087,2013-01-21 08:56:53,bnoordhuis
12645319,2013-01-24 10:28:36,bnoordhuis
12489221,2013-01-21 09:01:00,bnoordhuis
12542300,2013-01-22 12:28:15,bnoordhuis
12542558,2013-01-22 12:36:10,bnoordhuis
12647377,2013-01-24 11:33:52,bnoordhuis
12488901,2013-01-21 08:49:16,bnoordhuis
12463159,2013-01-19 23:29:46,bnoordhuis
12462223,2013-01-19 22:20:24,bnoordhuis
12417640,2013-01-18 11:09:19,bnoordhuis
12456114,2013-01-19 15:21:50,bnoordhuis
12872459,2013-01-30 03:26:56,bnoordhuis
12417802,2013-01-18 11:14:48,bnoordhuis
12400481,2013-01-18 00:36:35,bnoordhuis
12418981,2013-01-18 11:58:03,bnoordhuis
12739211,2013-01-26 18:04:01,bnoordhuis
12373763,2013-01-17 15:52:58,bnoordhuis
12397067,2013-01-17 23:12:43,bnoordhuis
12372464,2013-01-17 15:27:47,bnoordhuis
12366683,2013-01-17 12:52:10,bnoordhuis
12363728,2013-01-17 11:16:19,bnoordhuis
12366562,2013-01-17 12:48:04,bnoordhuis
12343011,2013-01-16 22:06:06,bnoordhuis
12321816,2013-01-16 14:58:45,bnoordhuis
12321712,2013-01-16 14:56:46,bnoordhuis
12321953,2013-01-16 15:01:23,bnoordhuis
12323936,2013-01-16 15:41:05,bnoordhuis
12243564,2013-01-14 22:29:44,bnoordhuis
12257928,2013-01-15 08:41:17,bnoordhuis
12288203,2013-01-15 20:44:31,bnoordhuis
12232825,2013-01-14 18:39:53,bnoordhuis
12226721,2013-01-14 16:37:27,bnoordhuis
12232780,2013-01-14 18:38:55,bnoordhuis
12257650,2013-01-15 08:29:56,bnoordhuis
12325172,2013-01-16 16:02:40,bnoordhuis
12212649,2013-01-14 10:15:28,bnoordhuis
12226452,2013-01-14 16:32:04,bnoordhuis
12195789,2013-01-13 16:23:54,bnoordhuis
12196716,2013-01-13 17:27:31,bnoordhuis
14136194,2013-02-26 19:58:13,bnoordhuis
14142028,2013-02-26 21:51:25,bnoordhuis
12194424,2013-01-13 14:41:04,bnoordhuis
12201176,2013-01-13 22:04:15,bnoordhuis
12203775,2013-01-14 00:53:59,bnoordhuis
12212478,2013-01-14 10:09:40,bnoordhuis
12180647,2013-01-12 16:53:09,bnoordhuis
12180219,2013-01-12 16:18:54,bnoordhuis
14359555,2013-03-04 00:47:25,bnoordhuis
14359624,2013-03-04 00:51:12,bnoordhuis
12180322,2013-01-12 16:26:17,bnoordhuis
12143677,2013-01-11 13:13:49,bnoordhuis
12151480,2013-01-11 16:24:24,bnoordhuis
12763754,2013-01-27 23:13:54,bnoordhuis
12763830,2013-01-27 23:17:51,bnoordhuis
12764103,2013-01-27 23:37:57,bnoordhuis
20090489,2013-06-27 00:44:47,bnoordhuis
12143081,2013-01-11 12:54:50,bnoordhuis
12151993,2013-01-11 16:35:39,bnoordhuis
12181264,2013-01-12 17:41:00,bnoordhuis
12181266,2013-01-12 17:41:07,bnoordhuis
12194474,2013-01-13 14:44:46,bnoordhuis
12695246,2013-01-25 10:22:10,bnoordhuis
12140529,2013-01-11 11:26:15,bnoordhuis
12140823,2013-01-11 11:36:32,bnoordhuis
12169902,2013-01-12 00:17:13,bnoordhuis
12170957,2013-01-12 01:07:02,bnoordhuis
12181486,2013-01-12 17:54:37,bnoordhuis
12187571,2013-01-13 00:42:43,bnoordhuis
12324685,2013-01-16 15:54:20,bnoordhuis
12139998,2013-01-11 11:08:06,bnoordhuis
12152111,2013-01-11 16:38:14,bnoordhuis
12148961,2013-01-11 15:32:04,bnoordhuis
12152737,2013-01-11 16:52:17,bnoordhuis
12152823,2013-01-11 16:54:02,bnoordhuis
12169982,2013-01-12 00:20:39,bnoordhuis
12181636,2013-01-12 18:04:50,bnoordhuis
12187719,2013-01-13 01:00:02,bnoordhuis
13854675,2013-02-20 20:31:52,bnoordhuis
12105530,2013-01-10 16:36:53,bnoordhuis
12325608,2013-01-16 16:11:05,bnoordhuis
12069089,2013-01-09 21:59:38,bnoordhuis
12069673,2013-01-09 22:12:43,bnoordhuis
12075914,2013-01-10 01:09:43,bnoordhuis
12068424,2013-01-09 21:45:59,bnoordhuis
12074114,2013-01-10 00:07:03,bnoordhuis
12524323,2013-01-22 00:04:43,bnoordhuis
12069187,2013-01-09 22:01:40,bnoordhuis
12048857,2013-01-09 15:25:12,bnoordhuis
12124179,2013-01-10 23:19:54,bnoordhuis
14117303,2013-02-26 14:31:43,bnoordhuis
14128584,2013-02-26 17:44:47,bnoordhuis
127564483,2015-08-04 10:52:23,bnoordhuis
12002667,2013-01-08 15:53:55,bnoordhuis
11985233,2013-01-08 05:27:14,bnoordhuis
27205035,2013-10-28 11:46:26,bnoordhuis
11982084,2013-01-08 02:37:42,bnoordhuis
11957965,2013-01-07 16:18:41,bnoordhuis
11982183,2013-01-08 02:42:49,bnoordhuis
11982937,2013-01-08 03:19:16,bnoordhuis
11983913,2013-01-08 04:09:27,bnoordhuis
11938997,2013-01-07 02:24:00,bnoordhuis
11953642,2013-01-07 14:38:31,bnoordhuis
11930691,2013-01-06 16:43:56,bnoordhuis
11939111,2013-01-07 02:32:03,bnoordhuis
12696122,2013-01-25 10:50:19,bnoordhuis
11959368,2013-01-07 16:48:11,bnoordhuis
26049050,2013-10-10 12:26:46,bnoordhuis
11983784,2013-01-08 04:01:41,bnoordhuis
12004018,2013-01-08 16:22:13,bnoordhuis
12053614,2013-01-09 16:49:12,bnoordhuis
11902489,2013-01-04 22:19:54,bnoordhuis
11935025,2013-01-06 21:59:39,bnoordhuis
11901802,2013-01-04 22:01:50,bnoordhuis
12002584,2013-01-08 15:51:40,bnoordhuis
11902001,2013-01-04 22:07:38,bnoordhuis
11893734,2013-01-04 18:26:40,bnoordhuis
11888944,2013-01-04 16:27:40,bnoordhuis
11856171,2013-01-03 19:05:32,bnoordhuis
13359104,2013-02-10 19:21:34,bnoordhuis
11983969,2013-01-08 04:12:19,bnoordhuis
11852299,2013-01-03 17:26:52,bnoordhuis
11853418,2013-01-03 17:56:30,bnoordhuis
11852444,2013-01-03 17:30:20,bnoordhuis
11831153,2013-01-03 00:48:01,bnoordhuis
11831916,2013-01-03 01:22:23,bnoordhuis
11983974,2013-01-08 04:12:34,bnoordhuis
11832883,2013-01-03 02:02:11,bnoordhuis
11833227,2013-01-03 02:23:26,bnoordhuis
11856262,2013-01-03 19:07:43,bnoordhuis
11832901,2013-01-03 02:03:24,bnoordhuis
11833184,2013-01-03 02:20:40,bnoordhuis
11795592,2013-01-01 22:45:57,bnoordhuis
12169812,2013-01-12 00:13:56,bnoordhuis
12288748,2013-01-15 20:56:17,bnoordhuis
11915624,2013-01-05 16:02:07,bnoordhuis
11915633,2013-01-05 16:02:53,bnoordhuis
11915696,2013-01-05 16:09:00,bnoordhuis
11984461,2013-01-08 04:39:08,bnoordhuis
11779726,2012-12-31 16:20:46,bnoordhuis
11780278,2012-12-31 16:55:59,bnoordhuis
11779599,2012-12-31 16:13:13,bnoordhuis
11810252,2013-01-02 14:49:09,bnoordhuis
11891059,2013-01-04 17:16:48,bnoordhuis
11779531,2012-12-31 16:09:24,bnoordhuis
11983211,2013-01-08 03:33:52,bnoordhuis
11768347,2012-12-30 20:27:44,bnoordhuis
11768533,2012-12-30 20:50:41,bnoordhuis
11771073,2012-12-31 01:22:02,bnoordhuis
11771110,2012-12-31 01:25:57,bnoordhuis
11771231,2012-12-31 01:39:58,bnoordhuis
11764534,2012-12-30 13:32:25,bnoordhuis
11771122,2012-12-31 01:27:16,bnoordhuis
11768296,2012-12-30 20:20:58,bnoordhuis
14502077,2013-03-06 14:36:11,bnoordhuis
14535540,2013-03-07 00:27:46,bnoordhuis
11771114,2012-12-31 01:26:20,bnoordhuis
11755296,2012-12-29 17:07:13,bnoordhuis
11755523,2012-12-29 17:27:49,bnoordhuis
11764380,2012-12-30 13:10:36,bnoordhuis
11983943,2013-01-08 04:11:01,bnoordhuis
11754998,2012-12-29 16:35:52,bnoordhuis
11780739,2012-12-31 17:21:44,bnoordhuis
11958024,2013-01-07 16:19:52,bnoordhuis
11983921,2013-01-08 04:09:48,bnoordhuis
11734358,2012-12-28 15:46:30,bnoordhuis
11706676,2012-12-27 12:11:05,bnoordhuis
11697185,2012-12-26 23:59:48,bnoordhuis
11676770,2012-12-25 21:19:53,bnoordhuis
11730797,2012-12-28 12:21:59,bnoordhuis
11982051,2013-01-08 02:36:44,bnoordhuis
11730751,2012-12-28 12:18:28,bnoordhuis
11638990,2012-12-22 17:00:27,bnoordhuis
11645760,2012-12-23 12:46:46,bnoordhuis
11661744,2012-12-24 14:55:49,bnoordhuis
11731387,2012-12-28 13:06:49,bnoordhuis
11780556,2012-12-31 17:11:29,bnoordhuis
11639141,2012-12-22 17:17:42,bnoordhuis
11639778,2012-12-22 18:21:20,bnoordhuis
11639985,2012-12-22 18:43:24,bnoordhuis
11639097,2012-12-22 17:13:01,bnoordhuis
11585785,2012-12-20 18:52:26,bnoordhuis
11574120,2012-12-20 13:56:29,bnoordhuis
11570409,2012-12-20 11:37:01,bnoordhuis
11569628,2012-12-20 11:07:49,bnoordhuis
11983860,2013-01-08 04:06:33,bnoordhuis
11543592,2012-12-19 19:13:24,bnoordhuis
11524803,2012-12-19 10:17:18,bnoordhuis
11525311,2012-12-19 10:35:56,bnoordhuis
11541683,2012-12-19 18:28:31,bnoordhuis
11565692,2012-12-20 09:31:18,bnoordhuis
12576823,2013-01-23 01:19:33,bnoordhuis
11534696,2012-12-19 15:47:04,bnoordhuis
11543331,2012-12-19 19:07:07,bnoordhuis
16147025,2013-04-09 23:35:00,bnoordhuis
21848887,2013-07-31 08:59:20,bnoordhuis
21874151,2013-07-31 16:03:48,bnoordhuis
22177556,2013-08-06 13:14:56,bnoordhuis
11544426,2012-12-19 19:31:00,bnoordhuis
11486461,2012-12-18 13:46:38,bnoordhuis
11490422,2012-12-18 15:10:12,bnoordhuis
11490692,2012-12-18 15:17:11,bnoordhuis
20092078,2013-06-27 01:39:52,bnoordhuis
11476090,2012-12-18 07:12:03,bnoordhuis
11447495,2012-12-17 16:04:09,bnoordhuis
11486368,2012-12-18 13:44:00,bnoordhuis
11447387,2012-12-17 16:01:36,bnoordhuis
11448210,2012-12-17 16:22:28,bnoordhuis
11736804,2012-12-28 17:35:28,bnoordhuis
11445847,2012-12-17 15:26:19,bnoordhuis
11446626,2012-12-17 15:43:03,bnoordhuis
11448468,2012-12-17 16:28:00,bnoordhuis
11492162,2012-12-18 15:51:49,bnoordhuis
11546447,2012-12-19 20:16:24,bnoordhuis
11568946,2012-12-20 10:41:46,bnoordhuis
11436744,2012-12-17 10:31:05,bnoordhuis
11437603,2012-12-17 11:03:15,bnoordhuis
11436776,2012-12-17 10:32:14,bnoordhuis
11455592,2012-12-17 19:09:09,bnoordhuis
20091791,2013-06-27 01:29:48,bnoordhuis
11409690,2012-12-15 20:04:46,bnoordhuis
11415837,2012-12-16 09:20:59,bnoordhuis
11445111,2012-12-17 15:09:18,bnoordhuis
11570432,2012-12-20 11:38:01,bnoordhuis
11409735,2012-12-15 20:09:10,bnoordhuis
11418933,2012-12-16 15:44:33,bnoordhuis
11437941,2012-12-17 11:14:59,bnoordhuis
11409963,2012-12-15 20:27:44,bnoordhuis
11370728,2012-12-14 09:58:47,bnoordhuis
11401921,2012-12-15 10:05:59,bnoordhuis
11409423,2012-12-15 19:44:05,bnoordhuis
11416292,2012-12-16 10:30:00,bnoordhuis
11416333,2012-12-16 10:35:34,bnoordhuis
11437442,2012-12-17 10:57:27,bnoordhuis
11442725,2012-12-17 14:09:01,bnoordhuis
14770358,2013-03-12 11:35:38,bnoordhuis
14770905,2013-03-12 11:50:58,bnoordhuis
14838492,2013-03-13 12:33:04,bnoordhuis
14840156,2013-03-13 13:12:52,bnoordhuis
14842639,2013-03-13 14:02:50,bnoordhuis
21572346,2013-07-25 17:57:35,bnoordhuis
11332894,2012-12-13 12:39:02,bnoordhuis
11280407,2012-12-12 08:22:48,bnoordhuis
11285806,2012-12-12 11:42:06,bnoordhuis
11409928,2012-12-15 20:24:35,bnoordhuis
11249688,2012-12-11 16:11:19,bnoordhuis
11250970,2012-12-11 16:39:18,bnoordhuis
11251913,2012-12-11 16:57:41,bnoordhuis
11281306,2012-12-12 09:00:11,bnoordhuis
11241291,2012-12-11 12:15:18,bnoordhuis
11239579,2012-12-11 11:06:47,bnoordhuis
11241379,2012-12-11 12:18:32,bnoordhuis
11492028,2012-12-18 15:48:59,bnoordhuis
11192430,2012-12-10 12:56:46,bnoordhuis
11286036,2012-12-12 11:50:19,bnoordhuis
11490936,2012-12-18 15:23:03,bnoordhuis
11191127,2012-12-10 12:19:20,bnoordhuis
11191152,2012-12-10 12:20:30,bnoordhuis
11186834,2012-12-10 09:39:19,bnoordhuis
11191144,2012-12-10 12:20:07,bnoordhuis
11184592,2012-12-10 08:03:47,bnoordhuis
11448886,2012-12-17 16:37:32,bnoordhuis
11448929,2012-12-17 16:38:42,bnoordhuis
21932065,2013-08-01 12:13:28,bnoordhuis
11333583,2012-12-13 13:03:51,bnoordhuis
11126909,2012-12-07 11:32:43,bnoordhuis
11415817,2012-12-16 09:18:18,bnoordhuis
11415882,2012-12-16 09:27:28,bnoordhuis
11103659,2012-12-06 21:00:53,bnoordhuis
11104364,2012-12-06 21:13:03,bnoordhuis
11093153,2012-12-06 16:44:47,bnoordhuis
11090479,2012-12-06 15:46:19,bnoordhuis
11092475,2012-12-06 16:29:31,bnoordhuis
11119103,2012-12-07 04:55:13,bnoordhuis
23011767,2013-08-21 11:55:43,bnoordhuis
11072175,2012-12-06 03:45:45,bnoordhuis
11074611,2012-12-06 06:33:36,bnoordhuis
11730890,2012-12-28 12:29:14,bnoordhuis
13183343,2013-02-06 14:12:31,bnoordhuis
11030335,2012-12-05 05:35:35,bnoordhuis
11035246,2012-12-05 09:43:20,bnoordhuis
11025838,2012-12-05 02:36:11,bnoordhuis
11025868,2012-12-05 02:37:47,bnoordhuis
11025393,2012-12-05 02:13:10,bnoordhuis
11026009,2012-12-05 02:45:47,bnoordhuis
11029718,2012-12-05 04:59:39,bnoordhuis
11026195,2012-12-05 02:55:36,bnoordhuis
11026517,2012-12-05 03:12:36,bnoordhuis
11071930,2012-12-06 03:31:50,bnoordhuis
11736005,2012-12-28 16:59:13,bnoordhuis
11026430,2012-12-05 03:08:10,bnoordhuis
26049866,2013-10-10 12:39:51,bnoordhuis
11091875,2012-12-06 16:16:32,bnoordhuis
10957723,2012-12-03 15:37:15,bnoordhuis
10963046,2012-12-03 17:41:11,bnoordhuis
10982363,2012-12-04 03:01:16,bnoordhuis
10985478,2012-12-04 06:06:42,bnoordhuis
10986690,2012-12-04 07:13:22,bnoordhuis
10956438,2012-12-03 15:05:09,bnoordhuis
10985783,2012-12-04 06:19:07,bnoordhuis
10938849,2012-12-03 01:27:52,bnoordhuis
10938152,2012-12-03 00:37:57,bnoordhuis
11736338,2012-12-28 17:15:51,bnoordhuis
12322833,2013-01-16 15:20:09,bnoordhuis
10938079,2012-12-03 00:32:26,bnoordhuis
11030247,2012-12-05 05:30:15,bnoordhuis
10959681,2012-12-03 16:22:47,bnoordhuis
10915309,2012-12-01 09:36:53,bnoordhuis
10912442,2012-12-01 03:29:17,bnoordhuis
20110547,2013-06-27 10:45:19,bnoordhuis
11091095,2012-12-06 16:00:26,bnoordhuis
11119389,2012-12-07 05:19:09,bnoordhuis
11122240,2012-12-07 08:20:48,bnoordhuis
10890689,2012-11-30 14:32:00,bnoordhuis
10890756,2012-11-30 14:33:52,bnoordhuis
10890793,2012-11-30 14:35:11,bnoordhuis
10873308,2012-11-30 00:31:34,bnoordhuis
26049959,2013-10-10 12:41:29,bnoordhuis
10873256,2012-11-30 00:29:56,bnoordhuis
10912541,2012-12-01 03:39:56,bnoordhuis
10985994,2012-12-04 06:30:32,bnoordhuis
10868419,2012-11-29 22:00:47,bnoordhuis
10832224,2012-11-29 02:06:05,bnoordhuis
10826449,2012-11-28 22:39:50,bnoordhuis
10827214,2012-11-28 23:01:07,bnoordhuis
11027418,2012-12-05 03:32:21,bnoordhuis
10784673,2012-11-28 00:39:40,bnoordhuis
10785083,2012-11-28 00:54:35,bnoordhuis
19838546,2013-06-21 20:22:11,bnoordhuis
10777939,2012-11-27 21:27:56,bnoordhuis
10826525,2012-11-28 22:42:03,bnoordhuis
10754668,2012-11-27 11:36:19,bnoordhuis
10747442,2012-11-27 06:15:12,bnoordhuis
28999519,2013-11-21 16:34:22,bnoordhuis
10745890,2012-11-27 04:28:42,bnoordhuis
10746243,2012-11-27 04:55:21,bnoordhuis
10777197,2012-11-27 21:10:25,bnoordhuis
13016706,2013-02-01 22:05:05,bnoordhuis
20088033,2013-06-26 23:39:58,bnoordhuis
24760816,2013-09-19 18:09:57,bnoordhuis
10747369,2012-11-27 06:10:57,bnoordhuis
10728007,2012-11-26 18:43:29,bnoordhuis
10746161,2012-11-27 04:47:09,bnoordhuis
10757456,2012-11-27 13:22:22,bnoordhuis
10678440,2012-11-24 14:59:00,bnoordhuis
10689627,2012-11-25 04:11:54,bnoordhuis
10701366,2012-11-26 00:52:24,bnoordhuis
10677518,2012-11-24 13:10:33,bnoordhuis
12543218,2013-01-22 12:59:00,bnoordhuis
10747521,2012-11-27 06:20:31,bnoordhuis
10655038,2012-11-23 10:09:28,bnoordhuis
10635686,2012-11-22 14:17:33,bnoordhuis
10672080,2012-11-24 00:15:35,bnoordhuis
10638947,2012-11-22 16:14:02,bnoordhuis
10600330,2012-11-21 15:08:08,bnoordhuis
10596236,2012-11-21 13:11:35,bnoordhuis
10596002,2012-11-21 13:04:17,bnoordhuis
12662222,2013-01-24 17:22:53,bnoordhuis
10562476,2012-11-20 16:53:47,bnoordhuis
10562956,2012-11-20 17:03:31,bnoordhuis
10562400,2012-11-20 16:51:52,bnoordhuis
10565288,2012-11-20 17:55:32,bnoordhuis
10566348,2012-11-20 18:23:10,bnoordhuis
10575097,2012-11-20 21:57:44,bnoordhuis
10673166,2012-11-24 02:30:20,bnoordhuis
10533668,2012-11-19 22:14:43,bnoordhuis
10518942,2012-11-19 16:01:14,bnoordhuis
10596537,2012-11-21 13:21:56,bnoordhuis
10519096,2012-11-19 16:05:04,bnoordhuis
10574816,2012-11-20 21:51:20,bnoordhuis
10452562,2012-11-16 16:24:27,bnoordhuis
10465414,2012-11-16 22:49:19,bnoordhuis
10468444,2012-11-17 00:53:31,bnoordhuis
10468897,2012-11-17 01:24:40,bnoordhuis
10480846,2012-11-18 00:22:57,bnoordhuis
10519167,2012-11-19 16:07:12,bnoordhuis
11127933,2012-12-07 12:16:59,bnoordhuis
11415887,2012-12-16 09:27:47,bnoordhuis
11457354,2012-12-17 19:32:36,bnoordhuis
11458287,2012-12-17 19:53:47,bnoordhuis
11574958,2012-12-20 14:20:13,bnoordhuis
10411070,2012-11-15 14:57:47,bnoordhuis
10369997,2012-11-14 15:26:54,bnoordhuis
10411437,2012-11-15 15:08:26,bnoordhuis
16718064,2013-04-21 09:03:32,bnoordhuis
10349842,2012-11-14 00:09:24,bnoordhuis
10313705,2012-11-13 02:42:09,bnoordhuis
10314863,2012-11-13 03:51:47,bnoordhuis
11029708,2012-12-05 04:58:51,bnoordhuis
10297678,2012-11-12 18:05:04,bnoordhuis
10290792,2012-11-12 15:07:35,bnoordhuis
10498123,2012-11-19 00:33:32,bnoordhuis
10268448,2012-11-11 15:46:24,bnoordhuis
10747526,2012-11-27 06:20:48,bnoordhuis
10260962,2012-11-10 22:53:41,bnoordhuis
10257570,2012-11-10 17:36:53,bnoordhuis
10250158,2012-11-10 01:09:56,bnoordhuis
10249912,2012-11-10 00:51:23,bnoordhuis
10250199,2012-11-10 01:13:20,bnoordhuis
10466906,2012-11-16 23:42:05,bnoordhuis
10467171,2012-11-16 23:53:35,bnoordhuis
10249857,2012-11-10 00:48:12,bnoordhuis
13841676,2013-02-20 16:38:29,bnoordhuis
14954324,2013-03-15 10:46:32,bnoordhuis
17969238,2013-05-15 22:03:46,bnoordhuis
19223277,2013-06-10 20:13:21,bnoordhuis
11419346,2012-12-16 16:23:43,bnoordhuis
19602277,2013-06-18 10:14:47,bnoordhuis
19602363,2013-06-18 10:17:14,bnoordhuis
10640160,2012-11-22 16:57:31,bnoordhuis
11419267,2012-12-16 16:14:56,bnoordhuis
11419490,2012-12-16 16:34:08,bnoordhuis
10747847,2012-11-27 06:44:09,bnoordhuis
12462204,2013-01-19 22:19:18,bnoordhuis
15919884,2013-04-04 19:55:29,bnoordhuis
10176163,2012-11-08 04:28:19,bnoordhuis
14189043,2013-02-27 18:06:23,bnoordhuis
15291484,2013-03-22 11:12:48,bnoordhuis
10093432,2012-11-05 23:45:12,bnoordhuis
10055273,2012-11-04 20:53:51,bnoordhuis
10047309,2012-11-04 04:11:37,bnoordhuis
10045555,2012-11-03 23:33:39,bnoordhuis
10047211,2012-11-04 03:49:57,bnoordhuis
10034241,2012-11-03 00:19:21,bnoordhuis
21651116,2013-07-26 22:06:31,bnoordhuis
9996370,2012-11-01 21:19:14,bnoordhuis
10018954,2012-11-02 15:55:33,bnoordhuis
9980235,2012-11-01 13:34:42,bnoordhuis
9983632,2012-11-01 15:17:26,bnoordhuis
9996572,2012-11-01 21:25:44,bnoordhuis
10001884,2012-11-02 01:04:54,bnoordhuis
10011851,2012-11-02 11:45:49,bnoordhuis
9944386,2012-10-31 13:25:32,bnoordhuis
9962518,2012-10-31 21:19:30,bnoordhuis
9944886,2012-10-31 13:40:53,bnoordhuis
9926227,2012-10-30 22:58:38,bnoordhuis
9926704,2012-10-30 23:16:59,bnoordhuis
9927003,2012-10-30 23:30:21,bnoordhuis
9927743,2012-10-30 23:59:54,bnoordhuis
13140134,2013-02-05 17:11:42,bnoordhuis
9911226,2012-10-30 16:01:06,bnoordhuis
9906817,2012-10-30 14:09:58,bnoordhuis
9907718,2012-10-30 14:34:14,bnoordhuis
9891799,2012-10-30 01:03:07,bnoordhuis
9888937,2012-10-29 22:55:54,bnoordhuis
9869984,2012-10-29 15:03:19,bnoordhuis
9869043,2012-10-29 14:38:25,bnoordhuis
9882265,2012-10-29 19:35:12,bnoordhuis
9890935,2012-10-30 00:20:51,bnoordhuis
