id,date,creator_login
16273036,2013-04-12 02:32:28,indutny
15452986,2013-03-26 11:29:45,indutny
15453496,2013-03-26 11:44:16,indutny
15456267,2013-03-26 12:57:19,indutny
15483090,2013-03-26 19:31:53,indutny
15483133,2013-03-26 19:32:42,indutny
15508965,2013-03-27 07:42:12,indutny
15631718,2013-03-29 07:46:42,indutny
15296022,2013-03-22 13:19:36,indutny
58274951,2014-10-07 22:42:46,indutny
15340505,2013-03-23 17:02:50,indutny
32760156,2014-01-20 13:45:59,indutny
32779029,2014-01-20 17:20:50,indutny
15257850,2013-03-21 18:45:24,indutny
15252224,2013-03-21 17:14:05,indutny
15252335,2013-03-21 17:15:46,indutny
15235966,2013-03-21 12:58:41,indutny
15198920,2013-03-20 19:44:47,indutny
15199070,2013-03-20 19:47:19,indutny
15727287,2013-04-01 17:57:12,indutny
15146149,2013-03-19 22:00:16,indutny
15150004,2013-03-19 23:23:31,indutny
20400454,2013-07-03 07:50:48,indutny
36333951,2014-02-28 09:25:42,indutny
62287893,2014-11-09 02:15:59,indutny
127393490,2015-08-03 20:11:51,indutny
131247115,2015-08-14 21:51:10,indutny
15162160,2013-03-20 07:53:16,indutny
15042922,2013-03-18 08:04:31,indutny
15043158,2013-03-18 08:13:43,indutny
15043497,2013-03-18 08:27:33,indutny
15043065,2013-03-18 08:10:10,indutny
15177000,2013-03-20 13:58:51,indutny
15510324,2013-03-27 08:25:12,indutny
15520375,2013-03-27 12:28:24,indutny
15030170,2013-03-17 20:30:38,indutny
15030538,2013-03-17 20:49:34,indutny
15030670,2013-03-17 20:56:13,indutny
15851298,2013-04-03 17:33:26,indutny
15854587,2013-04-03 18:28:12,indutny
15069209,2013-03-18 17:36:03,indutny
15025448,2013-03-17 16:18:04,indutny
15025494,2013-03-17 16:19:49,indutny
14932615,2013-03-14 22:11:48,indutny
14932702,2013-03-14 22:14:00,indutny
14978455,2013-03-15 18:51:32,indutny
14979027,2013-03-15 19:03:10,indutny
14979462,2013-03-15 19:12:07,indutny
15025456,2013-03-17 16:18:18,indutny
15025472,2013-03-17 16:18:39,indutny
15025486,2013-03-17 16:19:19,indutny
14957368,2013-03-15 12:16:47,indutny
106481774,2015-05-28 16:48:31,indutny
106494552,2015-05-28 17:08:15,indutny
14906391,2013-03-14 14:50:48,indutny
15046521,2013-03-18 09:57:34,indutny
15054404,2013-03-18 13:27:46,indutny
15066391,2013-03-18 16:50:57,indutny
15069063,2013-03-18 17:33:35,indutny
15106129,2013-03-19 10:06:44,indutny
15106203,2013-03-19 10:08:33,indutny
15177156,2013-03-20 14:01:20,indutny
15604287,2013-03-28 18:00:29,indutny
14840699,2013-03-13 13:25:13,indutny
14838885,2013-03-13 12:43:21,indutny
14797761,2013-03-12 19:33:07,indutny
14800672,2013-03-12 20:24:32,indutny
14898176,2013-03-14 11:47:54,indutny
14898180,2013-03-14 11:47:59,indutny
14910985,2013-03-14 16:00:18,indutny
14911823,2013-03-14 16:12:40,indutny
14791655,2013-03-12 17:54:53,indutny
14791753,2013-03-12 17:56:19,indutny
14677845,2013-03-10 07:50:23,indutny
14709001,2013-03-11 11:48:13,indutny
14685164,2013-03-10 17:34:17,indutny
14616082,2013-03-08 11:59:31,indutny
14708970,2013-03-11 11:47:13,indutny
14497113,2013-03-06 12:36:52,indutny
14518282,2013-03-06 18:48:51,indutny
14521461,2013-03-06 19:41:25,indutny
14489419,2013-03-06 09:13:54,indutny
14491741,2013-03-06 10:10:38,indutny
14429280,2013-03-05 08:46:40,indutny
14429413,2013-03-05 08:51:06,indutny
21809433,2013-07-30 17:53:43,indutny
33866785,2014-02-01 08:47:48,indutny
14366698,2013-03-04 07:11:03,indutny
14378769,2013-03-04 12:37:16,indutny
14307896,2013-03-01 19:52:56,indutny
33838151,2014-01-31 20:14:03,indutny
33838156,2014-01-31 20:14:05,indutny
33852040,2014-01-31 23:08:44,indutny
33853406,2014-01-31 23:29:15,indutny
33853796,2014-01-31 23:35:43,indutny
14334143,2013-03-02 19:37:15,indutny
31583118,2014-01-04 17:07:54,indutny
14032849,2013-02-25 09:48:01,indutny
14034534,2013-02-25 10:29:29,indutny
13907763,2013-02-21 19:29:07,indutny
13907790,2013-02-21 19:29:34,indutny
36368996,2014-02-28 16:37:49,indutny
13765673,2013-02-19 10:21:41,indutny
13765674,2013-02-19 10:21:49,indutny
13765710,2013-02-19 10:22:39,indutny
62230212,2014-11-07 23:20:59,indutny
62259696,2014-11-08 14:32:34,indutny
13428469,2013-02-12 11:29:01,indutny
13428451,2013-02-12 11:28:31,indutny
13422848,2013-02-12 08:41:54,indutny
13406254,2013-02-11 22:10:38,indutny
47645490,2014-07-01 11:35:52,indutny
13358487,2013-02-10 18:46:15,indutny
13358573,2013-02-10 18:51:15,indutny
13358738,2013-02-10 19:01:23,indutny
13349655,2013-02-10 13:20:15,indutny
13330239,2013-02-09 11:49:25,indutny
13426259,2013-02-12 10:22:38,indutny
13283090,2013-02-08 09:38:31,indutny
13737930,2013-02-18 19:14:47,indutny
13766476,2013-02-19 10:45:25,indutny
13767416,2013-02-19 11:11:56,indutny
13767422,2013-02-19 11:12:06,indutny
13771025,2013-02-19 12:55:49,indutny
13774395,2013-02-19 14:18:40,indutny
13786082,2013-02-19 17:40:02,indutny
13786344,2013-02-19 17:44:23,indutny
13786896,2013-02-19 17:53:37,indutny
13830544,2013-02-20 13:04:29,indutny
13282202,2013-02-08 09:10:12,indutny
13245779,2013-02-07 16:55:21,indutny
13228493,2013-02-07 09:45:32,indutny
13233446,2013-02-07 12:18:42,indutny
13190732,2013-02-06 16:32:59,indutny
13191058,2013-02-06 16:38:50,indutny
13236853,2013-02-07 14:01:01,indutny
13250597,2013-02-07 18:01:33,indutny
13250607,2013-02-07 18:01:51,indutny
13156686,2013-02-05 22:46:35,indutny
13199983,2013-02-06 19:24:11,indutny
13071329,2013-02-04 11:09:41,indutny
15177088,2013-03-20 14:00:22,indutny
28981638,2013-11-21 12:52:39,indutny
13044577,2013-02-03 09:36:19,indutny
13028317,2013-02-02 11:54:54,indutny
13028323,2013-02-02 11:55:04,indutny
13235671,2013-02-07 13:30:26,indutny
12898896,2013-01-30 16:42:58,indutny
12901067,2013-01-30 17:21:10,indutny
12779893,2013-01-28 12:37:50,indutny
12773534,2013-01-28 09:15:32,indutny
12779940,2013-01-28 12:39:16,indutny
12707467,2013-01-25 16:14:16,indutny
12739815,2013-01-26 18:38:32,indutny
12878223,2013-01-30 07:56:53,indutny
13207243,2013-02-06 21:49:26,indutny
13878491,2013-02-21 08:41:11,indutny
13880123,2013-02-21 09:29:58,indutny
13907756,2013-02-21 19:29:00,indutny
13907795,2013-02-21 19:29:43,indutny
12651322,2013-01-24 13:40:51,indutny
12542377,2013-01-22 12:30:22,indutny
12542209,2013-01-22 12:25:36,indutny
12542736,2013-01-22 12:41:48,indutny
13235788,2013-02-07 13:33:30,indutny
12556738,2013-01-22 17:51:36,indutny
12660506,2013-01-24 16:48:41,indutny
12488579,2013-01-21 08:35:18,indutny
12493113,2013-01-21 11:02:07,indutny
12488953,2013-01-21 08:51:02,indutny
13237034,2013-02-07 14:05:54,indutny
13237113,2013-02-07 14:08:21,indutny
12462344,2013-01-19 22:26:13,indutny
31014761,2013-12-20 14:58:04,indutny
12308232,2013-01-16 07:59:35,indutny
14050899,2013-02-25 16:11:58,indutny
12262622,2013-01-15 11:27:17,indutny
12315469,2013-01-16 11:59:36,indutny
12396241,2013-01-17 22:50:07,indutny
12397115,2013-01-17 23:14:10,indutny
12229431,2013-01-14 17:30:38,indutny
12228305,2013-01-14 17:07:12,indutny
12228334,2013-01-14 17:08:03,indutny
12228777,2013-01-14 17:17:21,indutny
12229447,2013-01-14 17:30:51,indutny
12214049,2013-01-14 11:04:16,indutny
12214054,2013-01-14 11:04:28,indutny
12214582,2013-01-14 11:23:23,indutny
12215497,2013-01-14 11:56:31,indutny
12237756,2013-01-14 20:22:53,indutny
12397182,2013-01-17 23:16:24,indutny
12190678,2013-01-13 07:43:22,indutny
12183292,2013-01-12 19:51:41,indutny
12183301,2013-01-12 19:52:18,indutny
12162756,2013-01-11 20:48:03,indutny
12135608,2013-01-11 08:32:28,indutny
13825929,2013-02-20 10:49:05,indutny
13826031,2013-02-20 10:51:57,indutny
12086793,2013-01-10 09:37:36,indutny
12038555,2013-01-09 10:23:05,indutny
12069338,2013-01-09 22:05:15,indutny
12009469,2013-01-08 18:13:28,indutny
12009674,2013-01-08 18:18:10,indutny
11948553,2013-01-07 11:30:53,indutny
11951498,2013-01-07 13:31:26,indutny
11951804,2013-01-07 13:42:28,indutny
11925203,2013-01-06 06:49:05,indutny
11925379,2013-01-06 07:21:42,indutny
11925398,2013-01-06 07:24:52,indutny
11925425,2013-01-06 07:29:18,indutny
11925579,2013-01-06 07:54:47,indutny
11925904,2013-01-06 08:51:42,indutny
11856367,2013-01-03 19:10:24,indutny
11856861,2013-01-03 19:23:03,indutny
11856931,2013-01-03 19:24:39,indutny
11857895,2013-01-03 19:48:28,indutny
11801902,2013-01-02 08:14:38,indutny
11811036,2013-01-02 15:13:34,indutny
33916834,2014-02-02 23:22:45,indutny
13207279,2013-02-06 21:49:57,indutny
11767091,2012-12-30 18:12:00,indutny
11811044,2013-01-02 15:13:48,indutny
11817866,2013-01-02 18:13:40,indutny
47569432,2014-06-30 18:41:02,indutny
11683545,2012-12-26 09:31:49,indutny
11684629,2012-12-26 11:01:52,indutny
11685640,2012-12-26 12:31:40,indutny
11685641,2012-12-26 12:31:47,indutny
11603681,2012-12-21 06:07:52,indutny
11570009,2012-12-20 11:21:10,indutny
11490244,2012-12-18 15:05:14,indutny
11490576,2012-12-18 15:14:03,indutny
41245946,2014-04-24 06:15:40,indutny
11189222,2012-12-10 11:09:58,indutny
11122444,2012-12-07 08:31:30,indutny
11091848,2012-12-06 16:15:55,indutny
11092097,2012-12-06 16:21:11,indutny
14050935,2013-02-25 16:12:32,indutny
10985974,2012-12-04 06:29:24,indutny
10949980,2012-12-03 11:49:18,indutny
10963583,2012-12-03 17:55:41,indutny
10963596,2012-12-03 17:55:53,indutny
10931980,2012-12-02 17:04:30,indutny
11206040,2012-12-10 16:56:51,indutny
11606990,2012-12-21 09:12:41,indutny
11746499,2012-12-29 02:34:21,indutny
12319616,2013-01-16 14:04:40,indutny
14335022,2013-03-02 20:27:33,indutny
10927849,2012-12-02 09:48:43,indutny
10942611,2012-12-03 06:13:28,indutny
12398288,2013-01-17 23:48:38,indutny
10920859,2012-12-01 19:17:44,indutny
10942579,2012-12-03 06:11:25,indutny
11171795,2012-12-09 15:06:21,indutny
10920849,2012-12-01 19:17:12,indutny
10505382,2012-11-19 08:53:48,indutny
10452158,2012-11-16 16:11:38,indutny
10244449,2012-11-09 21:00:17,indutny
10452657,2012-11-16 16:27:12,indutny
10467004,2012-11-16 23:45:53,indutny
31819760,2014-01-08 10:21:55,indutny
56582639,2014-09-23 20:16:21,indutny
218878238,2016-05-12 20:37:02,indutny
231257371,2016-07-08 01:59:38,indutny
10242921,2012-11-09 20:11:20,indutny
10243330,2012-11-09 20:23:26,indutny
10243830,2012-11-09 20:39:36,indutny
10452626,2012-11-16 16:26:16,indutny
10112929,2012-11-06 14:45:59,indutny
10113811,2012-11-06 15:09:41,indutny
10113846,2012-11-06 15:10:40,indutny
9996744,2012-11-01 21:30:49,indutny
21497360,2013-07-24 16:28:31,indutny
21497370,2013-07-24 16:28:43,indutny
21538415,2013-07-25 07:51:55,indutny
28396354,2013-11-13 14:05:22,indutny
30442879,2013-12-12 17:25:48,indutny
9677316,2012-10-22 19:34:01,indutny
9719000,2012-10-23 21:31:38,indutny
9600633,2012-10-19 13:19:42,indutny
9631846,2012-10-20 14:39:06,indutny
9426599,2012-10-14 20:34:27,indutny
9439654,2012-10-15 09:50:33,indutny
9440374,2012-10-15 10:22:42,indutny
9536084,2012-10-17 17:28:13,indutny
11171797,2012-12-09 15:06:44,indutny
11480644,2012-12-18 10:17:49,indutny
16615501,2013-04-18 22:21:31,indutny
9291073,2012-10-10 06:09:22,indutny
9306561,2012-10-10 15:11:45,indutny
9256904,2012-10-09 11:09:01,indutny
9536657,2012-10-17 17:43:16,indutny
9255958,2012-10-09 10:27:43,indutny
9256048,2012-10-09 10:31:15,indutny
9402531,2012-10-13 09:43:13,indutny
21258292,2013-07-19 15:50:35,indutny
9027864,2012-10-01 11:00:42,indutny
8880795,2012-09-26 07:01:58,indutny
118686396,2015-07-06 01:24:53,indutny
8795108,2012-09-23 03:45:26,indutny
8811224,2012-09-24 09:04:45,indutny
8743209,2012-09-20 19:48:26,indutny
8965652,2012-09-28 06:16:34,indutny
14492559,2013-03-06 10:31:56,indutny
8606773,2012-09-17 08:01:01,indutny
8582818,2012-09-15 08:21:51,indutny
8527201,2012-09-13 12:58:12,indutny
13173481,2013-02-06 09:30:06,indutny
13180393,2013-02-06 12:50:41,indutny
14838810,2013-03-13 12:41:48,indutny
8509210,2012-09-12 20:42:30,indutny
8509257,2012-09-12 20:43:52,indutny
8521015,2012-09-13 08:08:43,indutny
8524045,2012-09-13 10:26:21,indutny
8524247,2012-09-13 10:38:12,indutny
8526016,2012-09-13 12:02:36,indutny
8633313,2012-09-17 22:24:51,indutny
8643421,2012-09-18 07:01:10,indutny
36337319,2014-02-28 10:16:56,indutny
36431830,2014-03-01 18:11:02,indutny
8643455,2012-09-18 07:02:47,indutny
8627477,2012-09-17 19:22:12,indutny
8627611,2012-09-17 19:26:02,indutny
8643378,2012-09-18 06:59:13,indutny
8396789,2012-09-08 19:10:09,indutny
8328364,2012-09-06 10:32:40,indutny
8328622,2012-09-06 10:45:29,indutny
8329274,2012-09-06 11:21:15,indutny
8329964,2012-09-06 11:59:37,indutny
8331979,2012-09-06 13:27:23,indutny
8050391,2012-08-27 08:58:43,indutny
8053411,2012-08-27 11:46:05,indutny
8966260,2012-09-28 07:00:04,indutny
8966262,2012-09-28 07:00:11,indutny
7976450,2012-08-23 17:02:20,indutny
7976676,2012-08-23 17:10:05,indutny
7977277,2012-08-23 17:29:59,indutny
7925289,2012-08-22 05:51:28,indutny
7815838,2012-08-17 11:47:56,indutny
7680128,2012-08-12 21:37:58,indutny
8049665,2012-08-27 08:19:49,indutny
8050056,2012-08-27 08:40:34,indutny
8053517,2012-08-27 11:50:38,indutny
13237126,2013-02-07 14:08:37,indutny
36116774,2014-02-26 11:44:18,indutny
13237137,2013-02-07 14:08:52,indutny
7291949,2012-07-26 22:02:28,indutny
35380096,2014-02-18 12:37:51,indutny
7125647,2012-07-20 09:05:57,indutny
7135856,2012-07-20 17:19:50,indutny
7125405,2012-07-20 08:53:07,indutny
7135088,2012-07-20 16:49:12,indutny
7135874,2012-07-20 17:20:21,indutny
7013223,2012-07-16 17:42:38,indutny
7015869,2012-07-16 19:10:20,indutny
7114748,2012-07-19 20:44:49,indutny
7017948,2012-07-16 20:26:56,indutny
6920087,2012-07-11 21:18:40,indutny
6921012,2012-07-11 21:54:40,indutny
6931833,2012-07-12 10:32:04,indutny
6957151,2012-07-13 08:24:23,indutny
7010181,2012-07-16 15:57:45,indutny
7114960,2012-07-19 20:53:11,indutny
7125339,2012-07-20 08:48:50,indutny
7152381,2012-07-21 12:23:12,indutny
6898599,2012-07-11 05:41:13,indutny
6898965,2012-07-11 06:17:08,indutny
6956512,2012-07-13 07:38:47,indutny
7115151,2012-07-19 21:01:28,indutny
30847895,2013-12-18 14:59:49,indutny
6957258,2012-07-13 08:30:58,indutny
7425266,2012-08-01 11:47:41,indutny
6838718,2012-07-09 05:21:53,indutny
6845312,2012-07-09 12:40:37,indutny
40286091,2014-04-12 17:16:53,indutny
103222115,2015-05-18 21:45:32,indutny
7293928,2012-07-26 23:39:24,indutny
7293934,2012-07-26 23:39:46,indutny
7527532,2012-08-06 16:01:45,indutny
7925318,2012-08-22 05:54:02,indutny
8275864,2012-09-04 19:38:29,indutny
8280735,2012-09-04 22:03:45,indutny
6793829,2012-07-05 23:37:34,indutny
6794498,2012-07-06 00:27:38,indutny
6794581,2012-07-06 00:34:42,indutny
6748531,2012-07-03 22:38:02,indutny
6771298,2012-07-05 04:24:28,indutny
6771302,2012-07-05 04:24:51,indutny
6789234,2012-07-05 20:08:17,indutny
6744148,2012-07-03 19:33:38,indutny
6744270,2012-07-03 19:38:52,indutny
7012203,2012-07-16 17:05:38,indutny
7012660,2012-07-16 17:23:36,indutny
7012814,2012-07-16 17:28:47,indutny
7013117,2012-07-16 17:38:55,indutny
7013129,2012-07-16 17:39:15,indutny
103149503,2015-05-18 17:59:52,indutny
7141697,2012-07-20 21:06:51,indutny
7151371,2012-07-21 09:09:21,indutny
49765915,2014-07-22 16:45:47,indutny
6640291,2012-06-28 20:14:28,indutny
9043853,2012-10-01 18:22:34,indutny
14035711,2013-02-25 10:59:41,indutny
14053163,2013-02-25 16:44:35,indutny
6569072,2012-06-26 07:35:57,indutny
6828831,2012-07-08 04:28:18,indutny
6509434,2012-06-22 14:48:49,indutny
6437129,2012-06-19 20:54:40,indutny
28396389,2013-11-13 14:05:48,indutny
30442839,2013-12-12 17:25:21,indutny
6419217,2012-06-19 08:29:14,indutny
6482140,2012-06-21 13:31:00,indutny
6484019,2012-06-21 14:46:31,indutny
6410283,2012-06-18 21:51:45,indutny
6389548,2012-06-18 07:30:26,indutny
6410104,2012-06-18 21:45:45,indutny
6389084,2012-06-18 06:58:57,indutny
6389554,2012-06-18 07:30:49,indutny
6407608,2012-06-18 20:11:25,indutny
6409171,2012-06-18 21:11:26,indutny
6346503,2012-06-14 23:49:46,indutny
6346563,2012-06-14 23:53:30,indutny
6484774,2012-06-21 15:14:47,indutny
6957208,2012-07-13 08:27:48,indutny
6326384,2012-06-14 12:04:52,indutny
6306039,2012-06-13 16:33:08,indutny
6243383,2012-06-11 12:45:05,indutny
6243475,2012-06-11 12:50:11,indutny
6243753,2012-06-11 13:05:37,indutny
6180896,2012-06-07 16:39:53,indutny
6185148,2012-06-07 19:21:46,indutny
6384724,2012-06-17 21:01:32,indutny
41598236,2014-04-28 18:53:33,indutny
8826143,2012-09-24 16:59:45,indutny
8826756,2012-09-24 17:18:36,indutny
8826815,2012-09-24 17:20:30,indutny
14050994,2013-02-25 16:13:17,indutny
5819201,2012-05-21 10:10:51,indutny
5819610,2012-05-21 10:34:53,indutny
5819836,2012-05-21 10:50:31,indutny
5819246,2012-05-21 10:13:56,indutny
8643413,2012-09-18 07:00:56,indutny
5723339,2012-05-15 18:24:13,indutny
5723941,2012-05-15 18:47:42,indutny
5724184,2012-05-15 18:57:14,indutny
5607646,2012-05-09 18:31:11,indutny
5608513,2012-05-09 19:03:19,indutny
5609185,2012-05-09 19:30:57,indutny
5609439,2012-05-09 19:41:13,indutny
11146320,2012-12-07 21:04:55,indutny
5460421,2012-05-02 12:39:45,indutny
5454429,2012-05-02 05:32:24,indutny
5456635,2012-05-02 08:49:54,indutny
5419341,2012-04-30 15:06:59,indutny
5419554,2012-04-30 15:17:21,indutny
103149390,2015-05-18 17:59:20,indutny
61357418,2014-11-01 04:05:24,indutny
5108894,2012-04-13 05:55:54,indutny
5154753,2012-04-16 15:26:45,indutny
5154840,2012-04-16 15:30:21,indutny
5085167,2012-04-12 06:23:11,indutny
5128704,2012-04-14 04:15:47,indutny
7808308,2012-08-17 04:42:33,indutny
11802049,2013-01-02 08:29:48,indutny
11802408,2013-01-02 08:57:50,indutny
6205869,2012-06-08 15:36:45,indutny
6206342,2012-06-08 15:55:04,indutny
4654284,2012-03-23 06:26:23,indutny
4578410,2012-03-19 17:09:43,indutny
4659326,2012-03-23 13:55:41,indutny
31202042,2013-12-25 16:54:39,indutny
6340576,2012-06-14 21:03:34,indutny
6346184,2012-06-14 23:30:01,indutny
6353947,2012-06-15 10:52:11,indutny
6629610,2012-06-28 13:25:02,indutny
4048556,2012-02-20 05:16:47,indutny
4036329,2012-02-18 18:56:29,indutny
4075788,2012-02-21 14:38:17,indutny
4076081,2012-02-21 14:53:37,indutny
4025469,2012-02-17 18:45:21,indutny
4024076,2012-02-17 17:27:06,indutny
4024114,2012-02-17 17:29:11,indutny
4024136,2012-02-17 17:30:15,indutny
4024703,2012-02-17 17:58:46,indutny
4025048,2012-02-17 18:19:34,indutny
4025353,2012-02-17 18:38:06,indutny
4076352,2012-02-21 15:07:09,indutny
4076477,2012-02-21 15:12:56,indutny
4131080,2012-02-23 05:29:18,indutny
4131090,2012-02-23 05:30:21,indutny
37909108,2014-03-18 08:30:58,indutny
4032368,2012-02-18 06:34:16,indutny
4125434,2012-02-22 22:03:12,indutny
3995176,2012-02-16 05:08:48,indutny
3995179,2012-02-16 05:09:37,indutny
3995184,2012-02-16 05:10:00,indutny
3995226,2012-02-16 05:15:36,indutny
3995772,2012-02-16 06:21:47,indutny
3973985,2012-02-15 02:23:35,indutny
3973762,2012-02-15 01:56:46,indutny
3928102,2012-02-12 14:37:37,indutny
3928103,2012-02-12 14:37:44,indutny
3827004,2012-02-06 11:27:26,indutny
3819177,2012-02-05 17:39:40,indutny
3819442,2012-02-05 18:17:32,indutny
9600700,2012-10-19 13:22:10,indutny
3809367,2012-02-04 10:05:33,indutny
3793080,2012-02-03 07:39:08,indutny
3783622,2012-02-02 18:40:14,indutny
3783677,2012-02-02 18:43:57,indutny
3783779,2012-02-02 18:49:46,indutny
3783804,2012-02-02 18:51:07,indutny
3783908,2012-02-02 18:58:10,indutny
3784337,2012-02-02 19:21:07,indutny
3784423,2012-02-02 19:24:48,indutny
6484676,2012-06-21 15:10:57,indutny
5924583,2012-05-25 07:08:57,indutny
3653400,2012-01-25 16:13:02,indutny
37909556,2014-03-18 08:37:49,indutny
28286382,2013-11-12 11:32:43,indutny
3639449,2012-01-24 20:11:13,indutny
21258324,2013-07-19 15:50:58,indutny
3583493,2012-01-20 13:31:41,indutny
60490305,2014-10-25 17:33:24,indutny
51709499,2014-08-10 08:44:31,indutny
51779351,2014-08-11 13:28:34,indutny
3510557,2012-01-16 13:20:55,indutny
3508842,2012-01-16 10:38:44,indutny
3508610,2012-01-16 10:15:07,indutny
3454149,2012-01-11 21:39:19,indutny
3454165,2012-01-11 21:40:16,indutny
3453847,2012-01-11 21:21:37,indutny
3449305,2012-01-11 16:37:46,indutny
3449446,2012-01-11 16:46:27,indutny
30361578,2013-12-11 20:41:56,indutny
30362360,2013-12-11 20:48:41,indutny
3443207,2012-01-11 08:08:21,indutny
3443275,2012-01-11 08:15:40,indutny
3443282,2012-01-11 08:16:14,indutny
3498154,2012-01-15 10:46:22,indutny
3511320,2012-01-16 14:28:59,indutny
3453855,2012-01-11 21:21:53,indutny
3443571,2012-01-11 08:51:42,indutny
3443573,2012-01-11 08:51:57,indutny
3544717,2012-01-18 12:10:44,indutny
3601686,2012-01-22 07:37:57,indutny
3602089,2012-01-22 09:59:29,indutny
3602338,2012-01-22 11:12:37,indutny
6484695,2012-06-21 15:11:35,indutny
6957213,2012-07-13 08:28:20,indutny
4132805,2012-02-23 08:56:19,indutny
4132809,2012-02-23 08:56:31,indutny
23080368,2013-08-22 10:16:38,indutny
23165319,2013-08-23 14:00:52,indutny
23870236,2013-09-05 14:11:20,indutny
3390020,2012-01-06 20:07:57,indutny
3327795,2012-01-02 07:04:26,indutny
3337172,2012-01-03 07:53:11,indutny
3386797,2012-01-06 16:28:13,indutny
3407537,2012-01-09 05:34:12,indutny
3269080,2011-12-24 21:14:03,indutny
3188086,2011-12-17 06:28:08,indutny
3511347,2012-01-16 14:30:24,indutny
3182751,2011-12-16 21:18:34,indutny
50731124,2014-07-31 08:26:20,indutny
3140406,2011-12-14 14:47:46,indutny
3140829,2011-12-14 15:16:29,indutny
13174684,2013-02-06 10:06:10,indutny
3091721,2011-12-10 16:59:55,indutny
3138966,2011-12-14 12:39:37,indutny
3188084,2011-12-17 06:27:53,indutny
37909482,2014-03-18 08:36:35,indutny
37909508,2014-03-18 08:36:57,indutny
37909414,2014-03-18 08:35:22,indutny
3045226,2011-12-07 09:49:57,indutny
3022495,2011-12-05 20:11:05,indutny
3000618,2011-12-03 13:27:13,indutny
2955803,2011-11-30 06:48:57,indutny
6500945,2012-06-22 05:40:38,indutny
40274879,2014-04-12 08:15:48,indutny
3429508,2012-01-10 13:12:41,indutny
3734037,2012-01-31 05:44:55,indutny
6380296,2012-06-17 10:38:08,indutny
34160594,2014-02-05 12:16:19,indutny
47510432,2014-06-30 09:14:03,indutny
47510577,2014-06-30 09:15:29,indutny
47510594,2014-06-30 09:15:41,indutny
36116798,2014-02-26 11:44:32,indutny
37909304,2014-03-18 08:33:47,indutny
37909362,2014-03-18 08:34:43,indutny
37909363,2014-03-18 08:34:47,indutny
37909319,2014-03-18 08:34:03,indutny
2718670,2011-11-12 18:24:20,indutny
2639463,2011-11-05 08:28:57,indutny
2624029,2011-11-03 22:17:50,indutny
2610959,2011-11-02 22:46:10,indutny
2610900,2011-11-02 22:42:17,indutny
2760363,2011-11-16 14:59:55,indutny
2761172,2011-11-16 15:40:39,indutny
3045246,2011-12-07 09:51:56,indutny
36338061,2014-02-28 10:27:40,indutny
2258120,2011-10-01 18:11:20,indutny
2259112,2011-10-01 22:10:36,indutny
2256498,2011-10-01 09:59:54,indutny
2256500,2011-10-01 10:00:19,indutny
2218729,2011-09-28 01:56:20,indutny
2395744,2011-10-13 15:08:34,indutny
2192562,2011-09-25 19:37:51,indutny
2192525,2011-09-25 19:28:50,indutny
2182631,2011-09-23 20:44:14,indutny
2236310,2011-09-29 10:26:00,indutny
2239164,2011-09-29 15:48:56,indutny
3076634,2011-12-09 08:39:00,indutny
3511334,2012-01-16 14:29:52,indutny
2120418,2011-09-17 01:19:39,indutny
2120421,2011-09-17 01:20:00,indutny
2180895,2011-09-23 17:32:58,indutny
2106235,2011-09-15 16:34:05,indutny
2106354,2011-09-15 16:48:08,indutny
2107008,2011-09-15 17:46:47,indutny
2083732,2011-09-13 16:41:06,indutny
37909209,2014-03-18 08:32:28,indutny
2041933,2011-09-08 17:04:09,indutny
2042242,2011-09-08 17:28:46,indutny
2029526,2011-09-07 14:58:55,indutny
2036446,2011-09-08 04:00:51,indutny
2037790,2011-09-08 08:34:05,indutny
2038013,2011-09-08 09:13:57,indutny
2039508,2011-09-08 13:11:43,indutny
2059760,2011-09-10 15:25:55,indutny
2062014,2011-09-11 01:01:48,indutny
2064100,2011-09-11 15:00:02,indutny
37909192,2014-03-18 08:32:15,indutny
31014794,2013-12-20 14:58:35,indutny
37909229,2014-03-18 08:32:42,indutny
30592032,2013-12-14 22:32:54,indutny
31323402,2013-12-29 19:31:58,indutny
1798234,2011-08-13 17:55:21,indutny
3636203,2012-01-24 17:16:41,indutny
54137210,2014-09-02 11:11:28,indutny
60858044,2014-10-29 00:56:42,indutny
1712011,2011-08-02 18:54:55,indutny
1688280,2011-07-30 14:28:41,indutny
9754474,2012-10-24 20:10:19,indutny
9754490,2012-10-24 20:10:41,indutny
9772500,2012-10-25 10:19:30,indutny
1688295,2011-07-30 14:32:12,indutny
1733247,2011-08-05 06:15:16,indutny
1753055,2011-08-08 10:32:33,indutny
1771950,2011-08-10 12:15:50,indutny
37909281,2014-03-18 08:33:34,indutny
1674240,2011-07-28 16:45:38,indutny
1674451,2011-07-28 17:08:43,indutny
1679527,2011-07-29 08:07:07,indutny
1679940,2011-07-29 09:26:07,indutny
1683090,2011-07-29 17:34:18,indutny
28275219,2013-11-12 08:09:56,indutny
2064237,2011-09-11 15:37:54,indutny
3920479,2012-02-11 12:49:09,indutny
3920470,2012-02-11 12:46:25,indutny
1365316,2011-06-14 11:23:12,indutny
1205830,2011-05-19 19:40:16,indutny
17130751,2013-04-28 08:43:23,indutny
31910137,2014-01-09 08:07:04,indutny
1037808,2011-04-21 06:11:13,indutny
1037812,2011-04-21 06:12:32,indutny
