id,date,creator_login
257140577,2016-10-30 09:21:58,rvagg
258053703,2016-11-03 02:42:40,rvagg
257069448,2016-10-29 04:04:33,rvagg
254692391,2016-10-19 02:18:34,rvagg
254692784,2016-10-19 02:21:29,rvagg
254490917,2016-10-18 12:22:19,rvagg
254490100,2016-10-18 12:18:12,rvagg
254499372,2016-10-18 13:00:56,rvagg
254499844,2016-10-18 13:02:18,rvagg
254456054,2016-10-18 09:32:17,rvagg
254451530,2016-10-18 09:13:21,rvagg
254435177,2016-10-18 08:00:50,rvagg
254442678,2016-10-18 08:34:58,rvagg
257076053,2016-10-29 07:10:49,rvagg
254408375,2016-10-18 05:11:25,rvagg
254408508,2016-10-18 05:12:31,rvagg
254927012,2016-10-19 20:13:30,rvagg
254698311,2016-10-19 03:04:44,rvagg
254395869,2016-10-18 03:17:00,rvagg
254396327,2016-10-18 03:21:00,rvagg
254405522,2016-10-18 04:45:02,rvagg
253979991,2016-10-15 11:56:45,rvagg
254379994,2016-10-18 01:16:35,rvagg
254429878,2016-10-18 07:35:38,rvagg
254509452,2016-10-18 13:35:59,rvagg
254380027,2016-10-18 01:16:52,rvagg
254392629,2016-10-18 02:51:29,rvagg
254700131,2016-10-19 03:18:39,rvagg
254700701,2016-10-19 03:23:22,rvagg
254795171,2016-10-19 12:16:26,rvagg
254795461,2016-10-19 12:17:54,rvagg
254698425,2016-10-19 03:05:43,rvagg
257121745,2016-10-29 23:19:02,rvagg
257123091,2016-10-29 23:58:22,rvagg
253711911,2016-10-14 05:20:36,rvagg
253191605,2016-10-12 11:45:49,rvagg
257275309,2016-10-31 11:54:25,rvagg
253164750,2016-10-12 09:31:06,rvagg
254393018,2016-10-18 02:54:32,rvagg
254393050,2016-10-18 02:54:48,rvagg
253174520,2016-10-12 10:16:40,rvagg
251345955,2016-10-04 09:58:01,rvagg
251793741,2016-10-05 20:43:37,rvagg
280978667,2017-02-20 03:17:47,rvagg
251618537,2016-10-05 08:51:55,rvagg
251793605,2016-10-05 20:43:04,rvagg
251795111,2016-10-05 20:48:56,rvagg
253178225,2016-10-12 10:35:32,rvagg
254963903,2016-10-19 22:51:36,rvagg
254985748,2016-10-20 01:25:48,rvagg
254097023,2016-10-17 02:14:39,rvagg
249823286,2016-09-27 10:10:31,rvagg
249846071,2016-09-27 12:07:22,rvagg
250061570,2016-09-28 03:18:15,rvagg
250062527,2016-09-28 03:27:11,rvagg
249093167,2016-09-23 03:24:39,rvagg
249028791,2016-09-22 21:10:05,rvagg
249841481,2016-09-27 11:43:34,rvagg
249842752,2016-09-27 11:49:49,rvagg
248591854,2016-09-21 12:06:39,rvagg
250045810,2016-09-28 01:15:46,rvagg
257837656,2016-11-02 11:20:37,rvagg
246844703,2016-09-13 22:22:33,rvagg
247070191,2016-09-14 16:23:11,rvagg
245254225,2016-09-07 11:37:50,rvagg
245255572,2016-09-07 11:45:05,rvagg
251793465,2016-10-05 20:42:30,rvagg
253190761,2016-10-12 11:41:27,rvagg
243898498,2016-08-31 20:55:28,rvagg
243916097,2016-08-31 22:00:05,rvagg
243744222,2016-08-31 12:08:13,rvagg
243728335,2016-08-31 10:49:55,rvagg
243729456,2016-08-31 10:55:15,rvagg
243887214,2016-08-31 20:17:11,rvagg
257076249,2016-10-29 07:16:07,rvagg
242715470,2016-08-26 11:58:10,rvagg
242716039,2016-08-26 12:00:17,rvagg
242719841,2016-08-26 12:16:15,rvagg
242721849,2016-08-26 12:26:58,rvagg
242734391,2016-08-26 13:25:25,rvagg
242893441,2016-08-27 03:42:45,rvagg
242913865,2016-08-27 12:15:03,rvagg
244576637,2016-09-04 00:05:55,rvagg
324790151,2017-08-25 00:09:40,rvagg
243738635,2016-08-31 11:40:53,rvagg
245255159,2016-09-07 11:42:40,rvagg
242081620,2016-08-24 14:19:31,rvagg
240385801,2016-08-17 11:33:20,rvagg
243740824,2016-08-31 11:51:58,rvagg
243900825,2016-08-31 21:03:10,rvagg
243900892,2016-08-31 21:03:24,rvagg
245460391,2016-09-08 00:29:46,rvagg
242042173,2016-08-24 12:17:41,rvagg
242205723,2016-08-24 20:57:36,rvagg
268203829,2016-12-20 10:05:50,rvagg
245261121,2016-09-07 12:12:44,rvagg
257124425,2016-10-30 00:37:15,rvagg
237072275,2016-08-02 22:47:40,rvagg
237272434,2016-08-03 15:28:20,rvagg
235682661,2016-07-27 18:49:59,rvagg
235683500,2016-07-27 18:52:50,rvagg
243727669,2016-08-31 10:46:42,rvagg
242199682,2016-08-24 20:36:08,rvagg
233929085,2016-07-20 11:59:15,rvagg
437226841,2018-11-09 02:20:32,rvagg
233129987,2016-07-16 13:18:21,rvagg
233118140,2016-07-16 07:43:34,rvagg
233245891,2016-07-18 06:48:59,rvagg
232649439,2016-07-14 12:18:05,rvagg
232653109,2016-07-14 12:36:56,rvagg
232643575,2016-07-14 11:50:30,rvagg
233928633,2016-07-20 11:57:00,rvagg
232542713,2016-07-14 02:46:25,rvagg
233118237,2016-07-16 07:45:41,rvagg
232542517,2016-07-14 02:44:56,rvagg
232545115,2016-07-14 03:05:35,rvagg
232545405,2016-07-14 03:08:11,rvagg
232637766,2016-07-14 11:21:49,rvagg
232332629,2016-07-13 11:51:00,rvagg
232239762,2016-07-13 02:47:38,rvagg
232239944,2016-07-13 02:49:07,rvagg
231934868,2016-07-12 04:33:07,rvagg
231944458,2016-07-12 05:56:17,rvagg
232002588,2016-07-12 10:37:22,rvagg
232252901,2016-07-13 04:21:05,rvagg
254702908,2016-10-19 03:43:33,rvagg
254985972,2016-10-20 01:27:42,rvagg
231932909,2016-07-12 04:13:29,rvagg
231937177,2016-07-12 04:55:30,rvagg
235722081,2016-07-27 21:10:26,rvagg
231284439,2016-07-08 06:22:21,rvagg
231277503,2016-07-08 05:22:22,rvagg
231328101,2016-07-08 10:30:59,rvagg
231936087,2016-07-12 04:44:38,rvagg
231284664,2016-07-08 06:24:03,rvagg
231286596,2016-07-08 06:38:27,rvagg
231050132,2016-07-07 11:14:56,rvagg
231080933,2016-07-07 13:42:36,rvagg
231286860,2016-07-08 06:40:38,rvagg
254395205,2016-10-18 03:11:44,rvagg
254457346,2016-10-18 09:37:27,rvagg
254462542,2016-10-18 09:59:36,rvagg
254463465,2016-10-18 10:03:49,rvagg
257075835,2016-10-29 07:05:12,rvagg
230998710,2016-07-07 06:59:00,rvagg
231284761,2016-07-08 06:24:49,rvagg
230989203,2016-07-07 06:22:54,rvagg
230989374,2016-07-07 06:24:13,rvagg
231082328,2016-07-07 13:47:42,rvagg
231284185,2016-07-08 06:20:43,rvagg
231001143,2016-07-07 07:14:13,rvagg
231001336,2016-07-07 07:15:21,rvagg
230997069,2016-07-07 06:49:01,rvagg
231083381,2016-07-07 13:51:23,rvagg
231053797,2016-07-07 11:36:16,rvagg
231054478,2016-07-07 11:40:16,rvagg
231279421,2016-07-08 05:40:07,rvagg
230760156,2016-07-06 12:43:27,rvagg
230763251,2016-07-06 12:57:38,rvagg
230702019,2016-07-06 07:48:46,rvagg
231059072,2016-07-07 12:06:15,rvagg
230644751,2016-07-06 00:55:51,rvagg
231051171,2016-07-07 11:20:58,rvagg
231935346,2016-07-12 04:37:42,rvagg
231043685,2016-07-07 10:39:43,rvagg
231043732,2016-07-07 10:39:56,rvagg
231044832,2016-07-07 10:45:47,rvagg
229573632,2016-06-30 06:44:22,rvagg
230447022,2016-07-05 10:49:55,rvagg
233933494,2016-07-20 12:22:43,rvagg
229574700,2016-06-30 06:50:27,rvagg
229476357,2016-06-29 20:21:58,rvagg
229257241,2016-06-29 05:04:01,rvagg
230456343,2016-07-05 11:44:53,rvagg
230665737,2016-07-06 03:59:48,rvagg
231071465,2016-07-07 13:05:23,rvagg
231073022,2016-07-07 13:11:54,rvagg
229574451,2016-06-30 06:48:40,rvagg
228707074,2016-06-27 10:16:38,rvagg
228719257,2016-06-27 11:22:16,rvagg
228710890,2016-06-27 10:36:57,rvagg
228114300,2016-06-23 16:59:06,rvagg
228725355,2016-06-27 11:56:13,rvagg
228714323,2016-06-27 10:55:03,rvagg
228714880,2016-06-27 10:57:52,rvagg
227861379,2016-06-22 20:08:27,rvagg
226915390,2016-06-18 01:56:29,rvagg
227116399,2016-06-20 11:23:28,rvagg
228719637,2016-06-27 11:24:22,rvagg
228709371,2016-06-27 10:28:34,rvagg
232312473,2016-07-13 10:03:27,rvagg
232312736,2016-07-13 10:04:42,rvagg
226089100,2016-06-15 05:08:04,rvagg
226092008,2016-06-15 05:32:22,rvagg
225740047,2016-06-13 23:39:35,rvagg
225740954,2016-06-13 23:45:23,rvagg
225744801,2016-06-14 00:07:33,rvagg
225748310,2016-06-14 00:28:59,rvagg
226093960,2016-06-15 05:48:15,rvagg
228032308,2016-06-23 12:17:48,rvagg
225559115,2016-06-13 11:48:23,rvagg
225488939,2016-06-13 04:52:55,rvagg
225489366,2016-06-13 04:58:22,rvagg
224896606,2016-06-09 13:37:01,rvagg
226308944,2016-06-15 20:24:47,rvagg
224711693,2016-06-08 20:07:43,rvagg
224555357,2016-06-08 10:53:15,rvagg
224556163,2016-06-08 10:57:18,rvagg
224571975,2016-06-08 12:19:00,rvagg
224763470,2016-06-08 23:39:43,rvagg
225561013,2016-06-13 11:58:52,rvagg
224504190,2016-06-08 06:50:45,rvagg
224576103,2016-06-08 12:38:37,rvagg
224497460,2016-06-08 06:07:03,rvagg
224555955,2016-06-08 10:56:18,rvagg
224575866,2016-06-08 12:37:35,rvagg
225558060,2016-06-13 11:42:33,rvagg
224498345,2016-06-08 06:12:40,rvagg
224456351,2016-06-08 00:45:08,rvagg
228030204,2016-06-23 12:06:47,rvagg
224171246,2016-06-07 04:21:20,rvagg
224457480,2016-06-08 00:53:37,rvagg
224499799,2016-06-08 06:21:20,rvagg
224757330,2016-06-08 23:03:32,rvagg
224757661,2016-06-08 23:05:38,rvagg
225556418,2016-06-13 11:33:25,rvagg
224499978,2016-06-08 06:22:28,rvagg
227741032,2016-06-22 13:21:00,rvagg
229574363,2016-06-30 06:48:13,rvagg
224755724,2016-06-08 22:54:39,rvagg
242041974,2016-08-24 12:16:58,rvagg
224502863,2016-06-08 06:41:56,rvagg
223503390,2016-06-03 06:44:42,rvagg
223503250,2016-06-03 06:43:46,rvagg
223497061,2016-06-03 05:56:41,rvagg
223498157,2016-06-03 06:05:31,rvagg
223496923,2016-06-03 05:55:40,rvagg
223503558,2016-06-03 06:45:47,rvagg
223500172,2016-06-03 06:21:07,rvagg
224562369,2016-06-08 11:29:29,rvagg
223298009,2016-06-02 13:52:44,rvagg
223308141,2016-06-02 14:26:03,rvagg
223310818,2016-06-02 14:34:32,rvagg
223310997,2016-06-02 14:35:04,rvagg
223317474,2016-06-02 14:55:52,rvagg
223429300,2016-06-02 21:32:56,rvagg
223430582,2016-06-02 21:38:09,rvagg
223431128,2016-06-02 21:40:23,rvagg
223308713,2016-06-02 14:27:51,rvagg
223259471,2016-06-02 10:56:34,rvagg
223495862,2016-06-03 05:46:16,rvagg
223270378,2016-06-02 11:57:28,rvagg
223276341,2016-06-02 12:26:42,rvagg
223498405,2016-06-03 06:07:22,rvagg
224569089,2016-06-08 12:04:14,rvagg
223255974,2016-06-02 10:37:44,rvagg
222977306,2016-06-01 12:28:47,rvagg
222977980,2016-06-01 12:31:35,rvagg
222671826,2016-05-31 12:19:33,rvagg
231085512,2016-07-07 13:58:36,rvagg
222591015,2016-05-31 04:40:09,rvagg
222876699,2016-06-01 02:31:44,rvagg
230465965,2016-07-05 12:36:43,rvagg
222591985,2016-05-31 04:51:20,rvagg
222674218,2016-05-31 12:30:57,rvagg
222607092,2016-05-31 06:57:48,rvagg
222597813,2016-05-31 05:49:23,rvagg
222442420,2016-05-30 08:38:18,rvagg
224458224,2016-06-08 00:58:57,rvagg
222636927,2016-05-31 09:25:12,rvagg
222855016,2016-05-31 23:51:27,rvagg
222877178,2016-06-01 02:35:48,rvagg
224453733,2016-06-08 00:26:27,rvagg
224453942,2016-06-08 00:27:53,rvagg
226427319,2016-06-16 08:56:28,rvagg
227746825,2016-06-22 13:41:24,rvagg
230456020,2016-07-05 11:42:58,rvagg
222590407,2016-05-31 04:33:08,rvagg
221784249,2016-05-26 05:55:29,rvagg
222659717,2016-05-31 11:16:17,rvagg
223272349,2016-06-02 12:07:41,rvagg
221547818,2016-05-25 11:38:13,rvagg
221564773,2016-05-25 12:47:06,rvagg
222039367,2016-05-27 01:35:12,rvagg
222158826,2016-05-27 14:20:28,rvagg
222165868,2016-05-27 14:47:11,rvagg
220524017,2016-05-20 05:59:03,rvagg
220516439,2016-05-20 04:47:38,rvagg
220522246,2016-05-20 05:44:24,rvagg
220207293,2016-05-19 01:50:17,rvagg
220160342,2016-05-18 21:14:39,rvagg
220042165,2016-05-18 14:24:09,rvagg
220033176,2016-05-18 13:54:57,rvagg
224458397,2016-06-08 01:00:04,rvagg
253395385,2016-10-13 02:20:32,rvagg
258052643,2016-11-03 02:32:02,rvagg
324295442,2017-08-23 11:01:20,rvagg
220036261,2016-05-18 14:05:13,rvagg
232925834,2016-07-15 11:15:52,rvagg
219703499,2016-05-17 12:32:36,rvagg
223266358,2016-06-02 11:34:51,rvagg
223266452,2016-06-02 11:35:22,rvagg
219708516,2016-05-17 12:54:36,rvagg
221561689,2016-05-25 12:36:35,rvagg
222562930,2016-05-30 22:48:15,rvagg
222564766,2016-05-30 23:17:03,rvagg
222582480,2016-05-31 03:01:49,rvagg
222587037,2016-05-31 03:53:38,rvagg
219351965,2016-05-16 05:31:33,rvagg
219612877,2016-05-17 03:51:08,rvagg
220516328,2016-05-20 04:46:27,rvagg
219284080,2016-05-15 12:51:16,rvagg
219283758,2016-05-15 12:44:01,rvagg
219283470,2016-05-15 12:37:50,rvagg
218754560,2016-05-12 13:20:21,rvagg
218628238,2016-05-12 00:25:30,rvagg
218628274,2016-05-12 00:25:47,rvagg
218455785,2016-05-11 13:17:03,rvagg
218573186,2016-05-11 20:02:57,rvagg
218456396,2016-05-11 13:19:28,rvagg
218440648,2016-05-11 12:09:34,rvagg
218451514,2016-05-11 12:59:29,rvagg
218025568,2016-05-10 00:07:57,rvagg
217437633,2016-05-06 13:21:33,rvagg
218038471,2016-05-10 01:46:25,rvagg
222593165,2016-05-31 05:04:27,rvagg
222673491,2016-05-31 12:27:28,rvagg
223501463,2016-06-03 06:30:55,rvagg
230461068,2016-07-05 12:11:09,rvagg
242204087,2016-08-24 20:52:05,rvagg
218029348,2016-05-10 00:35:42,rvagg
218446067,2016-05-11 12:35:19,rvagg
257841505,2016-11-02 11:41:10,rvagg
216999516,2016-05-04 20:53:45,rvagg
217064876,2016-05-05 03:03:19,rvagg
217071212,2016-05-05 03:44:00,rvagg
218035281,2016-05-10 01:22:01,rvagg
218444025,2016-05-11 12:25:53,rvagg
218663060,2016-05-12 05:23:51,rvagg
216209399,2016-05-02 11:28:31,rvagg
216714473,2016-05-04 01:13:05,rvagg
216715302,2016-05-04 01:20:27,rvagg
216839044,2016-05-04 11:57:21,rvagg
216863973,2016-05-04 13:25:00,rvagg
217776142,2016-05-09 04:58:56,rvagg
223933267,2016-06-06 11:28:34,rvagg
216100622,2016-05-02 03:47:38,rvagg
219704470,2016-05-17 12:36:51,rvagg
231939026,2016-07-12 05:11:58,rvagg
215050276,2016-04-27 11:03:57,rvagg
230461285,2016-07-05 12:12:21,rvagg
219712386,2016-05-17 13:10:07,rvagg
218929587,2016-05-13 01:24:22,rvagg
218938951,2016-05-13 02:43:07,rvagg
218449125,2016-05-11 12:49:20,rvagg
243743036,2016-08-31 12:02:30,rvagg
212552043,2016-04-20 18:39:09,rvagg
212580426,2016-04-20 19:59:46,rvagg
212580985,2016-04-20 20:01:40,rvagg
212581992,2016-04-20 20:04:45,rvagg
212587044,2016-04-20 20:19:45,rvagg
224562039,2016-06-08 11:27:44,rvagg
224571426,2016-06-08 12:16:14,rvagg
226163073,2016-06-15 11:41:32,rvagg
218026008,2016-05-10 00:10:53,rvagg
219711027,2016-05-17 13:04:53,rvagg
210274565,2016-04-15 03:55:48,rvagg
210287388,2016-04-15 04:52:45,rvagg
210045576,2016-04-14 16:50:51,rvagg
210044599,2016-04-14 16:47:58,rvagg
210036012,2016-04-14 16:30:30,rvagg
210034899,2016-04-14 16:27:07,rvagg
223267096,2016-06-02 11:39:06,rvagg
210020943,2016-04-14 16:05:22,rvagg
210040510,2016-04-14 16:39:53,rvagg
210278083,2016-04-15 04:15:28,rvagg
210790344,2016-04-16 10:55:59,rvagg
208594766,2016-04-11 22:36:58,rvagg
208402220,2016-04-11 15:30:28,rvagg
210092434,2016-04-14 18:38:07,rvagg
210141320,2016-04-14 20:45:08,rvagg
226312473,2016-06-15 20:37:50,rvagg
230987579,2016-07-07 06:10:14,rvagg
231260865,2016-07-08 02:30:21,rvagg
231261029,2016-07-08 02:31:53,rvagg
231261280,2016-07-08 02:34:11,rvagg
233933878,2016-07-20 12:24:38,rvagg
210090638,2016-04-14 18:32:06,rvagg
210277464,2016-04-15 04:12:34,rvagg
210284408,2016-04-15 04:39:27,rvagg
206358156,2016-04-06 12:56:39,rvagg
206350476,2016-04-06 12:34:13,rvagg
210282239,2016-04-15 04:28:02,rvagg
208391611,2016-04-11 15:07:18,rvagg
219287468,2016-05-15 14:00:20,rvagg
219707459,2016-05-17 12:50:18,rvagg
219847653,2016-05-17 20:43:44,rvagg
222606712,2016-05-31 06:55:03,rvagg
224504051,2016-06-08 06:49:45,rvagg
217071153,2016-05-05 03:43:17,rvagg
204071142,2016-03-31 18:40:26,rvagg
204075938,2016-03-31 18:53:21,rvagg
204086311,2016-03-31 19:17:41,rvagg
204128890,2016-03-31 21:02:47,rvagg
204134704,2016-03-31 21:22:12,rvagg
204071317,2016-03-31 18:41:02,rvagg
203543876,2016-03-30 17:35:36,rvagg
200774696,2016-03-24 10:21:36,rvagg
200795818,2016-03-24 11:23:23,rvagg
200331726,2016-03-23 12:46:42,rvagg
200122415,2016-03-23 01:52:41,rvagg
200305669,2016-03-23 11:31:03,rvagg
200649998,2016-03-24 03:55:38,rvagg
199638618,2016-03-22 04:57:00,rvagg
199640609,2016-03-22 05:07:21,rvagg
199647100,2016-03-22 05:45:02,rvagg
198852812,2016-03-20 05:25:58,rvagg
199645855,2016-03-22 05:37:47,rvagg
199571070,2016-03-22 01:21:57,rvagg
206660273,2016-04-07 02:23:19,rvagg
212460853,2016-04-20 14:55:19,rvagg
198203686,2016-03-18 04:32:01,rvagg
197643749,2016-03-17 01:44:25,rvagg
197569731,2016-03-16 21:59:37,rvagg
229478709,2016-06-29 20:30:42,rvagg
197600697,2016-03-16 23:20:57,rvagg
197642083,2016-03-17 01:39:27,rvagg
199647318,2016-03-22 05:46:53,rvagg
197288256,2016-03-16 12:08:24,rvagg
197200860,2016-03-16 07:53:46,rvagg
197253958,2016-03-16 10:35:24,rvagg
197255734,2016-03-16 10:40:42,rvagg
197256941,2016-03-16 10:45:48,rvagg
197257780,2016-03-16 10:48:08,rvagg
197259516,2016-03-16 10:52:25,rvagg
197261926,2016-03-16 11:01:46,rvagg
197264065,2016-03-16 11:09:06,rvagg
197292588,2016-03-16 12:19:51,rvagg
197600902,2016-03-16 23:21:29,rvagg
197071785,2016-03-15 23:51:29,rvagg
199657169,2016-03-22 06:28:13,rvagg
229575075,2016-06-30 06:52:43,rvagg
197114156,2016-03-16 02:09:41,rvagg
197661233,2016-03-17 02:30:08,rvagg
196248210,2016-03-14 10:37:47,rvagg
196157251,2016-03-14 05:59:22,rvagg
224504078,2016-06-08 06:49:56,rvagg
346187967,2017-11-21 22:53:42,rvagg
196159096,2016-03-14 06:02:35,rvagg
196109285,2016-03-14 02:15:01,rvagg
196112252,2016-03-14 02:35:31,rvagg
196112325,2016-03-14 02:35:43,rvagg
196113299,2016-03-14 02:39:34,rvagg
196111647,2016-03-14 02:30:50,rvagg
196111769,2016-03-14 02:32:07,rvagg
196111673,2016-03-14 02:31:07,rvagg
196112705,2016-03-14 02:36:20,rvagg
196111712,2016-03-14 02:31:28,rvagg
196111314,2016-03-14 02:27:35,rvagg
196111361,2016-03-14 02:28:01,rvagg
197189036,2016-03-16 07:11:01,rvagg
224566457,2016-06-08 11:50:29,rvagg
196114816,2016-03-14 02:48:51,rvagg
194790522,2016-03-10 10:57:13,rvagg
194794477,2016-03-10 11:09:57,rvagg
194488500,2016-03-09 20:15:33,rvagg
194272849,2016-03-09 12:26:12,rvagg
194278353,2016-03-09 12:36:00,rvagg
194218966,2016-03-09 10:04:27,rvagg
194232784,2016-03-09 10:37:26,rvagg
194226610,2016-03-09 10:24:02,rvagg
194232945,2016-03-09 10:38:09,rvagg
194041937,2016-03-09 00:49:37,rvagg
194038718,2016-03-09 00:39:59,rvagg
194076674,2016-03-09 02:28:51,rvagg
194002064,2016-03-08 22:42:13,rvagg
193770128,2016-03-08 12:45:02,rvagg
193560006,2016-03-08 02:20:43,rvagg
194001186,2016-03-08 22:38:36,rvagg
193545154,2016-03-08 01:27:50,rvagg
193192683,2016-03-07 10:15:49,rvagg
193194793,2016-03-07 10:21:51,rvagg
193497731,2016-03-07 23:11:57,rvagg
193540643,2016-03-08 01:12:24,rvagg
193767821,2016-03-08 12:38:52,rvagg
194004593,2016-03-08 22:50:30,rvagg
194089190,2016-03-09 02:53:30,rvagg
194096943,2016-03-09 03:26:37,rvagg
193781965,2016-03-08 13:19:10,rvagg
199570994,2016-03-22 01:21:45,rvagg
191818476,2016-03-03 15:39:35,rvagg
191820485,2016-03-03 15:45:14,rvagg
191825911,2016-03-03 15:57:45,rvagg
191524291,2016-03-03 01:16:47,rvagg
191991868,2016-03-03 22:18:25,rvagg
194792024,2016-03-10 11:01:15,rvagg
191431341,2016-03-02 21:08:21,rvagg
191431434,2016-03-02 21:08:46,rvagg
193524067,2016-03-08 00:23:50,rvagg
193059540,2016-03-07 02:25:30,rvagg
191599941,2016-03-03 06:22:59,rvagg
191822502,2016-03-03 15:49:49,rvagg
193058354,2016-03-07 02:23:47,rvagg
191366098,2016-03-02 18:40:30,rvagg
191437127,2016-03-02 21:19:36,rvagg
196107157,2016-03-14 02:09:13,rvagg
191376095,2016-03-02 19:07:40,rvagg
191432398,2016-03-02 21:11:59,rvagg
191558054,2016-03-03 03:12:55,rvagg
195066050,2016-03-10 21:49:50,rvagg
191375776,2016-03-02 19:06:39,rvagg
224454637,2016-06-08 00:32:52,rvagg
196105546,2016-03-14 02:03:23,rvagg
190216303,2016-02-29 13:42:23,rvagg
190720348,2016-03-01 13:16:59,rvagg
190216784,2016-02-29 13:43:59,rvagg
218627427,2016-05-12 00:19:47,rvagg
189599460,2016-02-27 07:15:43,rvagg
189760638,2016-02-28 01:32:21,rvagg
189760696,2016-02-28 01:34:06,rvagg
189763244,2016-02-28 01:49:35,rvagg
190548481,2016-03-01 05:07:11,rvagg
189761884,2016-02-28 01:45:19,rvagg
190849481,2016-03-01 18:49:42,rvagg
190849932,2016-03-01 18:51:09,rvagg
189537497,2016-02-27 00:26:26,rvagg
189539934,2016-02-27 00:41:31,rvagg
195073403,2016-03-10 22:07:49,rvagg
189124367,2016-02-26 05:56:31,rvagg
189152672,2016-02-26 07:56:39,rvagg
189143970,2016-02-26 07:19:52,rvagg
189116494,2016-02-26 05:07:20,rvagg
189040125,2016-02-25 23:54:35,rvagg
189753685,2016-02-28 00:29:15,rvagg
189758138,2016-02-28 01:26:18,rvagg
189911731,2016-02-28 17:31:49,rvagg
189912833,2016-02-28 17:42:30,rvagg
189967813,2016-02-28 23:21:17,rvagg
190212823,2016-02-29 13:32:55,rvagg
191094359,2016-03-02 06:44:47,rvagg
191097381,2016-03-02 06:56:37,rvagg
191276727,2016-03-02 15:04:07,rvagg
191324963,2016-03-02 16:58:27,rvagg
191365104,2016-03-02 18:38:23,rvagg
191372909,2016-03-02 18:59:32,rvagg
188721931,2016-02-25 10:44:28,rvagg
188758189,2016-02-25 12:19:19,rvagg
189116285,2016-02-26 05:05:15,rvagg
188470185,2016-02-24 21:57:09,rvagg
195067481,2016-03-10 21:51:55,rvagg
194255504,2016-03-09 11:37:26,rvagg
188188781,2016-02-24 10:46:12,rvagg
188442339,2016-02-24 20:32:03,rvagg
188445498,2016-02-24 20:37:22,rvagg
191431135,2016-03-02 21:07:34,rvagg
188154504,2016-02-24 09:16:10,rvagg
189182232,2016-02-26 09:19:37,rvagg
188141288,2016-02-24 08:44:46,rvagg
188141471,2016-02-24 08:45:17,rvagg
189115928,2016-02-26 05:00:46,rvagg
189116113,2016-02-26 05:03:16,rvagg
189224769,2016-02-26 11:11:28,rvagg
191908763,2016-03-03 18:44:27,rvagg
189225129,2016-02-26 11:12:04,rvagg
191616337,2016-03-03 06:56:28,rvagg
191825796,2016-03-03 15:57:20,rvagg
191994542,2016-03-03 22:26:34,rvagg
188052686,2016-02-24 03:58:00,rvagg
188054659,2016-02-24 04:06:38,rvagg
188211823,2016-02-24 11:35:25,rvagg
188698418,2016-02-25 09:56:27,rvagg
195059021,2016-03-10 21:34:09,rvagg
188040002,2016-02-24 03:18:01,rvagg
188040672,2016-02-24 03:20:01,rvagg
188107463,2016-02-24 06:49:12,rvagg
188170933,2016-02-24 09:54:48,rvagg
188190592,2016-02-24 10:53:55,rvagg
188623763,2016-02-25 05:43:57,rvagg
189580537,2016-02-27 05:50:50,rvagg
198052657,2016-03-17 19:43:40,rvagg
187980086,2016-02-24 00:13:19,rvagg
189201650,2016-02-26 10:01:36,rvagg
189585454,2016-02-27 06:32:37,rvagg
187997505,2016-02-24 01:14:08,rvagg
188017911,2016-02-24 02:29:23,rvagg
187998025,2016-02-24 01:16:43,rvagg
188005689,2016-02-24 01:49:56,rvagg
188014190,2016-02-24 02:14:00,rvagg
188193096,2016-02-24 11:01:21,rvagg
189171644,2016-02-26 08:58:14,rvagg
189228206,2016-02-26 11:20:56,rvagg
218024683,2016-05-10 00:02:23,rvagg
218444673,2016-05-11 12:28:53,rvagg
187648656,2016-02-23 10:47:32,rvagg
187462522,2016-02-23 01:15:29,rvagg
187019934,2016-02-22 05:23:55,rvagg
186979894,2016-02-22 03:06:50,rvagg
186800340,2016-02-21 11:13:40,rvagg
187457061,2016-02-23 00:53:47,rvagg
194802680,2016-03-10 11:38:56,rvagg
187653743,2016-02-23 11:04:17,rvagg
187659903,2016-02-23 11:24:29,rvagg
187658554,2016-02-23 11:18:34,rvagg
186043702,2016-02-19 04:21:30,rvagg
185556490,2016-02-18 06:00:38,rvagg
185558475,2016-02-18 06:09:37,rvagg
186814124,2016-02-21 12:17:53,rvagg
187452333,2016-02-23 00:31:43,rvagg
187533045,2016-02-23 05:00:07,rvagg
187541216,2016-02-23 05:13:19,rvagg
187547745,2016-02-23 05:43:28,rvagg
187660135,2016-02-23 11:25:15,rvagg
187660491,2016-02-23 11:26:43,rvagg
186798693,2016-02-21 11:06:56,rvagg
188628532,2016-02-25 06:00:26,rvagg
188628585,2016-02-25 06:00:34,rvagg
188628650,2016-02-25 06:00:43,rvagg
188628735,2016-02-25 06:00:53,rvagg
185167170,2016-02-17 11:41:27,rvagg
188208992,2016-02-24 11:31:17,rvagg
184660506,2016-02-16 12:15:31,rvagg
185104856,2016-02-17 09:04:34,rvagg
184438497,2016-02-15 23:20:38,rvagg
184440487,2016-02-15 23:32:18,rvagg
184435890,2016-02-15 23:12:22,rvagg
184436846,2016-02-15 23:15:27,rvagg
185506912,2016-02-18 01:59:36,rvagg
184461422,2016-02-16 01:00:50,rvagg
184461465,2016-02-16 01:01:11,rvagg
188098513,2016-02-24 06:18:10,rvagg
184461477,2016-02-16 01:01:19,rvagg
188098801,2016-02-24 06:18:55,rvagg
188033650,2016-02-24 02:57:27,rvagg
184004547,2016-02-14 23:29:38,rvagg
183999908,2016-02-14 23:18:09,rvagg
