id,date,creator_login
435504156,2018-11-02 20:47:04,Trott
435554423,2018-11-03 02:42:54,Trott
435690777,2018-11-04 17:52:08,Trott
435636828,2018-11-04 02:28:39,Trott
436117497,2018-11-06 03:16:25,Trott
436130544,2018-11-06 04:52:34,Trott
436146374,2018-11-06 06:36:36,Trott
436867052,2018-11-08 04:09:35,Trott
437182142,2018-11-08 22:39:05,Trott
437184852,2018-11-08 22:49:49,Trott
439762775,2018-11-19 03:41:44,Trott
435694408,2018-11-04 18:36:57,Trott
452053432,2019-01-07 19:31:18,Trott
435636969,2018-11-04 02:31:29,Trott
439667819,2018-11-18 04:54:53,Trott
443434077,2018-12-01 15:27:11,Trott
434819017,2018-10-31 19:33:40,Trott
434819591,2018-10-31 19:35:35,Trott
439261170,2018-11-16 02:31:15,Trott
439257496,2018-11-16 02:09:06,Trott
435693323,2018-11-04 18:23:50,Trott
438467658,2018-11-13 22:46:30,Trott
435566382,2018-11-03 07:11:52,Trott
435566208,2018-11-03 07:08:00,Trott
435634756,2018-11-04 01:41:35,Trott
435636366,2018-11-04 02:16:21,Trott
435566481,2018-11-03 07:13:34,Trott
434811918,2018-10-31 19:11:16,Trott
438138810,2018-11-13 05:09:48,Trott
438368263,2018-11-13 17:45:45,Trott
435293440,2018-11-02 07:24:28,Trott
435284251,2018-11-02 06:29:00,Trott
435284091,2018-11-02 06:28:04,Trott
435637163,2018-11-04 02:37:12,Trott
435638783,2018-11-04 03:21:02,Trott
435247989,2018-11-02 02:07:27,Trott
435637212,2018-11-04 02:38:37,Trott
441462914,2018-11-25 18:48:46,Trott
441419347,2018-11-25 06:45:17,Trott
441420470,2018-11-25 07:12:12,Trott
442304141,2018-11-28 03:15:57,Trott
434575745,2018-10-31 06:27:41,Trott
435247750,2018-11-02 02:05:58,Trott
435247420,2018-11-02 02:03:58,Trott
435696961,2018-11-04 19:12:28,Trott
435700897,2018-11-04 20:01:45,Trott
436706723,2018-11-07 17:25:44,Trott
435637289,2018-11-04 02:40:40,Trott
434297505,2018-10-30 13:19:59,Trott
434574220,2018-10-31 06:18:35,Trott
434820449,2018-10-31 19:38:22,Trott
435248181,2018-11-02 02:08:44,Trott
435254959,2018-11-02 02:52:03,Trott
435254996,2018-11-02 02:52:17,Trott
434184479,2018-10-30 06:16:29,Trott
434321248,2018-10-30 14:24:07,Trott
434538671,2018-10-31 02:26:14,Trott
434944459,2018-11-01 06:27:16,Trott
434931418,2018-11-01 05:02:42,Trott
435637356,2018-11-04 02:42:11,Trott
435637374,2018-11-04 02:43:00,Trott
435702782,2018-11-04 20:26:38,Trott
441394385,2018-11-24 20:42:55,Trott
440467004,2018-11-20 23:32:18,Trott
443315884,2018-11-30 19:38:08,Trott
443316008,2018-11-30 19:38:38,Trott
440769170,2018-11-21 18:37:12,Trott
434104875,2018-10-29 22:29:50,Trott
434568548,2018-10-31 05:46:14,Trott
434817273,2018-10-31 19:27:59,Trott
434827291,2018-10-31 19:59:57,Trott
435248307,2018-11-02 02:09:38,Trott
435259471,2018-11-02 03:23:33,Trott
435637428,2018-11-04 02:44:51,Trott
435637446,2018-11-04 02:45:41,Trott
434158703,2018-10-30 03:26:45,Trott
435443877,2018-11-02 16:56:27,Trott
434101444,2018-10-29 22:16:44,Trott
434826403,2018-10-31 19:56:58,Trott
435249820,2018-11-02 02:19:14,Trott
435259710,2018-11-02 03:24:58,Trott
435259828,2018-11-02 03:25:55,Trott
435630269,2018-11-03 23:56:44,Trott
435630342,2018-11-03 23:58:00,Trott
435630438,2018-11-03 23:59:46,Trott
435630559,2018-11-04 00:01:34,Trott
435634533,2018-11-04 01:35:35,Trott
435639182,2018-11-04 03:31:00,Trott
435645926,2018-11-04 06:32:13,Trott
435645950,2018-11-04 06:32:50,Trott
440767635,2018-11-21 18:31:46,Trott
440772910,2018-11-21 18:50:43,Trott
434162408,2018-10-30 03:50:23,Trott
433669875,2018-10-28 01:59:29,Trott
433667519,2018-10-28 00:57:03,Trott
435646086,2018-11-04 06:36:12,Trott
440675797,2018-11-21 14:14:34,Trott
434053422,2018-10-29 19:48:40,Trott
435646485,2018-11-04 06:47:02,Trott
433648425,2018-10-27 19:25:47,Trott
441266975,2018-11-23 15:22:19,Trott
436132008,2018-11-06 05:03:23,Trott
440385725,2018-11-20 18:41:16,Trott
440461056,2018-11-20 23:05:31,Trott
440468890,2018-11-20 23:41:51,Trott
440535211,2018-11-21 05:24:02,Trott
433497239,2018-10-26 18:12:51,Trott
433497457,2018-10-26 18:13:37,Trott
433648525,2018-10-27 19:27:07,Trott
440481509,2018-11-21 00:35:13,Trott
436132463,2018-11-06 05:06:43,Trott
436132706,2018-11-06 05:08:40,Trott
440167201,2018-11-20 07:08:27,Trott
433648614,2018-10-27 19:28:22,Trott
443087139,2018-11-30 04:27:03,Trott
444219207,2018-12-04 19:06:33,Trott
444733824,2018-12-06 03:14:45,Trott
444739132,2018-12-06 03:49:33,Trott
435250361,2018-11-02 02:22:32,Trott
433166707,2018-10-25 18:56:59,Trott
439755222,2018-11-19 02:42:09,Trott
447528695,2018-12-15 02:08:18,Trott
433044527,2018-10-25 13:11:34,Trott
433141131,2018-10-25 17:38:32,Trott
433143351,2018-10-25 17:45:32,Trott
439742549,2018-11-19 00:56:27,Trott
436132895,2018-11-06 05:10:10,Trott
432923986,2018-10-25 05:55:31,Trott
432924423,2018-10-25 05:57:47,Trott
432924691,2018-10-25 05:59:20,Trott
433138256,2018-10-25 17:29:32,Trott
432891345,2018-10-25 02:24:56,Trott
433125158,2018-10-25 16:49:20,Trott
433164308,2018-10-25 18:49:46,Trott
433214342,2018-10-25 21:37:12,Trott
433273306,2018-10-26 03:17:33,Trott
433643530,2018-10-27 18:18:10,Trott
433668482,2018-10-28 01:22:01,Trott
434030884,2018-10-29 18:39:45,Trott
441854087,2018-11-27 00:40:06,Trott
439708161,2018-11-18 17:03:11,Trott
436133256,2018-11-06 05:12:58,Trott
436705947,2018-11-07 17:23:25,Trott
432519637,2018-10-24 05:39:35,Trott
433271722,2018-10-26 03:06:58,Trott
441855143,2018-11-27 00:46:01,Trott
432661506,2018-10-24 13:43:26,Trott
436133678,2018-11-06 05:16:14,Trott
436133807,2018-11-06 05:17:14,Trott
432502931,2018-10-24 03:49:54,Trott
432900016,2018-10-25 03:15:34,Trott
436133990,2018-11-06 05:18:26,Trott
436134288,2018-11-06 05:20:28,Trott
436863228,2018-11-08 03:42:13,Trott
438533907,2018-11-14 04:31:46,Trott
432350596,2018-10-23 17:50:33,Trott
435250703,2018-11-02 02:24:30,Trott
435507290,2018-11-02 20:58:56,Trott
435751394,2018-11-05 04:23:41,Trott
438139210,2018-11-13 05:12:14,Trott
439231032,2018-11-15 23:44:32,Trott
440443224,2018-11-20 21:55:16,Trott
459319396,2019-01-31 12:01:39,Trott
433135357,2018-10-25 17:20:48,Trott
439742834,2018-11-19 00:59:38,Trott
441329745,2018-11-23 23:34:11,Trott
442306538,2018-11-28 03:30:02,Trott
431856209,2018-10-22 14:44:10,Trott
432644431,2018-10-24 12:58:23,Trott
435650074,2018-11-04 09:00:30,Trott
436134539,2018-11-06 05:22:13,Trott
437688407,2018-11-11 17:28:03,Trott
432503836,2018-10-24 03:55:55,Trott
431996729,2018-10-22 21:34:30,Trott
436134741,2018-11-06 05:23:33,Trott
436140089,2018-11-06 05:58:50,Trott
436135045,2018-11-06 05:25:24,Trott
437267358,2018-11-09 06:50:55,Trott
438046623,2018-11-12 22:12:48,Trott
439667894,2018-11-18 04:56:25,Trott
432495238,2018-10-24 03:01:17,Trott
432723789,2018-10-24 16:13:19,Trott
433123968,2018-10-25 16:45:44,Trott
433498317,2018-10-26 18:16:18,Trott
432407342,2018-10-23 20:29:35,Trott
431996020,2018-10-22 21:32:35,Trott
439573939,2018-11-17 01:10:27,Trott
440117733,2018-11-20 02:46:46,Trott
431556144,2018-10-20 07:10:30,Trott
431558129,2018-10-20 07:45:50,Trott
435693165,2018-11-04 18:21:53,Trott
441462990,2018-11-25 18:49:52,Trott
442476234,2018-11-28 14:58:46,Trott
433271338,2018-10-26 03:04:19,Trott
433295390,2018-10-26 05:57:26,Trott
433410478,2018-10-26 13:38:16,Trott
441478477,2018-11-25 22:13:52,Trott
432646735,2018-10-24 13:04:07,Trott
431450617,2018-10-19 18:10:23,Trott
431724724,2018-10-22 01:49:50,Trott
440467350,2018-11-20 23:34:15,Trott
431246201,2018-10-19 05:07:30,Trott
431433607,2018-10-19 17:13:07,Trott
431433766,2018-10-19 17:13:40,Trott
431435170,2018-10-19 17:18:53,Trott
431435571,2018-10-19 17:20:15,Trott
431241048,2018-10-19 04:26:33,Trott
431241234,2018-10-19 04:28:12,Trott
436150420,2018-11-06 06:58:57,Trott
441394622,2018-11-24 20:46:50,Trott
436145210,2018-11-06 06:29:13,Trott
441927524,2018-11-27 05:41:33,Trott
441927810,2018-11-27 05:42:23,Trott
431197351,2018-10-18 23:30:00,Trott
431199580,2018-10-18 23:43:19,Trott
431200092,2018-10-18 23:46:16,Trott
431200283,2018-10-18 23:47:24,Trott
431242082,2018-10-19 04:34:47,Trott
431249627,2018-10-19 05:32:33,Trott
431251163,2018-10-19 05:43:13,Trott
431192491,2018-10-18 23:03:59,Trott
431634929,2018-10-21 03:02:18,Trott
431637243,2018-10-21 04:06:43,Trott
441267346,2018-11-23 15:23:57,Trott
431193934,2018-10-18 23:10:55,Trott
431197904,2018-10-18 23:33:08,Trott
436135463,2018-11-06 05:28:10,Trott
436307291,2018-11-06 16:04:38,Trott
436309251,2018-11-06 16:09:49,Trott
440535465,2018-11-21 05:25:25,Trott
442299843,2018-11-28 02:52:34,Trott
440481966,2018-11-21 00:37:34,Trott
431080296,2018-10-18 16:43:30,Trott
431441715,2018-10-19 17:42:02,Trott
431083025,2018-10-18 16:51:53,Trott
431190819,2018-10-18 22:55:09,Trott
430875693,2018-10-18 05:00:21,Trott
431197991,2018-10-18 23:33:44,Trott
431200931,2018-10-18 23:51:04,Trott
431202936,2018-10-19 00:03:40,Trott
442962397,2018-11-29 19:29:16,Trott
436139732,2018-11-06 05:56:27,Trott
440159276,2018-11-20 06:27:34,Trott
440514940,2018-11-21 03:22:57,Trott
442342812,2018-11-28 07:09:02,Trott
442455888,2018-11-28 13:58:56,Trott
444690627,2018-12-05 23:26:45,Trott
437182239,2018-11-08 22:39:31,Trott
436151352,2018-11-06 07:04:05,Trott
436140781,2018-11-06 06:03:21,Trott
436141158,2018-11-06 06:05:33,Trott
440768247,2018-11-21 18:33:52,Trott
446770850,2018-12-12 22:37:57,Trott
446801809,2018-12-13 00:54:15,Trott
447177700,2018-12-14 01:07:39,Trott
447538989,2018-12-15 05:28:03,Trott
447597129,2018-12-15 20:53:24,Trott
447597231,2018-12-15 20:55:22,Trott
440676104,2018-11-21 14:15:31,Trott
443591603,2018-12-03 05:16:33,Trott
433140622,2018-10-25 17:37:02,Trott
431037853,2018-10-18 14:47:10,Trott
431241923,2018-10-19 04:33:35,Trott
431249147,2018-10-19 05:29:15,Trott
439662705,2018-11-18 02:28:02,Trott
430482878,2018-10-17 04:09:03,Trott
439553976,2018-11-16 22:55:13,Trott
430413032,2018-10-16 21:47:56,Trott
432656577,2018-10-24 13:30:30,Trott
436141700,2018-11-06 06:08:37,Trott
442712358,2018-11-29 05:34:47,Trott
430108509,2018-10-16 05:45:07,Trott
430882804,2018-10-18 05:46:46,Trott
432004676,2018-10-22 21:57:56,Trott
436141916,2018-11-06 06:09:51,Trott
439236851,2018-11-16 00:14:17,Trott
445114004,2018-12-07 03:48:46,Trott
445118355,2018-12-07 04:22:04,Trott
445646225,2018-12-10 03:05:34,Trott
445658120,2018-12-10 03:41:11,Trott
445658534,2018-12-10 03:42:26,Trott
431622347,2018-10-20 22:19:34,Trott
430875473,2018-10-18 04:58:52,Trott
436142232,2018-11-06 06:11:28,Trott
430098679,2018-10-16 04:42:20,Trott
438534239,2018-11-14 04:33:59,Trott
442999876,2018-11-29 21:29:19,Trott
446223804,2018-12-11 14:35:55,Trott
429593431,2018-10-14 03:27:05,Trott
429637671,2018-10-14 15:53:46,Trott
429588024,2018-10-14 01:10:01,Trott
429571305,2018-10-13 20:06:35,Trott
429571330,2018-10-13 20:06:58,Trott
429572152,2018-10-13 20:19:34,Trott
436142880,2018-11-06 06:15:49,Trott
436146698,2018-11-06 06:38:32,Trott
429512056,2018-10-13 05:12:38,Trott
429544613,2018-10-13 14:02:16,Trott
429506429,2018-10-13 03:11:29,Trott
429506644,2018-10-13 03:15:56,Trott
429506718,2018-10-13 03:17:22,Trott
429514394,2018-10-13 06:04:20,Trott
429589596,2018-10-14 01:52:24,Trott
432460902,2018-10-23 23:45:57,Trott
431634866,2018-10-21 03:00:35,Trott
429503827,2018-10-13 02:22:53,Trott
429514179,2018-10-13 06:00:12,Trott
429558119,2018-10-13 17:03:28,Trott
430099965,2018-10-16 04:51:43,Trott
439261629,2018-11-16 02:34:02,Trott
429493286,2018-10-13 00:04:45,Trott
429505860,2018-10-13 03:00:26,Trott
433479448,2018-10-26 17:13:24,Trott
433479570,2018-10-26 17:13:49,Trott
435047708,2018-11-01 13:54:14,Trott
435047823,2018-11-01 13:54:40,Trott
435251879,2018-11-02 02:31:27,Trott
435252006,2018-11-02 02:32:08,Trott
442312112,2018-11-28 04:05:37,Trott
442312131,2018-11-28 04:05:48,Trott
468938980,2019-03-02 17:04:49,Trott
429511126,2018-10-13 04:51:37,Trott
429558295,2018-10-13 17:05:35,Trott
430654355,2018-10-17 14:36:40,Trott
430739953,2018-10-17 18:33:50,Trott
429511202,2018-10-13 04:52:56,Trott
429558758,2018-10-13 17:11:33,Trott
429565729,2018-10-13 18:44:42,Trott
429489637,2018-10-12 23:34:27,Trott
429542352,2018-10-13 13:34:40,Trott
430410895,2018-10-16 21:40:24,Trott
432505399,2018-10-24 04:06:13,Trott
432504712,2018-10-24 04:01:37,Trott
432504769,2018-10-24 04:01:56,Trott
429482581,2018-10-12 22:46:13,Trott
429487994,2018-10-12 23:22:07,Trott
429511376,2018-10-13 04:57:11,Trott
429511385,2018-10-13 04:57:18,Trott
429482701,2018-10-12 22:46:57,Trott
429495673,2018-10-13 00:27:19,Trott
430874822,2018-10-18 04:54:11,Trott
431537647,2018-10-20 01:28:02,Trott
431537655,2018-10-20 01:28:07,Trott
432006986,2018-10-22 22:04:56,Trott
432010566,2018-10-22 22:17:27,Trott
432078688,2018-10-23 03:40:01,Trott
432347687,2018-10-23 17:42:58,Trott
432504011,2018-10-24 03:57:07,Trott
432520211,2018-10-24 05:42:52,Trott
429572307,2018-10-13 20:21:34,Trott
429577401,2018-10-13 21:39:23,Trott
429578111,2018-10-13 21:50:02,Trott
429578118,2018-10-13 21:50:09,Trott
429493905,2018-10-13 00:09:50,Trott
429506937,2018-10-13 03:21:44,Trott
429557426,2018-10-13 16:55:50,Trott
429593938,2018-10-14 03:40:27,Trott
430487193,2018-10-17 04:40:14,Trott
430489858,2018-10-17 04:58:43,Trott
431232396,2018-10-19 03:18:34,Trott
431240548,2018-10-19 04:22:26,Trott
431538600,2018-10-20 01:41:36,Trott
432033177,2018-10-22 23:58:38,Trott
432504380,2018-10-24 03:59:39,Trott
432668689,2018-10-24 13:59:15,Trott
429494848,2018-10-13 00:19:06,Trott
429512193,2018-10-13 05:16:10,Trott
430874770,2018-10-18 04:53:50,Trott
431537981,2018-10-20 01:32:45,Trott
429586063,2018-10-14 00:20:57,Trott
429466820,2018-10-12 21:24:47,Trott
429504982,2018-10-13 02:43:40,Trott
429505387,2018-10-13 02:51:19,Trott
429505561,2018-10-13 02:54:56,Trott
429454314,2018-10-12 20:34:11,Trott
429463727,2018-10-12 21:12:12,Trott
430850382,2018-10-18 02:08:10,Trott
430850510,2018-10-18 02:08:52,Trott
430874689,2018-10-18 04:53:12,Trott
431639012,2018-10-21 04:58:08,Trott
430874454,2018-10-18 04:51:24,Trott
429485540,2018-10-12 23:04:50,Trott
429485715,2018-10-12 23:05:50,Trott
429486866,2018-10-12 23:13:56,Trott
429487406,2018-10-12 23:17:54,Trott
429462425,2018-10-12 21:07:01,Trott
429483091,2018-10-12 22:49:33,Trott
429572649,2018-10-13 20:26:33,Trott
429585886,2018-10-14 00:16:21,Trott
429456478,2018-10-12 20:43:09,Trott
429976275,2018-10-15 19:06:23,Trott
430874328,2018-10-18 04:50:23,Trott
429503911,2018-10-13 02:24:21,Trott
429503920,2018-10-13 02:24:30,Trott
429514283,2018-10-13 06:02:02,Trott
429557853,2018-10-13 17:00:32,Trott
429495013,2018-10-13 00:20:37,Trott
429512273,2018-10-13 05:17:58,Trott
429496013,2018-10-13 00:30:48,Trott
429514048,2018-10-13 05:58:08,Trott
429569776,2018-10-13 19:43:03,Trott
429706994,2018-10-15 04:43:38,Trott
429504577,2018-10-13 02:36:29,Trott
429504617,2018-10-13 02:37:12,Trott
429557778,2018-10-13 16:59:46,Trott
429706928,2018-10-15 04:43:04,Trott
430874228,2018-10-18 04:49:41,Trott
431443540,2018-10-19 17:48:25,Trott
430409619,2018-10-16 21:35:43,Trott
430866416,2018-10-18 03:50:53,Trott
429447947,2018-10-12 20:08:31,Trott
429459666,2018-10-12 20:56:11,Trott
429463613,2018-10-12 21:11:45,Trott
429463677,2018-10-12 21:11:56,Trott
436143365,2018-11-06 06:18:25,Trott
436146906,2018-11-06 06:39:41,Trott
430099484,2018-10-16 04:48:23,Trott
429503139,2018-10-13 02:11:50,Trott
429503544,2018-10-13 02:18:17,Trott
429514107,2018-10-13 05:59:15,Trott
429558176,2018-10-13 17:03:58,Trott
429570289,2018-10-13 19:51:19,Trott
429593490,2018-10-14 03:28:31,Trott
429593495,2018-10-14 03:28:41,Trott
429593479,2018-10-14 03:28:19,Trott
429674492,2018-10-15 00:00:00,Trott
429593485,2018-10-14 03:28:24,Trott
429593467,2018-10-14 03:28:10,Trott
429593473,2018-10-14 03:28:13,Trott
429593460,2018-10-14 03:28:03,Trott
429593462,2018-10-14 03:28:05,Trott
429593459,2018-10-14 03:27:59,Trott
429587032,2018-10-14 00:45:47,Trott
429588039,2018-10-14 01:10:24,Trott
429588043,2018-10-14 01:10:27,Trott
429588045,2018-10-14 01:10:30,Trott
429593077,2018-10-14 03:17:04,Trott
429588050,2018-10-14 01:10:32,Trott
429588054,2018-10-14 01:10:36,Trott
429512061,2018-10-13 05:12:42,Trott
429544940,2018-10-13 14:06:05,Trott
429556450,2018-10-13 16:43:06,Trott
429512062,2018-10-13 05:12:46,Trott
429545518,2018-10-13 14:14:13,Trott
429556351,2018-10-13 16:41:41,Trott
429586948,2018-10-14 00:43:26,Trott
429512065,2018-10-13 05:12:49,Trott
429545530,2018-10-13 14:14:26,Trott
429556292,2018-10-13 16:40:53,Trott
429512067,2018-10-13 05:12:52,Trott
429545551,2018-10-13 14:14:38,Trott
429556143,2018-10-13 16:39:01,Trott
429587321,2018-10-14 00:53:58,Trott
429512069,2018-10-13 05:12:55,Trott
429545573,2018-10-13 14:14:54,Trott
429555992,2018-10-13 16:37:22,Trott
429512074,2018-10-13 05:12:58,Trott
429545593,2018-10-13 14:15:06,Trott
429555805,2018-10-13 16:35:17,Trott
429512079,2018-10-13 05:13:01,Trott
429545605,2018-10-13 14:15:24,Trott
429555566,2018-10-13 16:32:36,Trott
429512081,2018-10-13 05:13:04,Trott
429545622,2018-10-13 14:15:39,Trott
429555392,2018-10-13 16:30:21,Trott
429555457,2018-10-13 16:31:11,Trott
429512084,2018-10-13 05:13:07,Trott
429545640,2018-10-13 14:15:52,Trott
429555275,2018-10-13 16:29:08,Trott
429512087,2018-10-13 05:13:11,Trott
429545652,2018-10-13 14:16:03,Trott
429555106,2018-10-13 16:26:55,Trott
429492109,2018-10-12 23:54:25,Trott
429512090,2018-10-13 05:13:14,Trott
429545670,2018-10-13 14:16:17,Trott
429555025,2018-10-13 16:25:43,Trott
429586285,2018-10-14 00:26:28,Trott
429512091,2018-10-13 05:13:17,Trott
429545690,2018-10-13 14:16:31,Trott
429554926,2018-10-13 16:24:26,Trott
429512096,2018-10-13 05:13:20,Trott
429545704,2018-10-13 14:16:42,Trott
429553889,2018-10-13 16:11:01,Trott
429553896,2018-10-13 16:11:07,Trott
429512097,2018-10-13 05:13:24,Trott
429545716,2018-10-13 14:16:56,Trott
429553671,2018-10-13 16:08:07,Trott
429512100,2018-10-13 05:13:26,Trott
429545725,2018-10-13 14:17:10,Trott
429553541,2018-10-13 16:06:16,Trott
429512101,2018-10-13 05:13:29,Trott
429545737,2018-10-13 14:17:22,Trott
429553393,2018-10-13 16:04:31,Trott
429553400,2018-10-13 16:04:37,Trott
429586235,2018-10-14 00:25:34,Trott
435253161,2018-11-02 02:40:15,Trott
435753470,2018-11-05 04:41:29,Trott
429589205,2018-10-14 01:41:47,Trott
429638301,2018-10-14 16:01:53,Trott
430411926,2018-10-16 21:44:01,Trott
430468583,2018-10-17 02:35:56,Trott
432631626,2018-10-24 12:17:04,Trott
432632434,2018-10-24 12:20:01,Trott
432632884,2018-10-24 12:21:33,Trott
436774435,2018-11-07 20:57:09,Trott
438311899,2018-11-13 15:40:50,Trott
429544091,2018-10-13 13:57:11,Trott
429585999,2018-10-14 00:19:19,Trott
429117773,2018-10-11 21:03:33,Trott
444149791,2018-12-04 15:52:28,Trott
444150135,2018-12-04 15:53:28,Trott
444207145,2018-12-04 18:31:43,Trott
444222490,2018-12-04 19:16:26,Trott
444257910,2018-12-04 21:05:53,Trott
444283141,2018-12-04 22:26:35,Trott
444298666,2018-12-04 23:25:27,Trott
428959390,2018-10-11 13:40:37,Trott
437552940,2018-11-10 02:55:36,Trott
428960645,2018-10-11 13:44:16,Trott
437553699,2018-11-10 03:08:15,Trott
441463064,2018-11-25 18:51:10,Trott
428823795,2018-10-11 05:17:45,Trott
428823889,2018-10-11 05:18:15,Trott
428957600,2018-10-11 13:35:36,Trott
428989312,2018-10-11 15:01:33,Trott
435251451,2018-11-02 02:28:47,Trott
428730115,2018-10-10 21:00:54,Trott
438539743,2018-11-14 05:10:49,Trott
438539766,2018-11-14 05:11:00,Trott
438891574,2018-11-15 02:18:23,Trott
438905364,2018-11-15 03:35:00,Trott
428680629,2018-10-10 18:27:36,Trott
428709440,2018-10-10 19:57:43,Trott
428711655,2018-10-10 20:05:14,Trott
428712255,2018-10-10 20:07:19,Trott
428728508,2018-10-10 20:55:44,Trott
428750914,2018-10-10 22:10:12,Trott
429458031,2018-10-12 20:49:26,Trott
429482372,2018-10-12 22:44:40,Trott
428643180,2018-10-10 16:38:34,Trott
428654264,2018-10-10 17:11:28,Trott
428574907,2018-10-10 13:38:23,Trott
428602309,2018-10-10 14:49:48,Trott
428763070,2018-10-10 23:08:17,Trott
429354260,2018-10-12 14:55:58,Trott
428557741,2018-10-10 12:46:33,Trott
428557788,2018-10-10 12:46:45,Trott
429544056,2018-10-13 13:56:38,Trott
443099625,2018-11-30 05:54:39,Trott
444619865,2018-12-05 19:46:44,Trott
429562544,2018-10-13 18:01:40,Trott
428439701,2018-10-10 05:09:08,Trott
428441270,2018-10-10 05:19:48,Trott
428405551,2018-10-10 01:20:33,Trott
428391315,2018-10-09 23:51:02,Trott
428403670,2018-10-10 01:09:10,Trott
429159952,2018-10-11 23:57:14,Trott
428406241,2018-10-10 01:24:49,Trott
428566742,2018-10-10 13:15:19,Trott
428207610,2018-10-09 14:11:36,Trott
439135437,2018-11-15 18:05:17,Trott
428808792,2018-10-11 03:34:16,Trott
428808864,2018-10-11 03:34:47,Trott
429037067,2018-10-11 17:03:16,Trott
428805255,2018-10-11 03:11:50,Trott
428037534,2018-10-09 02:20:18,Trott
428805022,2018-10-11 03:10:35,Trott
428023966,2018-10-09 00:51:02,Trott
428043732,2018-10-09 03:01:27,Trott
429511257,2018-10-13 04:54:13,Trott
430874103,2018-10-18 04:48:44,Trott
427973542,2018-10-08 20:46:09,Trott
428047342,2018-10-09 03:27:49,Trott
428057994,2018-10-09 04:45:26,Trott
428750511,2018-10-10 22:08:34,Trott
427974872,2018-10-08 20:50:56,Trott
427977358,2018-10-08 20:59:49,Trott
428203560,2018-10-09 14:01:03,Trott
428404924,2018-10-10 01:16:59,Trott
428731019,2018-10-10 21:03:29,Trott
441343478,2018-11-24 04:47:53,Trott
427972549,2018-10-08 20:42:52,Trott
427973360,2018-10-08 20:45:29,Trott
427990353,2018-10-08 21:49:15,Trott
